slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1763392500,2025-11,1763392500,0.485,0.01,0.48,true
btc-updown-15m-1763401500,2025-11,1763401500,0.575,0.11,0.465,false
btc-updown-15m-1763409600,2025-11,1763409600,0.51,0.02,0.385,false
btc-updown-15m-1763418600,2025-11,1763418600,0.475,0.01,0.435,true
btc-updown-15m-1763426700,2025-11,1763426700,0.52,0.02,0.575,true
btc-updown-15m-1763435700,2025-11,1763435700,0.53,0.04,0.615,false
btc-updown-15m-1763443800,2025-11,1763443800,0.515,0.01,0.53,false
btc-updown-15m-1763454600,2025-11,1763454600,0.515,0.01,0.565,true
btc-updown-15m-1763462700,2025-11,1763462700,0.465,0.03,0.54,true
btc-updown-15m-1763471700,2025-11,1763471700,0.49,0.02,0.57,false
btc-updown-15m-1763479800,2025-11,1763479800,0.475,0.01,0.53,false
btc-updown-15m-1763488800,2025-11,1763488800,0.515,0.01,0.61,true
btc-updown-15m-1763496900,2025-11,1763496900,0.525,0.01,0.535,true
btc-updown-15m-1763505900,2025-11,1763505900,0.455,0.01,0.465,false
btc-updown-15m-1763514000,2025-11,1763514000,0.445,0.15,0.305,false
btc-updown-15m-1763523000,2025-11,1763523000,0.515,0.01,0.465,false
btc-updown-15m-1763531100,2025-11,1763531100,0.525,0.01,0.465,true
btc-updown-15m-1763540100,2025-11,1763540100,0.505,0.01,0.465,true
btc-updown-15m-1763548200,2025-11,1763548200,0.525,0.01,0.405,false
btc-updown-15m-1763557200,2025-11,1763557200,0.485,0.01,0.505,false
btc-updown-15m-1763565300,2025-11,1763565300,0.485,0.01,0.585,false
btc-updown-15m-1763574300,2025-11,1763574300,0.555,0.09,0.495,true
btc-updown-15m-1763582400,2025-11,1763582400,0.485,0.01,0.545,false
btc-updown-15m-1763591400,2025-11,1763591400,0.465,0.03,0.55,false
btc-updown-15m-1763599500,2025-11,1763599500,0.47,0.04,0.495,false
btc-updown-15m-1763608500,2025-11,1763608500,0.505,0.01,0.505,false
btc-updown-15m-1763616600,2025-11,1763616600,0.515,0.01,0.455,false
btc-updown-15m-1763625600,2025-11,1763625600,0.475,0.01,0.4,false
btc-updown-15m-1763633700,2025-11,1763633700,0.54,0.06,0.555,true
btc-updown-15m-1763642700,2025-11,1763642700,0.485,0.01,0.465,true
btc-updown-15m-1763650800,2025-11,1763650800,0.485,0.01,0.48,false
btc-updown-15m-1763659800,2025-11,1763659800,0.515,0.01,0.63,false
btc-updown-15m-1763667900,2025-11,1763667900,0.52,0.02,0.485,true
btc-updown-15m-1763676900,2025-11,1763676900,0.485,0.01,0.555,true
btc-updown-15m-1763685000,2025-11,1763685000,0.515,0.01,0.395,false
btc-updown-15m-1763694000,2025-11,1763694000,0.515,0.01,0.6,true
btc-updown-15m-1763702100,2025-11,1763702100,0.475,0.01,0.57,false
btc-updown-15m-1763711100,2025-11,1763711100,0.505,0.01,0.385,false
btc-updown-15m-1763719200,2025-11,1763719200,0.515,0.01,0.485,false
btc-updown-15m-1763728200,2025-11,1763728200,0.53,0.02,0.845,true
btc-updown-15m-1763736300,2025-11,1763736300,0.505,0.03,0.435,false
btc-updown-15m-1763745300,2025-11,1763745300,0.49,0.02,0.625,true
btc-updown-15m-1763753400,2025-11,1763753400,0.515,0.01,0.6,false
btc-updown-15m-1763762400,2025-11,1763762400,0.485,0.01,0.53,false
btc-updown-15m-1763770500,2025-11,1763770500,0.48,0.02,0.36,false
btc-updown-15m-1763779500,2025-11,1763779500,0.53,0.04,0.635,true
btc-updown-15m-1763787600,2025-11,1763787600,0.485,0.01,0.495,false
btc-updown-15m-1763796600,2025-11,1763796600,0.515,0.01,0.59,true
btc-updown-15m-1763805600,2025-11,1763805600,0.525,0.01,0.54,true
btc-updown-15m-1763813700,2025-11,1763813700,0.505,0.01,0.505,false
btc-updown-15m-1763822700,2025-11,1763822700,0.495,0.01,0.54,true
btc-updown-15m-1763830800,2025-11,1763830800,0.515,0.01,0.525,false
btc-updown-15m-1763839800,2025-11,1763839800,0.53,0.04,0.46,false
btc-updown-15m-1763847900,2025-11,1763847900,0.46,0.02,0.41,true
btc-updown-15m-1763856900,2025-11,1763856900,0.475,0.01,0.415,false
btc-updown-15m-1763865000,2025-11,1763865000,0.485,0.01,0.645,true
btc-updown-15m-1763874000,2025-11,1763874000,0.515,0.03,0.52,false
btc-updown-15m-1763882100,2025-11,1763882100,0.505,0.01,0.545,false
btc-updown-15m-1763891100,2025-11,1763891100,0.485,0.01,0.395,false
btc-updown-15m-1763899200,2025-11,1763899200,0.495,0.01,0.415,true
btc-updown-15m-1763908200,2025-11,1763908200,0.485,0.01,0.445,false
btc-updown-15m-1763916300,2025-11,1763916300,0.485,0.01,0.4,false
btc-updown-15m-1763925300,2025-11,1763925300,0.485,0.01,0.575,true
btc-updown-15m-1763933400,2025-11,1763933400,0.475,0.03,0.465,true
btc-updown-15m-1763942400,2025-11,1763942400,0.525,0.03,0.425,false
btc-updown-15m-1763950500,2025-11,1763950500,0.485,0.01,0.495,false
btc-updown-15m-1763959500,2025-11,1763959500,0.51,0.02,0.5,true
btc-updown-15m-1763967600,2025-11,1763967600,0.515,0.01,0.465,false
btc-updown-15m-1763976600,2025-11,1763976600,0.525,0.01,0.365,true
btc-updown-15m-1763984700,2025-11,1763984700,0.485,0.01,0.545,false
btc-updown-15m-1763993700,2025-11,1763993700,0.55,0.08,0.435,false
btc-updown-15m-1764001800,2025-11,1764001800,0.445,0.09,0.555,true
btc-updown-15m-1764010800,2025-11,1764010800,0.47,0.04,0.415,false
btc-updown-15m-1764018900,2025-11,1764018900,0.48,0.02,0.445,false
btc-updown-15m-1764027900,2025-11,1764027900,0.495,0.01,0.375,false
btc-updown-15m-1764036000,2025-11,1764036000,0.505,0.01,0.515,true
btc-updown-15m-1764045000,2025-11,1764045000,0.49,0.02,0.515,true
btc-updown-15m-1764053100,2025-11,1764053100,0.56,0.08,0.545,true
btc-updown-15m-1764062100,2025-11,1764062100,0.525,0.05,0.63,false
btc-updown-15m-1764070200,2025-11,1764070200,0.43,0.06,0.415,true
btc-updown-15m-1764079200,2025-11,1764079200,0.51,0.02,0.49,false
btc-updown-15m-1764087300,2025-11,1764087300,0.505,0.01,0.475,true
btc-updown-15m-1764096300,2025-11,1764096300,0.515,0.01,0.605,false
btc-updown-15m-1764104400,2025-11,1764104400,0.495,0.01,0.495,false
btc-updown-15m-1764113400,2025-11,1764113400,0.55,0.08,0.48,false
btc-updown-15m-1764121500,2025-11,1764121500,0.485,0.01,0.47,false
btc-updown-15m-1764130500,2025-11,1764130500,0.525,0.01,0.625,true
btc-updown-15m-1764138600,2025-11,1764138600,0.53,0.04,0.445,true
btc-updown-15m-1764147600,2025-11,1764147600,0.525,0.01,0.545,false
btc-updown-15m-1764155700,2025-11,1764155700,0.44,0.08,0.41,false
btc-updown-15m-1764164700,2025-11,1764164700,0.49,0.02,0.465,true
btc-updown-15m-1764172800,2025-11,1764172800,0.495,0.01,0.495,true
btc-updown-15m-1764181800,2025-11,1764181800,0.495,0.01,0.495,false
btc-updown-15m-1764189900,2025-11,1764189900,0.5,0.02,0.5,true
btc-updown-15m-1764207900,2025-11,1764207900,0.49,0.02,0.44,true
btc-updown-15m-1764216000,2025-11,1764216000,0.54,0.04,0.575,true
btc-updown-15m-1764225000,2025-11,1764225000,0.485,0.01,0.485,false
btc-updown-15m-1764233100,2025-11,1764233100,0.525,0.05,0.44,true
btc-updown-15m-1764242100,2025-11,1764242100,0.525,0.01,0.525,false
btc-updown-15m-1764250200,2025-11,1764250200,0.515,0.01,0.465,true
btc-updown-15m-1764259200,2025-11,1764259200,0.485,0.01,0.445,true
btc-updown-15m-1764267300,2025-11,1764267300,0.485,0.01,0.395,false
btc-updown-15m-1764276300,2025-11,1764276300,0.505,0.01,0.515,false
btc-updown-15m-1764284400,2025-11,1764284400,0.475,0.05,0.525,true
btc-updown-15m-1764293400,2025-11,1764293400,0.48,0.04,0.485,true
btc-updown-15m-1764301500,2025-11,1764301500,0.505,0.01,0.535,true
btc-updown-15m-1764310500,2025-11,1764310500,0.515,0.03,0.545,false
btc-updown-15m-1764318600,2025-11,1764318600,0.495,0.01,0.45,false
btc-updown-15m-1764327600,2025-11,1764327600,0.485,0.01,0.47,false
btc-updown-15m-1764335700,2025-11,1764335700,0.505,0.01,0.475,true
btc-updown-15m-1764344700,2025-11,1764344700,0.485,0.01,0.475,false
btc-updown-15m-1764352800,2025-11,1764352800,0.475,0.05,0.605,true
btc-updown-15m-1764361800,2025-11,1764361800,0.485,0.01,0.485,false
btc-updown-15m-1764369900,2025-11,1764369900,0.495,0.01,0.495,true
btc-updown-15m-1764378900,2025-11,1764378900,0.52,0.04,0.405,false
btc-updown-15m-1764387000,2025-11,1764387000,0.51,0.02,0.515,false
btc-updown-15m-1764396000,2025-11,1764396000,0.57,0.04,0.58,true
btc-updown-15m-1764404100,2025-11,1764404100,0.465,0.03,0.605,false
btc-updown-15m-1764413100,2025-11,1764413100,0.54,0.02,0.58,false
btc-updown-15m-1764421200,2025-11,1764421200,0.495,0.01,0.455,true
btc-updown-15m-1764430200,2025-11,1764430200,0.485,0.01,0.47,false
btc-updown-15m-1764438300,2025-11,1764438300,0.555,0.09,0.625,false
btc-updown-15m-1764447300,2025-11,1764447300,0.515,0.01,0.625,true
btc-updown-15m-1764457200,2025-11,1764457200,0.505,0.01,0.505,false
btc-updown-15m-1764467100,2025-11,1764467100,0.505,0.01,0.43,false
btc-updown-15m-1764503100,2025-11,1764503100,0.53,0.04,0.535,false
btc-updown-15m-1764512100,2025-11,1764512100,0.505,0.01,0.505,false
btc-updown-15m-1764520200,2025-11,1764520200,0.47,0.02,0.395,false
btc-updown-15m-1764529200,2025-11,1764529200,0.44,0.08,0.41,false
btc-updown-15m-1764537300,2025-11,1764537300,0.525,0.01,0.645,false
btc-updown-15m-1764546300,2025-11,1764546300,0.575,0.05,0.455,false
btc-updown-15m-1764547200,2025-12,1764547200,0.505,0.01,0.415,false
btc-updown-15m-1764558000,2025-12,1764558000,0.56,0.08,0.535,false
btc-updown-15m-1764567900,2025-12,1764567900,0.535,0.03,0.66,true
btc-updown-15m-1764578700,2025-12,1764578700,0.435,0.03,0.45,true
btc-updown-15m-1764589500,2025-12,1764589500,0.555,0.01,0.595,false
btc-updown-15m-1764600300,2025-12,1764600300,0.47,0.04,0.505,true
btc-updown-15m-1764610200,2025-12,1764610200,0.485,0.01,0.405,true
btc-updown-15m-1764621000,2025-12,1764621000,0.535,0.01,0.555,true
btc-updown-15m-1764632700,2025-12,1764632700,0.5,0.02,0.5,false
btc-updown-15m-1764643500,2025-12,1764643500,0.475,0.01,0.585,false
btc-updown-15m-1764653400,2025-12,1764653400,0.505,0.01,0.545,true
btc-updown-15m-1764664200,2025-12,1764664200,0.555,0.01,0.46,false
btc-updown-15m-1764675000,2025-12,1764675000,0.445,0.01,0.425,false
btc-updown-15m-1764684900,2025-12,1764684900,0.425,0.05,0.495,true
btc-updown-15m-1764695700,2025-12,1764695700,0.445,0.01,0.505,true
btc-updown-15m-1764706500,2025-12,1764706500,0.565,0.03,0.435,false
btc-updown-15m-1764717300,2025-12,1764717300,0.475,0.01,0.415,false
btc-updown-15m-1764727200,2025-12,1764727200,0.455,0.07,0.41,true
btc-updown-15m-1764738000,2025-12,1764738000,0.435,0.01,0.405,false
btc-updown-15m-1764748800,2025-12,1764748800,0.525,0.03,0.535,false
btc-updown-15m-1764759600,2025-12,1764759600,0.535,0.03,0.615,false
btc-updown-15m-1764769500,2025-12,1764769500,0.465,0.01,0.405,false
btc-updown-15m-1764780300,2025-12,1764780300,0.485,0.01,0.425,false
btc-updown-15m-1764791100,2025-12,1764791100,0.495,0.01,0.53,true
btc-updown-15m-1764801000,2025-12,1764801000,0.5,0.02,0.5,true
btc-updown-15m-1764811800,2025-12,1764811800,0.485,0.01,0.505,true
btc-updown-15m-1764822600,2025-12,1764822600,0.515,0.01,0.53,false
btc-updown-15m-1764833400,2025-12,1764833400,0.515,0.03,0.61,true
btc-updown-15m-1764843300,2025-12,1764843300,0.535,0.03,0.355,false
btc-updown-15m-1764854100,2025-12,1764854100,0.535,0.03,0.685,true
btc-updown-15m-1764864900,2025-12,1764864900,0.545,0.01,0.49,true
btc-updown-15m-1764875700,2025-12,1764875700,0.575,0.05,0.585,true
btc-updown-15m-1764887400,2025-12,1764887400,0.5,0.02,0.5,true
btc-updown-15m-1764898200,2025-12,1764898200,0.46,0.02,0.43,false
btc-updown-15m-1764909900,2025-12,1764909900,0.555,0.01,0.585,true
btc-updown-15m-1764919800,2025-12,1764919800,0.475,0.01,0.435,false
btc-updown-15m-1764930600,2025-12,1764930600,0.505,0.03,0.365,true
btc-updown-15m-1764941400,2025-12,1764941400,0.525,0.01,0.555,false
btc-updown-15m-1764952200,2025-12,1764952200,0.54,0.02,0.465,false
btc-updown-15m-1764962100,2025-12,1764962100,0.505,0.01,0.645,true
btc-updown-15m-1764972900,2025-12,1764972900,0.565,0.03,0.725,true
btc-updown-15m-1764983700,2025-12,1764983700,0.535,0.03,0.565,true
btc-updown-15m-1764994500,2025-12,1764994500,0.535,0.03,0.54,true
btc-updown-15m-1765004400,2025-12,1765004400,0.475,0.01,0.505,false
btc-updown-15m-1765015200,2025-12,1765015200,0.485,0.01,0.53,true
btc-updown-15m-1765026000,2025-12,1765026000,0.515,0.01,0.53,true
btc-updown-15m-1765035900,2025-12,1765035900,0.49,0.02,0.475,false
btc-updown-15m-1765046700,2025-12,1765046700,0.53,0.02,0.49,false
btc-updown-15m-1765057500,2025-12,1765057500,0.5,0.02,0.615,false
btc-updown-15m-1765068300,2025-12,1765068300,0.46,0.02,0.515,false
btc-updown-15m-1765078200,2025-12,1765078200,0.53,0.02,0.48,true
btc-updown-15m-1765089000,2025-12,1765089000,0.48,0.02,0.515,true
btc-updown-15m-1765099800,2025-12,1765099800,0.54,0.02,0.57,true
btc-updown-15m-1765110600,2025-12,1765110600,0.505,0.01,0.6,true
btc-updown-15m-1765120500,2025-12,1765120500,0.47,0.04,0.57,false
btc-updown-15m-1765131300,2025-12,1765131300,0.445,0.01,0.525,true
btc-updown-15m-1765165500,2025-12,1765165500,,,,true
btc-updown-15m-1765175400,2025-12,1765175400,0.465,0.03,0.61,true
btc-updown-15m-1765186200,2025-12,1765186200,0.495,0.01,0.395,true
btc-updown-15m-1765197000,2025-12,1765197000,0.5,0.02,0.61,false
btc-updown-15m-1765207800,2025-12,1765207800,0.555,0.01,0.445,false
btc-updown-15m-1765217700,2025-12,1765217700,0.48,0.02,0.475,false
btc-updown-15m-1765228500,2025-12,1765228500,0.525,0.05,0.545,true
btc-updown-15m-1765240200,2025-12,1765240200,0.515,0.01,0.445,false
btc-updown-15m-1765251000,2025-12,1765251000,0.505,0.01,0.545,true
btc-updown-15m-1765260900,2025-12,1765260900,0.495,0.01,0.595,false
btc-updown-15m-1765271700,2025-12,1765271700,0.53,0.02,0.545,false
btc-updown-15m-1765282500,2025-12,1765282500,0.5,0.02,0.535,true
btc-updown-15m-1765292400,2025-12,1765292400,0.485,0.01,0.425,true
btc-updown-15m-1765303200,2025-12,1765303200,0.47,0.04,0.545,true
btc-updown-15m-1765314000,2025-12,1765314000,0.5,0.02,0.495,false
btc-updown-15m-1765324800,2025-12,1765324800,0.52,0.02,0.48,true
btc-updown-15m-1765334700,2025-12,1765334700,0.5,0.02,0.475,true
btc-updown-15m-1765345500,2025-12,1765345500,0.495,0.03,0.475,false
btc-updown-15m-1765356300,2025-12,1765356300,0.52,0.02,0.44,false
btc-updown-15m-1765367100,2025-12,1765367100,0.545,0.01,0.435,true
btc-updown-15m-1765377000,2025-12,1765377000,0.535,0.01,0.435,false
btc-updown-15m-1765387800,2025-12,1765387800,0.48,0.02,0.475,true
btc-updown-15m-1765398600,2025-12,1765398600,0.52,0.04,0.605,true
btc-updown-15m-1765408500,2025-12,1765408500,0.505,0.01,0.525,false
btc-updown-15m-1765419300,2025-12,1765419300,0.555,0.03,0.545,false
btc-updown-15m-1765430100,2025-12,1765430100,0.545,0.01,0.555,true
btc-updown-15m-1765440900,2025-12,1765440900,0.515,0.01,0.455,true
btc-updown-15m-1765450800,2025-12,1765450800,0.505,0.01,0.435,true
btc-updown-15m-1765461600,2025-12,1765461600,0.505,0.01,0.565,true
btc-updown-15m-1765472400,2025-12,1765472400,0.525,0.07,0.535,true
btc-updown-15m-1765483200,2025-12,1765483200,0.555,0.01,0.585,true
btc-updown-15m-1765493100,2025-12,1765493100,0.495,0.01,0.495,false
btc-updown-15m-1765503900,2025-12,1765503900,0.48,0.02,0.615,true
btc-updown-15m-1765514700,2025-12,1765514700,0.5,0.02,0.455,true
btc-updown-15m-1765524600,2025-12,1765524600,0.555,0.01,0.675,true
btc-updown-15m-1765535400,2025-12,1765535400,0.52,0.04,0.485,false
btc-updown-15m-1765546200,2025-12,1765546200,0.475,0.05,0.555,false
btc-updown-15m-1765557000,2025-12,1765557000,0.495,0.01,0.31,false
btc-updown-15m-1765567800,2025-12,1765567800,0.505,0.03,0.605,false
btc-updown-15m-1765579500,2025-12,1765579500,0.505,0.01,0.505,true
btc-updown-15m-1765590300,2025-12,1765590300,0.555,0.01,0.505,true
btc-updown-15m-1765601100,2025-12,1765601100,0.48,0.02,0.485,false
btc-updown-15m-1765611000,2025-12,1765611000,0.425,0.01,0.565,false
btc-updown-15m-1765624500,2025-12,1765624500,0.545,0.01,0.355,false
btc-updown-15m-1765635300,2025-12,1765635300,0.51,0.02,0.395,false
btc-updown-15m-1765645200,2025-12,1765645200,0.495,0.01,0.54,false
btc-updown-15m-1765656900,2025-12,1765656900,0.565,0.07,0.38,false
btc-updown-15m-1765667700,2025-12,1765667700,0.5,0.02,0.5,true
btc-updown-15m-1765679400,2025-12,1765679400,0.445,0.03,0.43,false
btc-updown-15m-1765689300,2025-12,1765689300,0.555,0.01,0.475,false
btc-updown-15m-1765700100,2025-12,1765700100,0.495,0.01,0.46,false
btc-updown-15m-1765711800,2025-12,1765711800,0.555,0.01,0.405,false
btc-updown-15m-1765722600,2025-12,1765722600,0.54,0.04,0.395,false
btc-updown-15m-1765732500,2025-12,1765732500,0.555,0.01,0.575,true
btc-updown-15m-1765748700,2025-12,1765748700,0.515,0.01,0.465,false
btc-updown-15m-1765762200,2025-12,1765762200,0.425,0.05,0.495,true
btc-updown-15m-1765772100,2025-12,1765772100,0.465,0.03,0.51,false
btc-updown-15m-1765782900,2025-12,1765782900,0.555,0.05,0.605,true
btc-updown-15m-1765793700,2025-12,1765793700,0.515,0.01,0.56,true
btc-updown-15m-1765804500,2025-12,1765804500,0.525,0.05,0.49,false
btc-updown-15m-1765814400,2025-12,1765814400,0.495,0.01,0.385,false
btc-updown-15m-1765825200,2025-12,1765825200,0.48,0.02,0.375,false
btc-updown-15m-1765836000,2025-12,1765836000,0.46,0.06,0.475,false
btc-updown-15m-1765846800,2025-12,1765846800,0.545,0.01,0.4,true
btc-updown-15m-1765856700,2025-12,1765856700,0.515,0.01,0.585,true
btc-updown-15m-1765867500,2025-12,1765867500,0.475,0.05,0.525,true
btc-updown-15m-1765878300,2025-12,1765878300,0.485,0.01,0.64,false
btc-updown-15m-1765888200,2025-12,1765888200,0.53,0.02,0.545,true
btc-updown-15m-1765899000,2025-12,1765899000,0.515,0.01,0.505,true
btc-updown-15m-1765909800,2025-12,1765909800,0.495,0.01,0.585,true
btc-updown-15m-1765920600,2025-12,1765920600,0.475,0.01,0.585,true
btc-updown-15m-1765930500,2025-12,1765930500,0.555,0.01,0.665,false
btc-updown-15m-1765943100,2025-12,1765943100,0.6,0.1,0.585,false
btc-updown-15m-1765953900,2025-12,1765953900,0.485,0.01,0.515,false
btc-updown-15m-1765963800,2025-12,1765963800,0.525,0.01,0.435,true
btc-updown-15m-1765974600,2025-12,1765974600,0.5,0.02,0.385,false
btc-updown-15m-1765985400,2025-12,1765985400,0.485,0.01,0.515,false
btc-updown-15m-1765996200,2025-12,1765996200,0.545,0.01,0.485,false
btc-updown-15m-1766006100,2025-12,1766006100,0.515,0.01,0.425,false
btc-updown-15m-1766016900,2025-12,1766016900,0.495,0.01,0.535,true
btc-updown-15m-1766027700,2025-12,1766027700,0.485,0.01,0.445,false
btc-updown-15m-1766038500,2025-12,1766038500,0.48,0.02,0.525,false
btc-updown-15m-1766048400,2025-12,1766048400,0.505,0.01,0.415,false
btc-updown-15m-1766059200,2025-12,1766059200,0.475,0.03,0.655,false
btc-updown-15m-1766070000,2025-12,1766070000,0.485,0.01,0.555,false
btc-updown-15m-1766079900,2025-12,1766079900,0.505,0.01,0.455,true
btc-updown-15m-1766092500,2025-12,1766092500,0.485,0.01,0.435,true
btc-updown-15m-1766103300,2025-12,1766103300,0.515,0.01,0.515,false
btc-updown-15m-1766114100,2025-12,1766114100,0.38,0.14,0.445,true
btc-updown-15m-1766124000,2025-12,1766124000,0.53,0.02,0.385,false
btc-updown-15m-1766134800,2025-12,1766134800,0.43,0.04,0.41,false
btc-updown-15m-1766145600,2025-12,1766145600,0.545,0.01,0.545,true
btc-updown-15m-1766156400,2025-12,1766156400,0.55,0.04,0.605,true
btc-updown-15m-1766166300,2025-12,1766166300,0.555,0.01,0.445,false
btc-updown-15m-1766177100,2025-12,1766177100,0.475,0.03,0.505,false
btc-updown-15m-1766187900,2025-12,1766187900,0.5,0.02,0.5,false
btc-updown-15m-1766197800,2025-12,1766197800,0.48,0.02,0.505,true
btc-updown-15m-1766209500,2025-12,1766209500,0.425,0.05,0.225,false
btc-updown-15m-1766220300,2025-12,1766220300,0.485,0.01,0.45,false
btc-updown-15m-1766231100,2025-12,1766231100,0.46,0.02,0.495,true
btc-updown-15m-1766241000,2025-12,1766241000,0.485,0.01,0.565,true
btc-updown-15m-1766251800,2025-12,1766251800,0.445,0.01,0.475,false
btc-updown-15m-1766262600,2025-12,1766262600,0.465,0.01,0.475,false
btc-updown-15m-1766273400,2025-12,1766273400,0.5,0.02,0.5,true
btc-updown-15m-1766283300,2025-12,1766283300,0.555,0.01,0.45,false
btc-updown-15m-1766294100,2025-12,1766294100,0.475,0.03,0.695,true
btc-updown-15m-1766304900,2025-12,1766304900,0.495,0.01,0.415,true
btc-updown-15m-1766314800,2025-12,1766314800,0.545,0.01,0.54,false
btc-updown-15m-1766325600,2025-12,1766325600,0.555,0.01,0.505,true
btc-updown-15m-1766336400,2025-12,1766336400,0.475,0.01,0.455,true
btc-updown-15m-1766347200,2025-12,1766347200,0.46,0.02,0.455,false
btc-updown-15m-1766357100,2025-12,1766357100,0.495,0.01,0.495,true
btc-updown-15m-1766367900,2025-12,1766367900,0.46,0.02,0.515,false
btc-updown-15m-1766378700,2025-12,1766378700,0.425,0.05,0.465,false
btc-updown-15m-1766389500,2025-12,1766389500,0.45,0.02,0.405,true
btc-updown-15m-1766399400,2025-12,1766399400,0.475,0.01,0.485,true
btc-updown-15m-1766410200,2025-12,1766410200,0.54,0.04,0.44,false
btc-updown-15m-1766421000,2025-12,1766421000,0.43,0.02,0.325,false
btc-updown-15m-1766430900,2025-12,1766430900,0.565,0.03,0.57,false
btc-updown-15m-1766441700,2025-12,1766441700,0.525,0.03,0.545,true
btc-updown-15m-1766452500,2025-12,1766452500,0.53,0.02,0.635,false
btc-updown-15m-1766463300,2025-12,1766463300,0.465,0.03,0.385,false
btc-updown-15m-1766473200,2025-12,1766473200,0.455,0.01,0.56,true
btc-updown-15m-1766484000,2025-12,1766484000,0.475,0.01,0.455,true
btc-updown-15m-1766494800,2025-12,1766494800,0.51,0.02,0.375,false
btc-updown-15m-1766505600,2025-12,1766505600,0.455,0.01,0.395,true
btc-updown-15m-1766515500,2025-12,1766515500,0.44,0.02,0.415,false
btc-updown-15m-1766526300,2025-12,1766526300,0.525,0.01,0.68,true
btc-updown-15m-1766537100,2025-12,1766537100,0.47,0.02,0.605,true
btc-updown-15m-1766547000,2025-12,1766547000,0.475,0.01,0.535,true
btc-updown-15m-1766557800,2025-12,1766557800,0.49,0.02,0.335,true
btc-updown-15m-1766568600,2025-12,1766568600,0.505,0.01,0.505,false
btc-updown-15m-1766579400,2025-12,1766579400,0.47,0.02,0.555,true
btc-updown-15m-1766589300,2025-12,1766589300,0.545,0.01,0.515,false
btc-updown-15m-1766600100,2025-12,1766600100,0.505,0.01,0.555,true
btc-updown-15m-1766610900,2025-12,1766610900,0.475,0.01,0.475,true
btc-updown-15m-1766621700,2025-12,1766621700,0.495,0.01,0.625,false
btc-updown-15m-1766631600,2025-12,1766631600,0.48,0.02,0.455,false
btc-updown-15m-1766642400,2025-12,1766642400,0.505,0.01,0.545,false
btc-updown-15m-1766653200,2025-12,1766653200,0.47,0.02,0.435,false
btc-updown-15m-1766663100,2025-12,1766663100,0.485,0.01,0.685,false
btc-updown-15m-1766673900,2025-12,1766673900,0.495,0.01,0.55,true
btc-updown-15m-1766684700,2025-12,1766684700,0.495,0.01,0.43,true
btc-updown-15m-1766695500,2025-12,1766695500,0.535,0.01,0.565,true
btc-updown-15m-1766705400,2025-12,1766705400,0.505,0.01,0.505,false
btc-updown-15m-1766716200,2025-12,1766716200,0.395,0.01,0.56,true
btc-updown-15m-1766727000,2025-12,1766727000,0.545,0.01,0.525,false
btc-updown-15m-1766737800,2025-12,1766737800,0.465,0.01,0.455,false
btc-updown-15m-1766747700,2025-12,1766747700,0.545,0.01,0.52,false
btc-updown-15m-1766758500,2025-12,1766758500,0.485,0.01,0.49,true
btc-updown-15m-1766769300,2025-12,1766769300,0.515,0.03,0.625,true
btc-updown-15m-1766779200,2025-12,1766779200,0.455,0.01,0.475,true
btc-updown-15m-1766790000,2025-12,1766790000,0.525,0.01,0.525,false
btc-updown-15m-1766800800,2025-12,1766800800,0.46,0.02,0.475,false
btc-updown-15m-1766811600,2025-12,1766811600,0.52,0.02,0.545,false
btc-updown-15m-1766821500,2025-12,1766821500,0.525,0.01,0.405,false
btc-updown-15m-1766832300,2025-12,1766832300,0.555,0.01,0.515,true
btc-updown-15m-1766843100,2025-12,1766843100,0.485,0.01,0.495,false
btc-updown-15m-1766853900,2025-12,1766853900,0.475,0.01,0.505,false
btc-updown-15m-1766863800,2025-12,1766863800,0.465,0.01,0.48,false
btc-updown-15m-1766874600,2025-12,1766874600,0.5,0.02,0.5,false
btc-updown-15m-1766886300,2025-12,1766886300,0.475,0.01,0.495,false
btc-updown-15m-1766896200,2025-12,1766896200,0.48,0.02,0.525,false
btc-updown-15m-1766907000,2025-12,1766907000,0.545,0.01,0.54,false
btc-updown-15m-1766917800,2025-12,1766917800,0.42,0.04,0.345,false
btc-updown-15m-1766928600,2025-12,1766928600,0.475,0.01,0.655,true
btc-updown-15m-1766938500,2025-12,1766938500,0.525,0.01,0.575,false
btc-updown-15m-1766949300,2025-12,1766949300,0.485,0.01,0.435,false
btc-updown-15m-1766960100,2025-12,1766960100,0.53,0.02,0.575,true
btc-updown-15m-1766970900,2025-12,1766970900,0.53,0.02,0.54,false
btc-updown-15m-1766980800,2025-12,1766980800,0.405,0.03,0.515,false
btc-updown-15m-1766991600,2025-12,1766991600,0.555,0.01,0.485,false
btc-updown-15m-1767002400,2025-12,1767002400,0.6,0.06,0.505,false
btc-updown-15m-1767012300,2025-12,1767012300,0.505,0.01,0.595,true
btc-updown-15m-1767023100,2025-12,1767023100,0.465,0.01,0.48,false
btc-updown-15m-1767033900,2025-12,1767033900,0.535,0.03,0.485,false
btc-updown-15m-1767044700,2025-12,1767044700,0.51,0.02,0.51,false
btc-updown-15m-1767054600,2025-12,1767054600,0.465,0.03,0.395,false
btc-updown-15m-1767065400,2025-12,1767065400,0.475,0.01,0.57,false
btc-updown-15m-1767076200,2025-12,1767076200,0.475,0.01,0.435,true
