slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1763016300,1763016300,193.1,0.03,0.735,-0.08,-0.13,-0.135
btc-updown-15m-1763016300,1763016300,203.2,-0.03,0.71,-0.005,-0.055,-0.14
btc-updown-15m-1763016300,1763016300,213.9,-0.03,0.705,-0.085,-0.085,-0.2
btc-updown-15m-1763016300,1763016300,224,-0.045,0.66,-0.06,-0.01,-0.25
btc-updown-15m-1763016300,1763016300,234,0.04,0.705,-0.06,-0.11,-0.24
btc-updown-15m-1763016300,1763016300,244,-0.085,0.62,0,0.01,-0.17
btc-updown-15m-1763016300,1763016300,254.7,-0.03,0.595,0.055,0,-0.07
btc-updown-15m-1763016300,1763016300,264.7,0.045,0.64,-0.03,-0.07,-0.16
btc-updown-15m-1763016300,1763016300,274.7,-0.03,0.61,0.02,-0.105,-0.14
btc-updown-15m-1763016300,1763016300,284.7,0.04,0.65,-0.055,-0.255,-0.205
btc-updown-15m-1763016300,1763016300,294.7,-0.045,0.605,-0.035,-0.145,-0.205
btc-updown-15m-1763016300,1763016300,304.9,0.035,0.63,-0.125,-0.17,-0.28
btc-updown-15m-1763016300,1763016300,314.9,-0.035,0.595,-0.2,-0.07,-0.065
btc-updown-15m-1763016300,1763016300,328,-0.04,0.535,-0.06,-0.035,0.07
btc-updown-15m-1763016300,1763016300,338.1,-0.08,0.455,0.01,0.005,0.135
btc-updown-15m-1763016300,1763016300,348.1,-0.04,0.415,0.11,0.005,0.115
btc-updown-15m-1763016300,1763016300,358.1,0.055,0.47,0.045,-0.07,-0.045
btc-updown-15m-1763016300,1763016300,370.5,0.04,0.495,-0.06,-0.06,0.025
btc-updown-15m-1763016300,1763016300,381.8,-0.03,0.49,-0.065,0.145,0.12
btc-updown-15m-1763016300,1763016300,393.2,-0.04,0.455,-0.07,0.15,0.195
btc-updown-15m-1763016300,1763016300,404.6,-0.035,0.435,0.095,0.105,0.215
btc-updown-15m-1763016300,1763016300,414.7,-0.035,0.41,0.205,0.08,0.25
btc-updown-15m-1763016300,1763016300,424.7,-0.065,0.34,0.265,0.16,0.32
btc-updown-15m-1763016300,1763016300,434.9,0.18,0.53,0.005,-0.01,0.135
btc-updown-15m-1763016300,1763016300,444.9,0.085,0.615,-0.13,0.025,0.055
btc-updown-15m-1763016300,1763016300,460,-0.035,0.575,-0.06,0.08,-0.05
btc-updown-15m-1763016300,1763016300,470,-0.09,0.485,0.11,0.155,0.09
btc-updown-15m-1763016300,1763016300,484,0.03,0.505,0.145,0.155,0.095
btc-updown-15m-1763016300,1763016300,495.3,0.03,0.53,0.12,0.135,0.145
btc-updown-15m-1763016300,1763016300,505.3,0.12,0.655,0,0,0.095
btc-updown-15m-1763016300,1763016300,536.6,0.03,0.675,-0.035,-0.065,0.03
btc-updown-15m-1763016300,1763016300,548.6,-0.045,0.66,-0.13,-0.045,0.105
btc-updown-15m-1763016300,1763016300,565.3,-0.03,0.635,-0.025,0.105,0.165
btc-updown-15m-1763016300,1763016300,577.8,-0.03,0.615,0,0.135,0.25
btc-updown-15m-1763016300,1763016300,587.8,-0.16,0.455,0.245,0.265,0.455
btc-updown-15m-1763016300,1763016300,597.8,0.175,0.63,0.13,0.08,0.33
btc-updown-15m-1763016300,1763016300,609.9,0.03,0.65,0.095,0.115,0.32
btc-updown-15m-1763016300,1763016300,620,0.08,0.73,-0.02,0.065,0.235
btc-updown-15m-1763016300,1763016300,630.1,0.03,0.76,-0.075,0.03,0.225
btc-updown-15m-1763016300,1763016300,640.1,-0.03,0.73,0.035,0.135,0.255
btc-updown-15m-1763016300,1763016300,650.2,-0.03,0.71,0.085,0.195,0.225
btc-updown-15m-1763016300,1763016300,662,0.035,0.74,0.06,0.235,0.205
btc-updown-15m-1763016300,1763016300,673.3,0.03,0.79,0.09,0.185,0.185
btc-updown-15m-1763016300,1763016300,683.8,0.03,0.81,0.12,0.165,0.175
btc-updown-15m-1763016300,1763016300,695.4,0.035,0.835,0.15,0.15,0.15
btc-updown-15m-1763016300,1763016300,705.5,0.055,0.885,0.085,0.09,0.1
btc-updown-15m-1763016300,1763016300,715.5,0.07,0.955,0.03,-0.04,0.03
btc-updown-15m-1763016300,1763016300,725.6,0.035,0.985,0,-0.01,0
btc-updown-15m-1763016300,1763016300,769.6,-0.03,0.955,0.03,0.03,0.03
btc-updown-15m-1763016300,1763016300,785,0.035,0.955,0.03,0.03,
btc-updown-15m-1763024400,1763024400,7,0.035,0.53,0.1,0.03,-0.195
btc-updown-15m-1763024400,1763024400,17,0.055,0.585,0.055,-0.03,-0.205
btc-updown-15m-1763024400,1763024400,27.1,0.04,0.625,0.015,-0.1,-0.27
btc-updown-15m-1763024400,1763024400,38.1,0.03,0.645,-0.07,-0.155,-0.29
btc-updown-15m-1763024400,1763024400,59,-0.03,0.61,-0.115,-0.22,-0.265
btc-updown-15m-1763024400,1763024400,69.1,-0.035,0.575,-0.085,-0.17,-0.245
btc-updown-15m-1763024400,1763024400,82.2,-0.035,0.535,-0.06,-0.165,-0.22
btc-updown-15m-1763024400,1763024400,92.2,-0.05,0.485,-0.12,-0.155,-0.18
btc-updown-15m-1763024400,1763024400,113.7,-0.035,0.46,-0.09,-0.115,-0.19
btc-updown-15m-1763024400,1763024400,123.8,-0.11,0.345,-0.02,0,-0.07
btc-updown-15m-1763024400,1763024400,133.9,0.065,0.4,-0.055,-0.07,-0.13
btc-updown-15m-1763024400,1763024400,144,-0.03,0.37,-0.025,-0.065,-0.095
btc-updown-15m-1763024400,1763024400,154,-0.035,0.335,0.01,-0.04,-0.06
btc-updown-15m-1763024400,1763024400,215.1,-0.035,0.27,0.005,-0.005,-0.02
btc-updown-15m-1763024400,1763024400,265.7,0.035,0.305,0,-0.06,-0.235
btc-updown-15m-1763024400,1763024400,275.7,-0.04,0.265,-0.015,-0.015,-0.2
btc-updown-15m-1763024400,1763024400,285.8,0.035,0.295,-0.05,-0.085,-0.23
btc-updown-15m-1763024400,1763024400,300.5,-0.035,0.275,-0.03,-0.13,-0.21
btc-updown-15m-1763024400,1763024400,314.5,0.035,0.275,-0.06,-0.21,-0.22
btc-updown-15m-1763024400,1763024400,324.5,-0.035,0.24,-0.095,-0.17,-0.2
btc-updown-15m-1763024400,1763024400,341.1,-0.03,0.215,-0.125,-0.15,-0.18
btc-updown-15m-1763024400,1763024400,351.1,-0.07,0.145,-0.075,-0.08,-0.12
btc-updown-15m-1763024400,1763024400,362.1,-0.035,0.12,-0.055,-0.055,-0.095
btc-updown-15m-1763024400,1763024400,372.1,-0.045,0.075,-0.01,-0.02,-0.05
btc-updown-15m-1763033400,1763033400,29.9,0.03,0.52,0.065,0.06,0.005
btc-updown-15m-1763033400,1763033400,40,0.045,0.57,0.02,-0.015,-0.105
btc-updown-15m-1763033400,1763033400,91.3,-0.035,0.555,0,-0.035,-0.265
btc-updown-15m-1763033400,1763033400,128.1,-0.03,0.53,-0.065,-0.245,-0.355
btc-updown-15m-1763033400,1763033400,138.4,-0.045,0.46,-0.1,-0.19,-0.27
btc-updown-15m-1763033400,1763033400,148.5,0.065,0.525,-0.22,-0.25,-0.36
btc-updown-15m-1763033400,1763033400,158.6,-0.06,0.465,-0.155,-0.18,-0.32
btc-updown-15m-1763033400,1763033400,168.6,-0.15,0.36,-0.08,-0.15,-0.2
btc-updown-15m-1763033400,1763033400,178.6,-0.055,0.305,-0.03,-0.095,-0.145
btc-updown-15m-1763033400,1763033400,198.4,-0.045,0.265,-0.055,-0.075,-0.16
btc-updown-15m-1763033400,1763033400,222.5,-0.035,0.255,-0.055,-0.095,-0.15
btc-updown-15m-1763033400,1763033400,232.5,-0.04,0.215,-0.015,-0.07,-0.135
btc-updown-15m-1763033400,1763033400,247.6,-0.03,0.18,-0.035,-0.045,-0.11
btc-updown-15m-1763033400,1763033400,259.5,0.03,0.215,-0.06,-0.1,-0.14
btc-updown-15m-1763033400,1763033400,269.5,-0.045,0.17,-0.03,-0.055,-0.045
btc-updown-15m-1763033400,1763033400,317.7,-0.03,0.11,-0.025,-0.035,0.07
btc-updown-15m-1763033400,1763033400,352.6,-0.03,0.075,0.015,0.09,0.215
btc-updown-15m-1763033400,1763033400,388.1,0.03,0.105,0.07,0.105,0.34
btc-updown-15m-1763033400,1763033400,399.5,-0.03,0.095,0.11,0.215,0.335
btc-updown-15m-1763033400,1763033400,410.4,0.03,0.135,0.035,0.23,0.41
btc-updown-15m-1763033400,1763033400,420.8,0.035,0.175,0.05,0.12,0.335
btc-updown-15m-1763033400,1763033400,432.6,0.03,0.2,0.13,0.15,0.25
btc-updown-15m-1763033400,1763033400,444,-0.03,0.165,0.115,0.225,0.41
btc-updown-15m-1763033400,1763033400,454,0.09,0.255,0.04,0.115,0.315
btc-updown-15m-1763033400,1763033400,464,0.09,0.345,0,0.08,0.145
btc-updown-15m-1763033400,1763033400,474,-0.055,0.29,0.1,0.24,0.175
btc-updown-15m-1763033400,1763033400,485.9,0.035,0.305,0.075,0.195,0.14
btc-updown-15m-1763033400,1763033400,495.9,0.075,0.375,0.05,0.12,0.07
btc-updown-15m-1763033400,1763033400,506.9,0.035,0.425,0.1,0.155,0.01
btc-updown-15m-1763033400,1763033400,517.6,-0.035,0.4,0.1,0.085,-0.05
btc-updown-15m-1763033400,1763033400,527.7,0.035,0.435,0.135,0.06,-0.12
btc-updown-15m-1763033400,1763033400,537.7,0.1,0.535,0.04,-0.045,-0.28
btc-updown-15m-1763033400,1763033400,547.7,-0.035,0.5,0,-0.09,-0.26
btc-updown-15m-1763033400,1763033400,557.7,0.07,0.57,-0.075,-0.125,-0.295
btc-updown-15m-1763033400,1763033400,568.2,-0.05,0.57,-0.08,-0.14,-0.32
btc-updown-15m-1763033400,1763033400,578.2,-0.085,0.485,-0.07,-0.11,-0.225
btc-updown-15m-1763033400,1763033400,599.7,0.03,0.505,-0.095,-0.21,-0.23
btc-updown-15m-1763033400,1763033400,609.8,-0.1,0.405,-0.03,-0.165,-0.155
btc-updown-15m-1763033400,1763033400,619.8,0.045,0.45,-0.175,-0.185,-0.17
btc-updown-15m-1763033400,1763033400,629.9,-0.04,0.41,-0.115,-0.14,-0.09
btc-updown-15m-1763033400,1763033400,640,-0.035,0.38,-0.145,-0.125,-0.065
btc-updown-15m-1763033400,1763033400,650,-0.105,0.275,-0.01,-0.025,-0.06
btc-updown-15m-1763033400,1763033400,660.1,0.035,0.295,-0.025,-0.02,-0.08
btc-updown-15m-1763033400,1763033400,670.2,-0.06,0.235,0.02,0.015,0.03
btc-updown-15m-1763033400,1763033400,680.2,0.03,0.26,-0.015,0.015,0.03
btc-updown-15m-1763033400,1763033400,691.3,0.035,0.265,-0.005,0.07,0.02
btc-updown-15m-1763033400,1763033400,717.7,0.03,0.28,0.05,-0.065,0.345
btc-updown-15m-1763033400,1763033400,727.7,-0.03,0.25,0.08,-0.01,0.695
btc-updown-15m-1763033400,1763033400,738,0.03,0.28,-0.055,-0.01,0.7
btc-updown-15m-1763033400,1763033400,748.1,0.05,0.33,-0.115,-0.04,0.65
btc-updown-15m-1763033400,1763033400,758.2,-0.04,0.295,-0.05,0.03,0.685
btc-updown-15m-1763033400,1763033400,768.2,-0.07,0.225,0.045,0.185,0.755
btc-updown-15m-1763033400,1763033400,788.2,0.03,0.245,0.08,0.7,
btc-updown-15m-1763033400,1763033400,798.3,0.03,0.275,0.135,0.705,
btc-updown-15m-1763033400,1763033400,808.3,0.035,0.32,0.305,0.66,
btc-updown-15m-1763033400,1763033400,818.4,0.03,0.325,0.605,0.655,
btc-updown-15m-1763033400,1763033400,828.4,0.085,0.41,0.57,0.57,
btc-updown-15m-1763033400,1763033400,838.4,0.205,0.615,0.365,0.365,
btc-updown-15m-1763033400,1763033400,848.4,0.315,0.93,0.05,,
btc-updown-15m-1763033400,1763033400,858.8,0.045,0.98,0,,
btc-updown-15m-1763041500,1763041500,18.6,-0.03,0.515,-0.07,-0.175,-0.025
btc-updown-15m-1763041500,1763041500,28.6,0.035,0.55,-0.105,-0.23,-0.03
btc-updown-15m-1763041500,1763041500,38.6,-0.03,0.52,-0.155,-0.105,0.06
btc-updown-15m-1763041500,1763041500,48.6,-0.075,0.445,-0.105,0.02,0.18
btc-updown-15m-1763041500,1763041500,61.5,-0.035,0.39,-0.04,0.065,0.295
btc-updown-15m-1763041500,1763041500,72.1,-0.035,0.37,0.075,0.095,0.245
btc-updown-15m-1763041500,1763041500,82.1,-0.035,0.335,0.105,0.16,0.23
btc-updown-15m-1763041500,1763041500,92.3,0.035,0.36,0.13,0.19,0.225
btc-updown-15m-1763041500,1763041500,102.3,0.08,0.44,0.025,0.15,0.095
btc-updown-15m-1763041500,1763041500,115.3,-0.03,0.42,0.09,0.245,0.17
btc-updown-15m-1763041500,1763041500,125.3,0.06,0.48,0.085,0.165,0.18
btc-updown-15m-1763041500,1763041500,141.2,0.035,0.495,0.15,0.1,0.155
btc-updown-15m-1763041500,1763041500,151.2,0.06,0.555,0.12,0.03,0.045
btc-updown-15m-1763041500,1763041500,161.2,0.035,0.585,0.04,-0.05,0.01
btc-updown-15m-1763041500,1763041500,171.2,0.06,0.645,-0.05,-0.08,-0.075
btc-updown-15m-1763041500,1763041500,181.2,0.03,0.675,-0.09,-0.035,-0.095
btc-updown-15m-1763041500,1763041500,191.3,-0.055,0.625,-0.09,0,-0.02
btc-updown-15m-1763041500,1763041500,201.3,-0.03,0.595,-0.03,0.055,-0.035
btc-updown-15m-1763041500,1763041500,213,-0.035,0.55,0.09,0.04,-0.005
btc-updown-15m-1763041500,1763041500,227.6,0.035,0.575,0.075,-0.005,-0.005
btc-updown-15m-1763041500,1763041500,238.7,0.035,0.605,0.015,-0.025,0
btc-updown-15m-1763041500,1763041500,248.8,0.06,0.665,-0.07,-0.075,-0.185
btc-updown-15m-1763041500,1763041500,258.8,-0.03,0.63,-0.055,-0.07,-0.13
btc-updown-15m-1763041500,1763041500,269.1,-0.03,0.605,-0.025,-0.075,-0.175
btc-updown-15m-1763041500,1763041500,289.5,-0.03,0.565,-0.01,0.005,-0.25
btc-updown-15m-1763041500,1763041500,310.8,0.03,0.61,-0.04,-0.15,-0.22
btc-updown-15m-1763041500,1763041500,320.8,-0.05,0.56,0.01,-0.08,-0.12
btc-updown-15m-1763041500,1763041500,336.9,0.03,0.555,0.005,-0.225,-0.11
btc-updown-15m-1763041500,1763041500,351.7,0.03,0.595,-0.115,-0.31,-0.165
btc-updown-15m-1763041500,1763041500,361.7,0.03,0.625,-0.215,-0.305,-0.19
btc-updown-15m-1763041500,1763041500,371.8,-0.165,0.46,-0.125,-0.06,-0.075
btc-updown-15m-1763041500,1763041500,383.6,-0.035,0.45,-0.175,-0.025,-0.08
btc-updown-15m-1763041500,1763041500,393.6,-0.12,0.33,0.025,0.08,0.075
btc-updown-15m-1763041500,1763041500,410.7,-0.03,0.295,0.145,0.15,0.105
btc-updown-15m-1763041500,1763041500,420.9,0.03,0.315,0.065,0.105,0.07
btc-updown-15m-1763041500,1763041500,430.9,0.075,0.39,0.075,0.01,0.025
btc-updown-15m-1763041500,1763041500,440.9,0.05,0.44,0.005,-0.075,-0.03
btc-updown-15m-1763041500,1763041500,451,-0.06,0.38,0.04,0.01,0.055
btc-updown-15m-1763041500,1763041500,461,0.09,0.47,-0.07,-0.055,-0.015
btc-updown-15m-1763041500,1763041500,471,-0.04,0.43,-0.065,-0.03,0.03
btc-updown-15m-1763041500,1763041500,491.4,-0.035,0.4,0.015,0.015,0.005
btc-updown-15m-1763041500,1763041500,501.5,-0.035,0.365,0.035,0.045,-0.07
btc-updown-15m-1763041500,1763041500,511.5,0.045,0.41,-0.025,0.03,-0.08
btc-updown-15m-1763041500,1763041500,522.5,0.035,0.42,-0.005,0.03,-0.125
btc-updown-15m-1763041500,1763041500,533.3,-0.035,0.39,0.025,0.07,-0.1
btc-updown-15m-1763041500,1763041500,546.4,0.035,0.415,0.02,-0.005,-0.2
btc-updown-15m-1763041500,1763041500,566.4,0.035,0.445,0.015,-0.155,-0.355
btc-updown-15m-1763041500,1763041500,598.5,-0.03,0.43,-0.085,-0.18,-0.39
btc-updown-15m-1763041500,1763041500,608.7,-0.035,0.41,-0.11,-0.215,-0.355
btc-updown-15m-1763041500,1763041500,618.7,-0.095,0.315,0.01,-0.23,-0.28
btc-updown-15m-1763041500,1763041500,628.8,0.035,0.345,-0.095,-0.26,-0.29
btc-updown-15m-1763041500,1763041500,638.8,-0.045,0.3,-0.09,-0.25,-0.24
btc-updown-15m-1763041500,1763041500,654.6,-0.035,0.275,-0.185,-0.23,-0.24
btc-updown-15m-1763041500,1763041500,664.6,-0.1,0.175,-0.115,-0.14,-0.15
btc-updown-15m-1763041500,1763041500,674.6,-0.075,0.105,-0.06,-0.065,-0.09
btc-updown-15m-1763041500,1763041500,694,-0.03,0.06,-0.025,-0.01,-0.045
btc-updown-15m-1763041500,1763041500,706,-0.03,0.035,0.005,0.03,-0.02
btc-updown-15m-1763041500,1763041500,745.2,0.03,0.07,-0.035,-0.055,-0.055
btc-updown-15m-1763041500,1763041500,774.2,-0.03,0.035,-0.02,-0.02,-0.02
btc-updown-15m-1763050500,1763050500,5.7,0.03,0.56,0.015,-0.07,-0.195
btc-updown-15m-1763050500,1763050500,17.4,-0.03,0.52,0.065,-0.15,-0.24
btc-updown-15m-1763050500,1763050500,32.1,0.035,0.585,-0.075,-0.22,-0.34
btc-updown-15m-1763050500,1763050500,46.2,0.035,0.585,-0.205,-0.225,-0.355
btc-updown-15m-1763050500,1763050500,56.2,-0.06,0.525,-0.175,-0.13,-0.285
btc-updown-15m-1763050500,1763050500,66.2,-0.035,0.49,-0.125,-0.125,-0.255
btc-updown-15m-1763050500,1763050500,76.2,-0.11,0.38,-0.015,-0.06,-0.115
btc-updown-15m-1763050500,1763050500,86.3,-0.03,0.35,0.045,-0.055,-0.085
btc-updown-15m-1763050500,1763050500,98.7,0.035,0.37,-0.01,-0.125,-0.155
btc-updown-15m-1763050500,1763050500,116.2,0.035,0.395,-0.1,-0.155,-0.195
btc-updown-15m-1763050500,1763050500,126.5,-0.03,0.365,-0.125,-0.13,-0.185
btc-updown-15m-1763050500,1763050500,136.5,-0.06,0.305,-0.065,-0.045,-0.15
btc-updown-15m-1763050500,1763050500,148.8,-0.035,0.25,-0.01,0.01,-0.095
btc-updown-15m-1763050500,1763050500,159.4,-0.03,0.24,0.025,-0.005,-0.11
btc-updown-15m-1763050500,1763050500,177.6,-0.03,0.24,0.01,-0.04,-0.12
btc-updown-15m-1763050500,1763050500,188.1,0.03,0.265,-0.05,-0.085,-0.13
btc-updown-15m-1763050500,1763050500,199.7,-0.03,0.245,-0.025,-0.04,-0.065
btc-updown-15m-1763050500,1763050500,214.7,-0.03,0.22,-0.035,-0.09,-0.085
btc-updown-15m-1763050500,1763050500,230.2,0.03,0.22,-0.045,-0.095,-0.02
btc-updown-15m-1763050500,1763050500,242,-0.03,0.18,-0.035,-0.055,0
btc-updown-15m-1763050500,1763050500,254.6,-0.03,0.155,-0.015,0.03,-0.04
btc-updown-15m-1763050500,1763050500,266.5,0.03,0.185,-0.065,-0.02,-0.08
btc-updown-15m-1763050500,1763050500,276.6,-0.055,0.13,-0.005,0.035,-0.01
btc-updown-15m-1763050500,1763050500,310,0.03,0.15,0.035,-0.015,-0.02
btc-updown-15m-1763050500,1763050500,320.8,0.03,0.185,0.02,-0.075,0
btc-updown-15m-1763050500,1763050500,330.9,-0.065,0.135,0.045,-0.03,0.075
btc-updown-15m-1763050500,1763050500,341,0.05,0.185,-0.055,-0.035,0.005
btc-updown-15m-1763050500,1763050500,351,0.03,0.215,-0.105,-0.085,-0.015
btc-updown-15m-1763050500,1763050500,361,-0.035,0.18,-0.075,-0.08,0.02
btc-updown-15m-1763050500,1763050500,371.1,-0.05,0.13,0.02,0.025,0.025
btc-updown-15m-1763050500,1763050500,398.1,0.03,0.135,-0.04,0.075,-0.005
btc-updown-15m-1763050500,1763050500,410.8,-0.03,0.13,0.055,0.07,0.07
btc-updown-15m-1763050500,1763050500,420.8,-0.03,0.1,0.1,0.1,0.035
btc-updown-15m-1763050500,1763050500,430.8,0.035,0.135,0.06,0.02,0.035
btc-updown-15m-1763050500,1763050500,440.8,0.05,0.185,0.015,-0.065,-0.05
btc-updown-15m-1763050500,1763050500,456.2,-0.04,0.175,0,-0.05,-0.08
btc-updown-15m-1763050500,1763050500,481.6,0.03,0.225,-0.1,-0.11,-0.135
btc-updown-15m-1763050500,1763050500,491.7,-0.06,0.165,0.005,0,-0.09
btc-updown-15m-1763050500,1763050500,501.7,-0.055,0.11,0.075,0.035,-0.04
btc-updown-15m-1763050500,1763050500,518.5,0.03,0.165,-0.03,-0.075,-0.12
btc-updown-15m-1763050500,1763050500,528.5,0.03,0.195,-0.07,-0.1,-0.175
btc-updown-15m-1763050500,1763050500,538.5,-0.07,0.125,-0.02,-0.045,-0.105
btc-updown-15m-1763050500,1763050500,550.7,0.03,0.165,-0.07,-0.09,-0.14
btc-updown-15m-1763050500,1763050500,560.8,-0.035,0.135,-0.04,-0.06,-0.11
btc-updown-15m-1763050500,1763050500,570.8,-0.04,0.095,-0.01,-0.06,-0.075
btc-updown-15m-1763050500,1763050500,597.9,-0.03,0.065,-0.015,-0.045,-0.015
btc-updown-15m-1763050500,1763050500,623,-0.03,0.06,-0.035,-0.035,0.045
btc-updown-15m-1763050500,1763050500,642.8,-0.035,0.025,0.01,-0.005,0.02
btc-updown-15m-1763050500,1763050500,709.3,0.04,0.06,0.05,-0.035,-0.03
btc-updown-15m-1763050500,1763050500,731.2,0.035,0.085,-0.04,-0.07,-0.07
btc-updown-15m-1763050500,1763050500,742.8,0.03,0.105,-0.08,-0.07,-0.08
btc-updown-15m-1763050500,1763050500,753.9,-0.03,0.07,-0.045,-0.04,-0.045
btc-updown-15m-1763050500,1763050500,764,-0.035,0.035,-0.02,-0.005,-0.01
btc-updown-15m-1763050500,1763050500,784.6,-0.03,0.015,0.015,0,
btc-updown-15m-1763050500,1763050500,806,0.03,0.045,-0.03,-0.02,
btc-updown-15m-1763050500,1763050500,818.5,-0.03,0.015,0.015,0.01,
btc-updown-15m-1763058600,1763058600,21,-0.04,0.465,0.01,-0.055,-0.03
btc-updown-15m-1763058600,1763058600,33.1,0.03,0.45,0.055,-0.045,-0.015
btc-updown-15m-1763058600,1763058600,43.7,-0.035,0.45,0.035,-0.11,-0.05
btc-updown-15m-1763058600,1763058600,53.8,0.035,0.49,-0.115,-0.11,-0.105
btc-updown-15m-1763058600,1763058600,68.6,0.04,0.495,-0.11,-0.135,-0.105
btc-updown-15m-1763058600,1763058600,78.6,-0.075,0.42,-0.07,-0.015,-0.015
btc-updown-15m-1763058600,1763058600,88.6,-0.035,0.385,-0.035,0.075,-0.115
btc-updown-15m-1763058600,1763058600,99.5,-0.035,0.38,-0.015,0.06,-0.15
btc-updown-15m-1763058600,1763058600,110,-0.03,0.35,0.105,0.075,-0.14
btc-updown-15m-1763058600,1763058600,122.9,-0.03,0.345,0.09,0,-0.13
btc-updown-15m-1763058600,1763058600,137.3,0.035,0.375,0.05,0.005,-0.17
btc-updown-15m-1763058600,1763058600,147.3,0.09,0.465,-0.09,-0.175,-0.265
btc-updown-15m-1763058600,1763058600,157.3,-0.03,0.435,-0.05,-0.19,-0.275
btc-updown-15m-1763058600,1763058600,175.4,-0.04,0.365,-0.06,-0.14,-0.245
btc-updown-15m-1763058600,1763058600,190.8,0.03,0.39,-0.175,-0.185,-0.295
btc-updown-15m-1763058600,1763058600,200.8,-0.045,0.345,-0.14,-0.15,-0.26
btc-updown-15m-1763058600,1763058600,210.9,-0.07,0.27,-0.055,-0.08,-0.16
btc-updown-15m-1763058600,1763058600,221.4,-0.045,0.215,-0.015,-0.055,-0.09
btc-updown-15m-1763058600,1763058600,235.5,0.03,0.245,-0.04,-0.13,-0.145
btc-updown-15m-1763058600,1763058600,245.6,-0.035,0.21,-0.055,-0.1,-0.125
btc-updown-15m-1763058600,1763058600,273.1,-0.03,0.18,-0.045,-0.07,-0.1
btc-updown-15m-1763058600,1763058600,283.2,-0.03,0.155,-0.07,-0.015,-0.075
btc-updown-15m-1763058600,1763058600,293.2,-0.045,0.11,-0.02,0.005,-0.055
btc-updown-15m-1763058600,1763058600,310.5,-0.03,0.095,0.025,-0.015,-0.04
btc-updown-15m-1763058600,1763058600,323.9,0.03,0.105,0.01,-0.03,-0.05
btc-updown-15m-1763058600,1763058600,341.7,0.03,0.13,-0.055,-0.055,-0.075
btc-updown-15m-1763058600,1763058600,355.3,-0.03,0.1,-0.025,-0.045,-0.035
btc-updown-15m-1763058600,1763058600,365.7,-0.03,0.085,-0.005,-0.03,-0.02
btc-updown-15m-1763058600,1763058600,412.7,-0.03,0.055,0,0.01,-0.02
btc-updown-15m-1763058600,1763058600,451.4,0.03,0.085,-0.02,-0.03,-0.05
btc-updown-15m-1763058600,1763058600,461.5,-0.03,0.055,0.01,-0.01,-0.01
btc-updown-15m-1763058600,1763058600,626.8,-0.03,0.02,0.005,0.005,0.015
btc-updown-15m-1763058600,1763058600,639.8,-0.03,0.025,0,0.01,-0.01
btc-updown-15m-1763058600,1763058600,716,0.03,0.065,-0.03,-0.05,-0.02
btc-updown-15m-1763058600,1763058600,731.8,0.03,0.075,-0.06,-0.06,-0.03
btc-updown-15m-1763058600,1763058600,745.3,-0.03,0.035,-0.02,-0.01,0.01
btc-updown-15m-1763058600,1763058600,816,0.03,0.055,-0.01,-0.01,
btc-updown-15m-1763058600,1763058600,826.1,-0.03,0.015,0.03,0.03,
btc-updown-15m-1763067600,1763067600,4.3,-0.045,0.49,-0.035,-0.125,0.14
btc-updown-15m-1763067600,1763067600,14.5,0.03,0.52,-0.1,-0.11,0.155
btc-updown-15m-1763067600,1763067600,24.8,-0.04,0.49,-0.08,-0.01,0.17
btc-updown-15m-1763067600,1763067600,35.2,-0.035,0.46,-0.06,0.08,0.11
btc-updown-15m-1763067600,1763067600,45.3,-0.035,0.425,-0.02,0.12,0.145
btc-updown-15m-1763067600,1763067600,56.1,-0.035,0.405,0.095,0.19,0.2
btc-updown-15m-1763067600,1763067600,70.3,0.035,0.42,0.1,0.25,0.305
btc-updown-15m-1763067600,1763067600,81.1,-0.035,0.425,0.165,0.26,0.28
btc-updown-15m-1763067600,1763067600,91.2,0.1,0.53,0.075,0.085,0.22
btc-updown-15m-1763067600,1763067600,107.7,0.035,0.57,0.12,0.035,0.145
btc-updown-15m-1763067600,1763067600,117.8,0.06,0.63,0.02,-0.03,0.09
btc-updown-15m-1763067600,1763067600,127.8,0.06,0.69,-0.12,0.02,0.035
btc-updown-15m-1763067600,1763067600,138.2,0.035,0.69,-0.085,0.01,0.055
btc-updown-15m-1763067600,1763067600,148.2,-0.045,0.645,-0.045,0.105,0.11
btc-updown-15m-1763067600,1763067600,158.4,-0.075,0.57,0.145,0.145,0.195
btc-updown-15m-1763067600,1763067600,168.4,0.035,0.605,0.095,0.1,0.11
btc-updown-15m-1763067600,1763067600,182,0.035,0.645,0.11,0.08,0.085
btc-updown-15m-1763067600,1763067600,192,0.09,0.735,-0.015,0,0.08
btc-updown-15m-1763067600,1763067600,203.3,-0.03,0.705,0,0.06,0.14
btc-updown-15m-1763067600,1763067600,213.3,0.05,0.755,-0.03,0.01,0.1
btc-updown-15m-1763067600,1763067600,223.4,-0.035,0.72,0.03,0.035,0.15
btc-updown-15m-1763067600,1763067600,238.9,0.035,0.72,0.04,0,0.145
btc-updown-15m-1763067600,1763067600,254.6,-0.03,0.695,0.055,0.125,0.115
btc-updown-15m-1763067600,1763067600,264.6,0.065,0.76,-0.01,0.085,0
btc-updown-15m-1763067600,1763067600,285.6,-0.03,0.735,0.085,0.15,0.1
