slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1773108000,1773108000,840.8,0.12,0.225,0,,
btc-updown-15m-1773108000,1773108000,850.9,-0.065,0.165,-0.11,,
btc-updown-15m-1773108000,1773108000,861.2,0.03,0.195,-0.16,,
btc-updown-15m-1773108000,1773108000,871.8,-0.03,0.205,,,
btc-updown-15m-1773108000,1773108000,881.8,-0.15,0.055,,,
btc-updown-15m-1773108000,1773108000,892.3,-0.03,0.025,,,
btc-updown-15m-1773118800,1773118800,1.2,-0.03,0.425,-0.05,-0.01,0.305
btc-updown-15m-1773118800,1773118800,11.2,-0.05,0.375,-0.01,0.04,0.35
btc-updown-15m-1773118800,1773118800,22.2,0.035,0.4,-0.025,-0.005,0.365
btc-updown-15m-1773118800,1773118800,33.6,-0.03,0.365,0.05,0.1,0.36
btc-updown-15m-1773118800,1773118800,46.5,-0.03,0.355,0.04,0.38,0.29
btc-updown-15m-1773118800,1773118800,56.5,0.03,0.385,0.01,0.38,0.29
btc-updown-15m-1773118800,1773118800,89.8,0.035,0.435,0.3,0.28,0.24
btc-updown-15m-1773118800,1773118800,99.8,0.15,0.585,0.15,0.1,0.12
btc-updown-15m-1773118800,1773118800,109.8,0.13,0.715,0.03,-0.06,0.05
btc-updown-15m-1773118800,1773118800,123.7,-0.03,0.715,0.01,-0.01,0.05
btc-updown-15m-1773118800,1773118800,133.7,0.03,0.745,-0.07,-0.1,0.03
btc-updown-15m-1773118800,1773118800,144.3,-0.03,0.735,-0.06,-0.07,0.06
btc-updown-15m-1773118800,1773118800,159,-0.035,0.68,0.005,0.025,0.145
btc-updown-15m-1773118800,1773118800,169.7,-0.03,0.655,0.04,0.1,0.18
btc-updown-15m-1773118800,1773118800,179.7,0.08,0.735,-0.06,0.02,0.1
btc-updown-15m-1773118800,1773118800,189.8,-0.05,0.685,0.02,0.07,0.16
btc-updown-15m-1773118800,1773118800,209.9,-0.04,0.675,0.08,0.13,0.14
btc-updown-15m-1773118800,1773118800,221.9,0.035,0.71,0.065,0.125,0.055
btc-updown-15m-1773118800,1773118800,232.2,0.04,0.765,0.03,0.07,0.05
btc-updown-15m-1773118800,1773118800,243.2,-0.03,0.765,0.06,0.06,0.08
btc-updown-15m-1773118800,1773118800,255.6,0.03,0.785,0.05,0.04,0.07
btc-updown-15m-1773118800,1773118800,274.1,0.035,0.83,-0.005,-0.015,-0.055
btc-updown-15m-1773118800,1773118800,318.3,-0.03,0.815,-0.02,0.02,-0.07
btc-updown-15m-1773118800,1773118800,336.9,0.035,0.82,0.045,-0.065,-0.035
btc-updown-15m-1773118800,1773118800,347.1,-0.035,0.795,0.04,-0.03,0
btc-updown-15m-1773118800,1773118800,357.1,0.035,0.83,0.005,-0.105,-0.025
btc-updown-15m-1773118800,1773118800,367.2,0.03,0.865,-0.11,-0.15,-0.07
btc-updown-15m-1773118800,1773118800,377.2,-0.03,0.835,-0.07,-0.09,-0.08
btc-updown-15m-1773118800,1773118800,392.2,-0.03,0.815,-0.1,-0.07,-0.04
btc-updown-15m-1773118800,1773118800,403.8,-0.03,0.765,-0.05,0.04,0
btc-updown-15m-1773118800,1773118800,413.8,-0.04,0.725,-0.04,0.08,0.12
btc-updown-15m-1773118800,1773118800,427.7,-0.03,0.715,0.07,0.055,0.13
btc-updown-15m-1773118800,1773118800,437.7,0.03,0.745,0.05,0.01,0.12
btc-updown-15m-1773118800,1773118800,451.1,0.03,0.745,0.05,0.03,0.14
btc-updown-15m-1773118800,1773118800,461.1,0.04,0.785,-0.02,-0.02,0.09
btc-updown-15m-1773118800,1773118800,487.6,-0.035,0.77,-0.025,0.075,0.185
btc-updown-15m-1773118800,1773118800,500.2,-0.03,0.735,0.03,0.13,0.23
btc-updown-15m-1773118800,1773118800,510.2,0.04,0.775,0.065,0.11,0.2
btc-updown-15m-1773118800,1773118800,531.4,0.03,0.785,0.08,0.07,0.18
btc-updown-15m-1773118800,1773118800,541.4,0.06,0.845,0.04,0.07,0.11
btc-updown-15m-1773118800,1773118800,566.6,0.03,0.895,-0.01,0.08,0.06
btc-updown-15m-1773118800,1773118800,576.6,-0.04,0.855,0.1,0.12,0.1
btc-updown-15m-1773118800,1773118800,590.6,-0.03,0.845,0.12,0.12,0.11
btc-updown-15m-1773118800,1773118800,600.6,0.06,0.905,0.07,0.04,0.06
btc-updown-15m-1773118800,1773118800,610.6,0.05,0.955,0.02,0,0.03
btc-updown-15m-1773118800,1773118800,625.8,0.03,0.975,-0.01,-0.01,0.01
btc-updown-15m-1773118800,1773118800,676.9,-0.035,0.93,0.025,0.055,0.06
btc-updown-15m-1773118800,1773118800,686.9,0.035,0.965,0,0.02,0.025
btc-updown-15m-1773129600,1773129600,2.4,0.04,0.495,0.1,0.115,0.13
btc-updown-15m-1773129600,1773129600,12.4,0.095,0.59,-0.015,0.035,-0.01
btc-updown-15m-1773129600,1773129600,22.8,-0.03,0.575,0,0.07,0.04
btc-updown-15m-1773129600,1773129600,34.9,-0.03,0.585,0.03,0.05,0.04
btc-updown-15m-1773129600,1773129600,46.8,-0.03,0.565,0.08,0.09,0.08
btc-updown-15m-1773129600,1773129600,58.6,0.03,0.595,0.05,0.05,0.01
btc-updown-15m-1773129600,1773129600,69,0.03,0.625,0.02,-0.06,-0.03
btc-updown-15m-1773129600,1773129600,111.9,0.03,0.665,-0.04,-0.06,-0.08
btc-updown-15m-1773129600,1773129600,121.9,-0.04,0.625,-0.01,0.01,-0.01
btc-updown-15m-1773129600,1773129600,131.9,-0.05,0.575,0.06,0.01,0.12
btc-updown-15m-1773129600,1773129600,142,0.05,0.625,-0.02,-0.02,0.06
btc-updown-15m-1773129600,1773129600,153.7,0.03,0.625,-0.01,-0.01,0.05
btc-updown-15m-1773129600,1773129600,165,0.03,0.645,-0.08,-0.06,0.05
btc-updown-15m-1773129600,1773129600,175,-0.06,0.585,0.02,0,0.13
btc-updown-15m-1773129600,1773129600,185,0.03,0.615,-0.02,0,0.11
btc-updown-15m-1773129600,1773129600,195,-0.05,0.565,0.02,0.16,0.15
btc-updown-15m-1773129600,1773129600,205,0.04,0.605,-0.02,0.08,0.15
btc-updown-15m-1773129600,1773129600,216.7,-0.03,0.575,0.11,0.09,0.32
btc-updown-15m-1773129600,1773129600,235.2,0.03,0.615,0.07,0.1,0.19
btc-updown-15m-1773129600,1773129600,245.9,0.035,0.65,0.045,0.075,0.145
btc-updown-15m-1773129600,1773129600,255.9,0.065,0.715,-0.05,0.03,0.01
btc-updown-15m-1773129600,1773129600,265.9,-0.065,0.65,0.065,0.105,0.025
btc-updown-15m-1773129600,1773129600,275.9,0.045,0.695,0.03,0.2,-0.245
btc-updown-15m-1773129600,1773129600,290.9,0.03,0.685,0.06,0.08,-0.09
btc-updown-15m-1773129600,1773129600,306.6,0.03,0.745,0.16,0.04,-0.02
btc-updown-15m-1773129600,1773129600,324.7,0.03,0.745,0.06,-0.07,0.02
btc-updown-15m-1773129600,1773129600,334.7,0.16,0.905,-0.105,-0.42,-0.07
btc-updown-15m-1773129600,1773129600,344.8,-0.04,0.885,-0.16,-0.34,0
btc-updown-15m-1773129600,1773129600,354.8,-0.08,0.805,-0.14,-0.22,0.125
btc-updown-15m-1773129600,1773129600,371.9,-0.035,0.8,-0.265,-0.055,0.175
btc-updown-15m-1773129600,1773129600,381.9,-0.12,0.675,-0.08,0.13,0.3
btc-updown-15m-1773129600,1773129600,391.9,-0.15,0.525,0.13,0.25,0.46
btc-updown-15m-1773129600,1773129600,402.6,0.03,0.545,0.2,0.3,0.44
btc-updown-15m-1773129600,1773129600,412.6,0.05,0.595,0.2,0.32,0.38
btc-updown-15m-1773129600,1773129600,422.6,0.055,0.65,0.15,0.305,0.335
btc-updown-15m-1773129600,1773129600,432.6,0.095,0.745,0.1,0.23,0.24
btc-updown-15m-1773129600,1773129600,442.6,0.05,0.795,0.12,0.18,0.19
btc-updown-15m-1773129600,1773129600,453.2,0.035,0.825,0.13,0.16,0.16
btc-updown-15m-1773129600,1773129600,463.7,0.035,0.86,0.115,0.125,0.125
btc-updown-15m-1773129600,1773129600,473.7,0.075,0.935,0.05,0.04,0.05
btc-updown-15m-1773129600,1773129600,483.8,0.04,0.965,0.02,0.02,0.025
btc-updown-15m-1773140400,1773140400,1.7,-0.03,0.475,-0.04,-0.11,-0.2
btc-updown-15m-1773140400,1773140400,15.2,0.035,0.48,-0.07,-0.075,-0.225
btc-updown-15m-1773140400,1773140400,27.6,-0.035,0.44,-0.055,-0.065,-0.185
btc-updown-15m-1773140400,1773140400,42.3,-0.035,0.405,-0.01,-0.01,-0.16
btc-updown-15m-1773140400,1773140400,58.4,-0.03,0.375,0,-0.06,-0.2
btc-updown-15m-1773140400,1773140400,68.4,-0.03,0.345,0.05,-0.1,-0.13
btc-updown-15m-1773140400,1773140400,78.4,0.08,0.425,-0.05,-0.21,-0.18
btc-updown-15m-1773140400,1773140400,88.4,-0.05,0.375,-0.06,-0.12,-0.15
btc-updown-15m-1773140400,1773140400,109,-0.03,0.365,-0.15,-0.22,-0.2
btc-updown-15m-1773140400,1773140400,119,-0.05,0.315,-0.06,-0.14,-0.13
btc-updown-15m-1773140400,1773140400,129.1,-0.07,0.245,0,-0.03,-0.05
btc-updown-15m-1773140400,1773140400,139.6,-0.03,0.215,-0.07,0.03,0.01
btc-updown-15m-1773140400,1773140400,149.6,0.04,0.255,-0.07,-0.05,0
btc-updown-15m-1773140400,1773140400,162.6,-0.03,0.225,0.01,-0.04,0.18
btc-updown-15m-1773140400,1773140400,172.6,-0.07,0.155,0.06,0.02,0.535
btc-updown-15m-1773140400,1773140400,182.6,0.04,0.195,0.01,-0.01,0.38
btc-updown-15m-1773140400,1773140400,192.6,0.04,0.235,-0.05,-0.005,0.435
btc-updown-15m-1773140400,1773140400,203.1,-0.03,0.205,-0.03,0.06,0.46
btc-updown-15m-1773140400,1773140400,227.6,-0.03,0.175,0.06,0.33,0.515
btc-updown-15m-1773140400,1773140400,249.4,0.03,0.215,0.13,0.41,0.41
btc-updown-15m-1773140400,1773140400,261.7,0.03,0.245,0.435,0.46,0.3
btc-updown-15m-1773140400,1773140400,271.7,0.14,0.385,0.21,0.23,0.15
btc-updown-15m-1773140400,1773140400,282.4,0.03,0.405,0.27,0.2,0.12
btc-updown-15m-1773140400,1773140400,292.4,0.3,0.705,-0.03,0.035,-0.22
btc-updown-15m-1773140400,1773140400,302.4,-0.13,0.575,0.02,0.095,0.115
btc-updown-15m-1773140400,1773140400,312.4,0.1,0.675,-0.07,-0.05,0.09
btc-updown-15m-1773140400,1773140400,324.8,-0.04,0.665,0.06,-0.14,-0.02
btc-updown-15m-1773140400,1773140400,334.8,-0.05,0.615,0.05,-0.08,0.01
btc-updown-15m-1773140400,1773140400,345.1,0.03,0.615,-0.01,-0.09,-0.02
btc-updown-15m-1773140400,1773140400,355.1,0.11,0.725,-0.2,-0.07,-0.095
btc-updown-15m-1773140400,1773140400,365.1,-0.06,0.665,-0.13,0.045,-0.07
btc-updown-15m-1773140400,1773140400,375.2,-0.06,0.605,-0.08,0.08,-0.07
btc-updown-15m-1773140400,1773140400,385.2,-0.08,0.525,0.13,0.12,-0.05
btc-updown-15m-1773140400,1773140400,405.5,-0.03,0.505,0.18,0.09,-0.1
btc-updown-15m-1773140400,1773140400,415.5,0.16,0.665,0,-0.03,-0.255
btc-updown-15m-1773140400,1773140400,425.5,0.05,0.715,-0.09,-0.12,-0.34
btc-updown-15m-1773140400,1773140400,439.1,-0.035,0.705,-0.11,-0.2,-0.36
btc-updown-15m-1773140400,1773140400,449.1,-0.04,0.665,-0.01,-0.19,-0.42
btc-updown-15m-1773140400,1773140400,459.1,-0.08,0.585,-0.04,-0.16,-0.34
btc-updown-15m-1773140400,1773140400,474.9,0.03,0.625,-0.15,-0.16,-0.34
btc-updown-15m-1773140400,1773140400,484.9,-0.03,0.595,-0.12,-0.22,-0.39
btc-updown-15m-1773140400,1773140400,494.9,-0.06,0.535,-0.13,-0.18,-0.35
btc-updown-15m-1773140400,1773140400,504.9,-0.06,0.475,-0.02,-0.13,-0.33
btc-updown-15m-1773140400,1773140400,516.8,-0.035,0.44,-0.055,-0.245,-0.215
btc-updown-15m-1773140400,1773140400,531.6,0.035,0.44,-0.095,-0.245,-0.245
btc-updown-15m-1773140400,1773140400,541.7,-0.105,0.335,-0.16,-0.13,-0.13
btc-updown-15m-1773140400,1773140400,551.7,0.05,0.385,-0.15,-0.17,-0.155
btc-updown-15m-1773140400,1773140400,561.8,-0.04,0.345,-0.15,-0.17,-0.11
btc-updown-15m-1773140400,1773140400,571.8,-0.16,0.185,0.02,0,0.05
btc-updown-15m-1773140400,1773140400,581.8,0.05,0.235,-0.02,-0.02,0.05
btc-updown-15m-1773140400,1773140400,591.9,-0.04,0.195,-0.02,0,0.06
btc-updown-15m-1773140400,1773140400,602.8,-0.04,0.205,-0.02,0.01,0.02
btc-updown-15m-1773140400,1773140400,618.1,-0.03,0.185,0.03,0.03,0.09
btc-updown-15m-1773140400,1773140400,632,0.03,0.185,0.02,0.05,0.02
btc-updown-15m-1773140400,1773140400,650.3,-0.03,0.205,0.03,0.05,-0.07
btc-updown-15m-1773140400,1773140400,663.1,0.04,0.235,0,-0.01,-0.12
btc-updown-15m-1773140400,1773140400,673.3,-0.03,0.225,0.07,0.06,-0.19
btc-updown-15m-1773140400,1773140400,686.7,0.03,0.235,0,-0.01,-0.21
btc-updown-15m-1773140400,1773140400,696.8,0.05,0.285,-0.05,-0.09,-0.26
btc-updown-15m-1773140400,1773140400,712.6,-0.035,0.255,-0.04,-0.09,-0.24
btc-updown-15m-1773140400,1773140400,722.6,-0.03,0.225,-0.02,-0.11,-0.21
btc-updown-15m-1773140400,1773140400,732.6,0.05,0.275,-0.09,-0.24,-0.26
btc-updown-15m-1773140400,1773140400,742.6,-0.06,0.215,-0.05,-0.19,-0.2
btc-updown-15m-1773140400,1773140400,755.5,-0.03,0.195,-0.09,-0.17,-0.18
btc-updown-15m-1773140400,1773140400,769.4,-0.03,0.155,-0.12,-0.14,-0.14
btc-updown-15m-1773140400,1773140400,779.5,-0.03,0.125,-0.1,-0.11,-0.11
btc-updown-15m-1773140400,1773140400,789.5,-0.04,0.085,-0.07,-0.07,
btc-updown-15m-1773140400,1773140400,799.5,-0.05,0.035,-0.02,-0.02,
btc-updown-15m-1773151200,1773151200,13,0.04,0.565,-0.03,-0.27,-0.27
btc-updown-15m-1773151200,1773151200,23.1,-0.04,0.525,0.01,-0.31,-0.195
btc-updown-15m-1773151200,1773151200,39.5,0.03,0.545,-0.205,-0.31,-0.15
btc-updown-15m-1773151200,1773151200,54.7,-0.035,0.51,-0.305,-0.285,-0.005
btc-updown-15m-1773151200,1773151200,64.8,-0.08,0.425,-0.19,-0.17,0.07
btc-updown-15m-1773151200,1773151200,74.8,-0.175,0.25,-0.015,0.025,0.165
btc-updown-15m-1773151200,1773151200,84.8,-0.045,0.205,0.02,0.14,0.18
btc-updown-15m-1773151200,1773151200,94.8,0.03,0.235,0.02,0.15,0.18
btc-updown-15m-1773151200,1773151200,108.3,0.03,0.255,0.05,0.24,0.17
btc-updown-15m-1773151200,1773151200,118.3,-0.04,0.215,0.15,0.33,0.21
btc-updown-15m-1773151200,1773151200,128.3,0.04,0.255,0.14,0.21,0.17
btc-updown-15m-1773151200,1773151200,138.3,0.05,0.305,0.19,0.08,0.265
btc-updown-15m-1773151200,1773151200,148.3,0.06,0.365,0.18,0.04,0.22
btc-updown-15m-1773151200,1773151200,158.3,0.03,0.395,0.07,0,0.19
btc-updown-15m-1773151200,1773151200,168.4,0.1,0.495,-0.11,-0.07,0.12
btc-updown-15m-1773151200,1773151200,178.4,0.05,0.545,-0.14,-0.12,0.07
btc-updown-15m-1773151200,1773151200,188.4,-0.08,0.465,-0.07,-0.04,0.22
btc-updown-15m-1773151200,1773151200,198.5,-0.08,0.385,0.04,0.19,0.35
btc-updown-15m-1773151200,1773151200,215.1,0.035,0.415,-0.03,0.16,0.29
btc-updown-15m-1773151200,1773151200,225.1,-0.04,0.375,0.16,0.21,0.29
btc-updown-15m-1773151200,1773151200,235.1,0.08,0.455,0.12,0.17,0.21
btc-updown-15m-1773151200,1773151200,245.1,-0.07,0.385,0.19,0.27,0.23
btc-updown-15m-1773151200,1773151200,255.1,0.15,0.535,0.05,0.19,-0.09
btc-updown-15m-1773151200,1773151200,265.1,0.04,0.575,0.05,0.18,-0.13
btc-updown-15m-1773151200,1773151200,281.1,0.03,0.595,0.09,0.07,-0.005
btc-updown-15m-1773151200,1773151200,291.1,0.055,0.65,0.095,0.025,-0.04
btc-updown-15m-1773151200,1773151200,304.1,0.03,0.655,0.06,-0.05,-0.18
btc-updown-15m-1773151200,1773151200,314.1,0.08,0.735,-0.11,-0.27,-0.37
btc-updown-15m-1773151200,1773151200,324.4,0.03,0.765,-0.1,-0.31,-0.41
btc-updown-15m-1773151200,1773151200,334.4,-0.05,0.715,-0.11,-0.23,-0.4
btc-updown-15m-1773151200,1773151200,344.4,-0.06,0.655,-0.185,-0.03,-0.32
btc-updown-15m-1773151200,1773151200,358.5,-0.03,0.635,-0.17,-0.07,-0.42
btc-updown-15m-1773151200,1773151200,368.5,-0.055,0.58,-0.035,-0.135,-0.425
btc-updown-15m-1773151200,1773151200,378.5,-0.115,0.465,0.15,-0.065,-0.235
btc-updown-15m-1773151200,1773151200,395,0.035,0.49,-0.015,-0.165,-0.315
btc-updown-15m-1773151200,1773151200,405,0.135,0.625,-0.26,-0.28,-0.47
btc-updown-15m-1773151200,1773151200,415,-0.06,0.565,-0.21,-0.32,-0.42
btc-updown-15m-1773151200,1773151200,425,-0.09,0.475,-0.15,-0.3,-0.34
btc-updown-15m-1773151200,1773151200,435,-0.11,0.365,-0.02,-0.165,-0.24
btc-updown-15m-1773151200,1773151200,447.9,-0.03,0.355,-0.13,-0.18,-0.3
btc-updown-15m-1773151200,1773151200,457.9,0.03,0.385,-0.22,-0.21,-0.34
btc-updown-15m-1773151200,1773151200,468.8,-0.03,0.35,-0.115,-0.205,-0.305
btc-updown-15m-1773151200,1773151200,478.8,-0.135,0.215,-0.045,-0.06,-0.12
btc-updown-15m-1773151200,1773151200,488.8,-0.05,0.165,0.01,-0.05,-0.07
btc-updown-15m-1773151200,1773151200,498.8,0.07,0.235,-0.09,-0.155,-0.14
btc-updown-15m-1773151200,1773151200,508.9,-0.06,0.175,-0.02,-0.12,-0.1
btc-updown-15m-1773151200,1773151200,520.9,-0.03,0.155,-0.03,-0.105,-0.07
btc-updown-15m-1773151200,1773151200,541.3,-0.03,0.125,-0.07,-0.04,-0.09
btc-updown-15m-1773151200,1773151200,558.5,-0.03,0.085,-0.04,0.01,-0.06
btc-updown-15m-1773151200,1773151200,568.5,-0.03,0.055,0.04,0.03,-0.045
btc-updown-15m-1773151200,1773151200,591.8,0.03,0.075,0,-0.01,-0.065
btc-updown-15m-1773151200,1773151200,605.5,0.03,0.105,-0.03,-0.08,-0.095
btc-updown-15m-1773151200,1773151200,624.3,-0.03,0.075,-0.01,-0.06,-0.06
btc-updown-15m-1773151200,1773151200,639.1,0.03,0.095,-0.07,-0.085,-0.08
btc-updown-15m-1773151200,1773151200,649.6,-0.03,0.065,-0.04,-0.055,-0.055
btc-updown-15m-1773151200,1773151200,661.1,-0.03,0.035,-0.025,-0.025,-0.025
btc-updown-15m-1773162000,1773162000,37.6,-0.04,0.445,0.01,0.06,0.065
btc-updown-15m-1773162000,1773162000,70.5,0.03,0.455,0.04,0.05,0.07
btc-updown-15m-1773162000,1773162000,80.5,-0.07,0.385,0.13,0.12,0.12
btc-updown-15m-1773162000,1773162000,90.6,0.1,0.485,0.035,-0.02,-0.075
btc-updown-15m-1773162000,1773162000,108.1,-0.03,0.475,0.02,0.04,-0.04
btc-updown-15m-1773162000,1773162000,118.1,0.05,0.525,-0.07,0.01,-0.1
btc-updown-15m-1773162000,1773162000,128.1,-0.04,0.485,0.02,0.05,-0.04
btc-updown-15m-1773162000,1773162000,141.2,-0.03,0.485,0.07,0.02,-0.03
btc-updown-15m-1773162000,1773162000,154.5,0.035,0.495,0.05,-0.09,-0.02
btc-updown-15m-1773162000,1773162000,170,0.03,0.535,-0.03,-0.1,-0.12
btc-updown-15m-1773162000,1773162000,180,0.04,0.575,-0.1,-0.12,-0.11
btc-updown-15m-1773162000,1773162000,190,-0.04,0.535,-0.09,-0.09,-0.03
btc-updown-15m-1773162000,1773162000,200.1,-0.03,0.505,-0.07,-0.05,0.045
btc-updown-15m-1773162000,1773162000,210.1,-0.05,0.455,0,0.03,0.14
btc-updown-15m-1773162000,1773162000,220.5,0.03,0.445,0,0.03,0.23
btc-updown-15m-1773162000,1773162000,232.1,0.03,0.465,0.01,-0.03,0.28
btc-updown-15m-1773162000,1773162000,242.1,-0.04,0.425,0.05,0.075,0.35
btc-updown-15m-1773162000,1773162000,253.1,-0.03,0.435,0.04,0.09,0.32
btc-updown-15m-1773162000,1773162000,263.1,0.06,0.495,-0.05,0.08,0.28
btc-updown-15m-1773162000,1773162000,283.6,-0.035,0.44,0.075,0.305,0.385
btc-updown-15m-1773162000,1773162000,296.6,0.035,0.47,0.12,0.265,0.395
btc-updown-15m-1773162000,1773162000,306.6,0.055,0.525,0.13,0.22,0.35
btc-updown-15m-1773162000,1773162000,316.6,-0.03,0.495,0.21,0.29,0.36
btc-updown-15m-1773162000,1773162000,326.6,0.095,0.59,0.145,0.175,0.275
btc-updown-15m-1773162000,1773162000,336.6,0.065,0.655,0.09,0.15,0.18
btc-updown-15m-1773162000,1773162000,346.6,0.05,0.705,0.08,0.12,0.04
btc-updown-15m-1773162000,1773162000,356.6,0.03,0.735,0.03,0.13,-0.05
btc-updown-15m-1773162000,1773162000,369.2,-0.03,0.745,0.06,0.13,-0.06
btc-updown-15m-1773162000,1773162000,380.2,0.03,0.78,0.085,0.085,-0.165
btc-updown-15m-1773162000,1773162000,393.2,0.03,0.805,0.06,0.05,-0.28
btc-updown-15m-1773162000,1773162000,407.1,0.035,0.835,0.04,-0.09,-0.2
btc-updown-15m-1773162000,1773162000,417.1,0.03,0.865,0,-0.18,-0.15
btc-updown-15m-1773162000,1773162000,453.4,-0.03,0.845,-0.15,-0.32,-0.13
btc-updown-15m-1773162000,1773162000,463.4,-0.07,0.775,-0.07,-0.15,-0.04
btc-updown-15m-1773162000,1773162000,473.5,-0.07,0.695,-0.19,0.01,0
btc-updown-15m-1773162000,1773162000,495.4,-0.035,0.66,-0.035,0.025,0.015
btc-updown-15m-1773162000,1773162000,505.5,-0.155,0.505,0.2,0.13,0.17
btc-updown-15m-1773162000,1773162000,515.5,0.085,0.59,0.135,0.125,0.155
btc-updown-15m-1773162000,1773162000,527,0.03,0.635,0.07,0.09,0.14
btc-updown-15m-1773162000,1773162000,537.1,0.08,0.715,-0.08,-0.04,0.08
btc-updown-15m-1773162000,1773162000,549.4,-0.03,0.705,0.01,0,0.11
btc-updown-15m-1773162000,1773162000,559.8,-0.035,0.67,0.065,-0.015,0.19
btc-updown-15m-1773162000,1773162000,570.3,-0.03,0.655,0.02,0.02,0.15
btc-updown-15m-1773162000,1773162000,580.3,0.08,0.735,-0.02,0.02,0.03
btc-updown-15m-1773162000,1773162000,591.3,-0.03,0.705,-0.04,0.05,0.02
btc-updown-15m-1773162000,1773162000,601.3,-0.05,0.655,0.075,0.125,0.09
btc-updown-15m-1773162000,1773162000,611.3,0.06,0.715,0.04,0.1,-0.05
btc-updown-15m-1773162000,1773162000,621.3,-0.05,0.665,0.09,0.18,-0.03
btc-updown-15m-1773162000,1773162000,631.3,0.065,0.73,0.05,0.075,-0.205
btc-updown-15m-1773162000,1773162000,641.3,0.03,0.76,0.055,0.045,-0.125
btc-updown-15m-1773162000,1773162000,657.1,0.03,0.795,0.01,-0.08,-0.27
btc-updown-15m-1773162000,1773162000,668.6,0.035,0.815,-0.03,-0.1,-0.42
btc-updown-15m-1773162000,1773162000,679.1,0.03,0.845,-0.11,-0.26,-0.61
btc-updown-15m-1773162000,1773162000,689.2,-0.04,0.805,-0.09,-0.27,-0.6
btc-updown-15m-1773162000,1773162000,700.1,-0.035,0.77,-0.015,-0.135,-0.565
btc-updown-15m-1773162000,1773162000,710.1,-0.035,0.735,-0.14,-0.125,-0.45
btc-updown-15m-1773162000,1773162000,720.9,0.03,0.755,-0.23,-0.25,-0.49
btc-updown-15m-1773162000,1773162000,730.9,-0.1,0.655,-0.02,-0.33,-0.25
btc-updown-15m-1773162000,1773162000,741.1,-0.03,0.635,0.035,-0.39,-0.04
btc-updown-15m-1773162000,1773162000,751.1,-0.11,0.525,-0.02,-0.255,-0.035
btc-updown-15m-1773162000,1773162000,761.1,0.11,0.635,-0.31,-0.455,0.14
btc-updown-15m-1773162000,1773162000,771.1,0.035,0.67,-0.425,-0.365,-0.275
btc-updown-15m-1773162000,1773162000,781.1,-0.165,0.505,-0.24,-0.24,
btc-updown-15m-1773162000,1773162000,791.1,-0.18,0.325,-0.145,0.075,
btc-updown-15m-1773162000,1773162000,801.1,-0.08,0.245,0.07,0.35,
btc-updown-15m-1773162000,1773162000,811.2,0.03,0.275,-0.01,0.215,
btc-updown-15m-1773162000,1773162000,821.2,-0.095,0.18,0.225,0.59,
btc-updown-15m-1773162000,1773162000,831.2,0.135,0.315,0.28,0.08,
btc-updown-15m-1773162000,1773162000,841.2,-0.05,0.265,0.225,,
btc-updown-15m-1773162000,1773162000,851.2,0.14,0.405,0.365,,
btc-updown-15m-1773162000,1773162000,861.2,0.19,0.595,-0.2,,
btc-updown-15m-1773162000,1773162000,871.3,-0.105,0.49,,,
btc-updown-15m-1773162000,1773162000,881.3,0.34,0.83,,,
btc-updown-15m-1773162000,1773162000,891.3,-0.43,0.395,,,
btc-updown-15m-1773172800,1773172800,1.4,-0.03,0.475,0.01,0.05,0.08
btc-updown-15m-1773172800,1773172800,14.1,0.035,0.5,0.005,0.075,0.025
btc-updown-15m-1773172800,1773172800,24.7,-0.04,0.485,0.03,0.06,0.04
btc-updown-15m-1773172800,1773172800,72.4,0.03,0.555,-0.01,-0.04,-0.06
btc-updown-15m-1773172800,1773172800,130.5,-0.03,0.525,-0.01,-0.03,0.14
btc-updown-15m-1773172800,1773172800,161.1,-0.03,0.495,0,0.08,0.2
btc-updown-15m-1773172800,1773172800,174.9,0.03,0.515,0.01,0.03,0.26
btc-updown-15m-1773172800,1773172800,189.4,-0.03,0.495,0.08,0.17,0.35
btc-updown-15m-1773172800,1773172800,201.5,0.03,0.525,0.05,0.16,0.27
btc-updown-15m-1773172800,1773172800,215.1,0.03,0.555,0.04,0.14,0.24
btc-updown-15m-1773172800,1773172800,244.4,0.03,0.595,0.1,0.22,0.2
btc-updown-15m-1773172800,1773172800,254.4,0.06,0.655,0.06,0.21,0.14
btc-updown-15m-1773172800,1773172800,264.4,0.03,0.685,0.09,0.13,0.15
btc-updown-15m-1773172800,1773172800,275.4,0.035,0.72,0.105,0.075,0.115
btc-updown-15m-1773172800,1773172800,287.6,0.03,0.755,0.095,0,0.06
btc-updown-15m-1773172800,1773172800,297.6,0.03,0.785,0.02,0.005,0.06
btc-updown-15m-1773172800,1773172800,307.6,0.06,0.845,-0.05,-0.04,-0.03
btc-updown-15m-1773172800,1773172800,319.5,-0.03,0.815,-0.06,0,0.01
btc-updown-15m-1773172800,1773172800,347.4,-0.03,0.765,0.05,0.05,0.03
btc-updown-15m-1773172800,1773172800,357.5,0.03,0.785,0.05,0.06,-0.05
btc-updown-15m-1773172800,1773172800,383.3,0.035,0.835,0.005,-0.025,-0.15
btc-updown-15m-1773172800,1773172800,411.1,-0.03,0.815,0.01,-0.045,-0.06
btc-updown-15m-1773172800,1773172800,423.9,-0.03,0.815,0.03,-0.07,-0.205
