slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1764717300,1764717300,504.3,-0.03,0.155,-0.11,-0.065,-0.105
btc-updown-15m-1764717300,1764717300,514.3,-0.03,0.125,-0.07,-0.035,-0.08
btc-updown-15m-1764717300,1764717300,524.3,-0.065,0.06,0.005,-0.005,-0.015
btc-updown-15m-1764717300,1764717300,555.5,0.03,0.075,-0.03,-0.03,-0.05
btc-updown-15m-1764717300,1764717300,580.2,-0.03,0.06,-0.015,-0.015,-0.045
btc-updown-15m-1764717300,1764717300,659.5,0.03,0.065,-0.05,-0.05,-0.05
btc-updown-15m-1764717300,1764717300,669.5,-0.03,0.04,-0.025,-0.025,-0.025
btc-updown-15m-1764727200,1764727200,4.3,0.05,0.485,-0.07,-0.07,0.085
btc-updown-15m-1764727200,1764727200,14.3,-0.07,0.415,0.05,0.01,0.2
btc-updown-15m-1764727200,1764727200,41.4,0.03,0.445,-0.02,0.1,0.19
btc-updown-15m-1764727200,1764727200,56.3,-0.035,0.44,0.045,0.155,0.18
btc-updown-15m-1764727200,1764727200,72.2,0.035,0.42,0.13,0.13,0.235
btc-updown-15m-1764727200,1764727200,82.2,0.055,0.475,0.12,0.17,0.155
btc-updown-15m-1764727200,1764727200,92.2,0.04,0.515,0.1,0.09,0.21
btc-updown-15m-1764727200,1764727200,102.2,0.035,0.55,0,0.085,0.155
btc-updown-15m-1764727200,1764727200,112.2,0.045,0.595,0.05,0.04,0.175
btc-updown-15m-1764727200,1764727200,124.3,-0.03,0.565,0.07,0.055,0.2
btc-updown-15m-1764727200,1764727200,134.3,0.05,0.615,0.02,0.045,0.15
btc-updown-15m-1764727200,1764727200,144.3,0.03,0.645,-0.02,-0.01,0.23
btc-updown-15m-1764727200,1764727200,161.8,0.03,0.635,0.015,0.055,0.28
btc-updown-15m-1764727200,1764727200,175.6,-0.03,0.605,0.04,0.165,0.29
btc-updown-15m-1764727200,1764727200,191.3,0.03,0.645,0.05,0.095,0.18
btc-updown-15m-1764727200,1764727200,203.3,-0.03,0.635,0.135,0.23,0.17
btc-updown-15m-1764727200,1764727200,213.3,0.09,0.725,0.045,0.19,0.025
btc-updown-15m-1764727200,1764727200,224.2,0.03,0.755,0.01,0.16,-0.04
btc-updown-15m-1764727200,1764727200,250.8,-0.03,0.74,0.165,0.085,-0.165
btc-updown-15m-1764727200,1764727200,260.8,0.095,0.835,0.08,-0.035,-0.37
btc-updown-15m-1764727200,1764727200,270.8,0.06,0.895,-0.035,-0.12,-0.45
btc-updown-15m-1764727200,1764727200,297.5,-0.03,0.885,-0.11,-0.225,-0.51
btc-updown-15m-1764727200,1764727200,307.5,-0.04,0.845,-0.1,-0.24,-0.465
btc-updown-15m-1764727200,1764727200,326.1,-0.03,0.775,-0.115,-0.38,-0.31
btc-updown-15m-1764727200,1764727200,336.9,-0.03,0.745,-0.135,-0.26,-0.3
btc-updown-15m-1764727200,1764727200,347,-0.035,0.71,-0.215,-0.22,-0.185
btc-updown-15m-1764727200,1764727200,357,-0.05,0.66,-0.265,-0.265,-0.125
btc-updown-15m-1764727200,1764727200,367,-0.05,0.61,-0.125,-0.24,-0.115
btc-updown-15m-1764727200,1764727200,377,-0.115,0.495,-0.005,-0.06,-0.135
btc-updown-15m-1764727200,1764727200,387,-0.1,0.395,0,0.08,0.01
btc-updown-15m-1764727200,1764727200,397.1,0.09,0.485,-0.115,-0.03,-0.03
btc-updown-15m-1764727200,1764727200,409.6,-0.035,0.455,0.01,0.08,0.12
btc-updown-15m-1764727200,1764727200,419.6,-0.07,0.385,0.06,0.08,0.145
btc-updown-15m-1764727200,1764727200,431.3,0.03,0.385,0.09,0.05,0.1
btc-updown-15m-1764727200,1764727200,441.3,0.1,0.485,0.05,-0.13,-0.055
btc-updown-15m-1764727200,1764727200,451.3,-0.04,0.445,0.02,-0.025,-0.02
btc-updown-15m-1764727200,1764727200,461.6,0.035,0.48,-0.045,0.065,-0.085
btc-updown-15m-1764727200,1764727200,471.6,0.055,0.535,-0.18,0.055,-0.11
btc-updown-15m-1764727200,1764727200,481.7,-0.08,0.455,-0.035,0.07,-0.06
btc-updown-15m-1764727200,1764727200,491.7,-0.03,0.425,0.12,0.05,0.08
btc-updown-15m-1764727200,1764727200,501.8,-0.065,0.36,0.225,0.07,0.375
btc-updown-15m-1764727200,1764727200,511.8,0.06,0.42,0.105,0.005,0.345
btc-updown-15m-1764727200,1764727200,521.8,0.125,0.545,-0.07,-0.15,0.32
btc-updown-15m-1764727200,1764727200,531.8,0.04,0.585,-0.155,-0.16,0.245
btc-updown-15m-1764727200,1764727200,541.8,-0.06,0.525,-0.1,-0.13,0.31
btc-updown-15m-1764727200,1764727200,551.8,-0.05,0.475,-0.08,0.03,0.36
btc-updown-15m-1764727200,1764727200,561.8,-0.045,0.43,-0.005,0.31,0.45
btc-updown-15m-1764727200,1764727200,607.8,0.035,0.43,0.405,0.445,0.55
btc-updown-15m-1764727200,1764727200,617.8,0.285,0.715,0.12,0.17,0.26
btc-updown-15m-1764727200,1764727200,627.9,0.055,0.77,0.045,0.125,0.215
btc-updown-15m-1764727200,1764727200,637.9,0.055,0.835,0.03,0.095,0.15
btc-updown-15m-1764727200,1764727200,649.8,-0.03,0.835,0.05,0.13,0.15
btc-updown-15m-1764727200,1764727200,660.3,-0.03,0.815,0.09,0.17,0.17
btc-updown-15m-1764727200,1764727200,673.3,-0.03,0.825,0.11,0.15,0.16
btc-updown-15m-1764727200,1764727200,683.3,0.065,0.89,0.07,0.085,0.095
btc-updown-15m-1764727200,1764727200,696.6,0.03,0.935,0.045,0.05,0.05
btc-updown-15m-1764727200,1764727200,708.6,0.035,0.965,-0.005,0.02,0.02
btc-updown-15m-1764727200,1764727200,720.3,0.03,0.985,0,0,0
btc-updown-15m-1764738000,1764738000,9,-0.035,0.4,0.025,0.12,-0.135
btc-updown-15m-1764738000,1764738000,19,-0.035,0.365,0.065,0.11,-0.1
btc-updown-15m-1764738000,1764738000,29,0.04,0.405,0.06,0.04,-0.06
btc-updown-15m-1764738000,1764738000,46.9,0.03,0.455,0.055,-0.11,-0.01
btc-updown-15m-1764738000,1764738000,57.1,0.035,0.475,-0.02,-0.12,-0.09
btc-updown-15m-1764738000,1764738000,67.2,0.035,0.51,-0.13,-0.225,-0.205
btc-updown-15m-1764738000,1764738000,77.3,-0.03,0.495,-0.155,-0.25,-0.2
btc-updown-15m-1764738000,1764738000,87.4,-0.04,0.455,-0.105,-0.11,-0.1
btc-updown-15m-1764738000,1764738000,97.4,-0.075,0.38,-0.12,0.085,-0.045
btc-updown-15m-1764738000,1764738000,107.5,-0.045,0.335,-0.09,0.12,0.005
btc-updown-15m-1764738000,1764738000,120.7,-0.035,0.32,0.055,0.045,0.055
btc-updown-15m-1764738000,1764738000,130.7,-0.075,0.245,0.22,0.08,0.13
btc-updown-15m-1764738000,1764738000,140.7,0.06,0.305,0.12,-0.03,0.13
btc-updown-15m-1764738000,1764738000,150.7,0.06,0.375,-0.01,-0.035,0.06
btc-updown-15m-1764738000,1764738000,160.7,0.09,0.465,-0.14,-0.12,-0.015
btc-updown-15m-1764738000,1764738000,170.7,-0.04,0.425,-0.15,-0.08,0.04
btc-updown-15m-1764738000,1764738000,180.8,-0.06,0.365,-0.025,0.01,0.06
btc-updown-15m-1764738000,1764738000,190.8,-0.04,0.325,0.03,0.045,0.02
btc-updown-15m-1764738000,1764738000,200.9,-0.05,0.275,0.07,0.165,0.03
btc-updown-15m-1764738000,1764738000,210.9,0.065,0.34,0.04,0.095,0.065
btc-updown-15m-1764738000,1764738000,223.1,0.035,0.365,0.01,0.09,0.15
btc-updown-15m-1764738000,1764738000,234.4,0.03,0.385,0.07,0.055,0.24
btc-updown-15m-1764738000,1764738000,246,-0.03,0.355,0.07,0.025,0.225
btc-updown-15m-1764738000,1764738000,256,0.07,0.425,0.08,-0.105,0.29
btc-updown-15m-1764738000,1764738000,266.1,0.03,0.45,-0.035,-0.13,0.265
btc-updown-15m-1764738000,1764738000,279.4,0.03,0.455,-0.12,-0.04,0.26
btc-updown-15m-1764738000,1764738000,294.1,-0.03,0.425,-0.13,0.2,0.28
btc-updown-15m-1764738000,1764738000,304.4,-0.04,0.4,0.015,0.165,0.365
btc-updown-15m-1764738000,1764738000,314.4,-0.08,0.315,0.2,0.42,0.495
btc-updown-15m-1764738000,1764738000,327.8,0.035,0.355,0.28,0.335,0.45
btc-updown-15m-1764738000,1764738000,337.8,0.045,0.4,0.24,0.305,0.39
btc-updown-15m-1764738000,1764738000,347.8,0.165,0.565,0.125,0.165,0.27
btc-updown-15m-1764738000,1764738000,357.9,0.05,0.635,0.055,0.095,0.21
btc-updown-15m-1764738000,1764738000,368.8,0.035,0.665,0.04,0.095,0.165
btc-updown-15m-1764738000,1764738000,379.2,0.055,0.72,0.005,0.065,0.015
btc-updown-15m-1764738000,1764738000,389.6,-0.03,0.705,0.03,0.1,0.085
btc-updown-15m-1764738000,1764738000,400.4,0.03,0.725,0.05,0.07,0.085
btc-updown-15m-1764738000,1764738000,415.9,0.035,0.71,0.09,0.105,0.07
btc-updown-15m-1764738000,1764738000,427.6,0.03,0.755,0.03,0.065,0.055
btc-updown-15m-1764738000,1764738000,439.3,0.03,0.79,0.045,-0.055,0.03
btc-updown-15m-1764738000,1764738000,453.6,-0.03,0.765,0.07,0.03,0.005
btc-updown-15m-1764738000,1764738000,463.6,0.075,0.835,-0.035,-0.03,-0.01
btc-updown-15m-1764738000,1764738000,481.7,-0.045,0.83,-0.045,-0.035,0.03
btc-updown-15m-1764738000,1764738000,491.9,-0.035,0.795,0.015,0.02,-0.16
btc-updown-15m-1764738000,1764738000,501.9,-0.09,0.705,0.13,0.11,-0.07
btc-updown-15m-1764738000,1764738000,511.9,0.08,0.785,0.01,-0.01,-0.1
btc-updown-15m-1764738000,1764738000,526.3,-0.035,0.8,0.015,0.035,-0.16
btc-updown-15m-1764738000,1764738000,537.8,-0.03,0.775,-0.01,0.07,-0.105
btc-updown-15m-1764738000,1764738000,547.9,0.04,0.815,-0.03,-0.055,-0.195
btc-updown-15m-1764738000,1764738000,566.2,-0.035,0.78,0.075,-0.125,-0.425
btc-updown-15m-1764738000,1764738000,578.7,0.03,0.795,-0.04,-0.17,-0.37
btc-updown-15m-1764738000,1764738000,600.2,0.03,0.855,-0.175,-0.22,-0.425
btc-updown-15m-1764738000,1764738000,610.2,-0.19,0.665,-0.04,-0.075,-0.38
btc-updown-15m-1764738000,1764738000,624.3,0.03,0.65,0.035,-0.275,-0.215
btc-updown-15m-1764738000,1764738000,634.3,0.04,0.69,-0.075,-0.335,-0.265
btc-updown-15m-1764738000,1764738000,644.4,-0.075,0.615,-0.12,-0.22,-0.175
btc-updown-15m-1764738000,1764738000,654.5,0.07,0.685,-0.31,-0.24,-0.21
btc-updown-15m-1764738000,1764738000,664.5,-0.07,0.615,-0.26,-0.22,-0.18
btc-updown-15m-1764738000,1764738000,674.5,-0.13,0.485,-0.09,-0.23,-0.3
btc-updown-15m-1764738000,1764738000,684.6,-0.11,0.375,0.07,0.035,-0.04
btc-updown-15m-1764738000,1764738000,697.5,0.03,0.375,-0.075,0.05,0.24
btc-updown-15m-1764738000,1764738000,707.6,0.04,0.415,-0.14,0.025,0.355
btc-updown-15m-1764738000,1764738000,718.1,0.035,0.435,-0.01,0.065,0.37
btc-updown-15m-1764738000,1764738000,728.1,-0.15,0.285,0.13,0.04,0.515
btc-updown-15m-1764738000,1764738000,739.2,0.03,0.325,0.12,-0.15,0.37
btc-updown-15m-1764738000,1764738000,749.2,0.1,0.425,0.075,-0.065,0.19
btc-updown-15m-1764738000,1764738000,768,0.03,0.445,-0.26,0.335,-0.28
btc-updown-15m-1764738000,1764738000,778,0.055,0.5,-0.13,0.31,-0.475
btc-updown-15m-1764738000,1764738000,788,-0.175,0.325,0.33,0.48,
btc-updown-15m-1764738000,1764738000,798,-0.14,0.185,0.6,0.5,
btc-updown-15m-1764738000,1764738000,808,0.185,0.37,0.44,0.315,
btc-updown-15m-1764738000,1764738000,818,0.29,0.66,0.14,-0.035,
btc-updown-15m-1764738000,1764738000,828,0.125,0.785,-0.115,-0.53,
btc-updown-15m-1764738000,1764738000,839.1,0.035,0.82,-0.205,-0.805,
btc-updown-15m-1764738000,1764738000,852,-0.03,0.775,-0.125,,
btc-updown-15m-1764738000,1764738000,862,-0.04,0.715,-0.5,,
btc-updown-15m-1764738000,1764738000,872,-0.09,0.625,,,
btc-updown-15m-1764738000,1764738000,883.2,-0.035,0.59,,,
btc-updown-15m-1764738000,1764738000,893.2,-0.47,0.12,,,
btc-updown-15m-1764748800,1764748800,9.9,-0.03,0.495,0.165,0.09,0.13
btc-updown-15m-1764748800,1764748800,19.9,0.04,0.535,0.1,0.01,0.11
btc-updown-15m-1764748800,1764748800,32.1,0.035,0.585,0,-0.08,0.04
btc-updown-15m-1764748800,1764748800,42.1,0.08,0.665,-0.08,-0.17,-0.05
btc-updown-15m-1764748800,1764748800,52.1,-0.04,0.625,-0.085,-0.16,0.02
btc-updown-15m-1764748800,1764748800,62.2,-0.04,0.585,-0.08,-0.02,0.09
btc-updown-15m-1764748800,1764748800,74.2,-0.035,0.555,-0.055,0.1,0.08
btc-updown-15m-1764748800,1764748800,84.2,-0.03,0.525,-0.045,0.11,0.16
btc-updown-15m-1764748800,1764748800,94.8,-0.03,0.505,0.06,0.12,0.195
btc-updown-15m-1764748800,1764748800,110.5,-0.035,0.475,0.17,0.17,0.195
btc-updown-15m-1764748800,1764748800,120.6,0.04,0.505,0.09,0.145,0.21
btc-updown-15m-1764748800,1764748800,130.6,0.15,0.655,-0.03,0.02,0.03
btc-updown-15m-1764748800,1764748800,144.8,-0.03,0.615,0.03,0.07,0.1
btc-updown-15m-1764748800,1764748800,156.8,0.03,0.625,0.07,0.03,0.1
btc-updown-15m-1764748800,1764748800,171.5,0.03,0.65,0.035,0.025,0.07
btc-updown-15m-1764748800,1764748800,182.1,0.03,0.675,0.01,0.06,0.08
btc-updown-15m-1764748800,1764748800,193.2,-0.03,0.655,0.01,0.015,0.14
btc-updown-15m-1764748800,1764748800,203.2,0.03,0.685,0.01,0.035,0.13
btc-updown-15m-1764748800,1764748800,216.5,-0.03,0.655,0.05,0.07,0.185
btc-updown-15m-1764748800,1764748800,233.3,0.035,0.7,0.02,0.02,0.185
btc-updown-15m-1764748800,1764748800,243.4,0.04,0.745,-0.05,0.02,0.14
btc-updown-15m-1764748800,1764748800,253.4,-0.075,0.67,0.05,0.12,0.19
btc-updown-15m-1764748800,1764748800,263.4,0.045,0.715,0.005,0.1,0.04
btc-updown-15m-1764748800,1764748800,282.5,0.03,0.725,0.065,0.13,-0.09
btc-updown-15m-1764748800,1764748800,301.9,0.03,0.75,0.085,0.135,-0.385
btc-updown-15m-1764748800,1764748800,311.9,0.03,0.785,0.07,0.06,-0.405
btc-updown-15m-1764748800,1764748800,326,0.035,0.82,0.075,-0.035,-0.44
btc-updown-15m-1764748800,1764748800,342.7,0.03,0.865,-0.01,-0.23,-0.485
btc-updown-15m-1764748800,1764748800,355.8,0.03,0.895,-0.11,-0.38,-0.515
btc-updown-15m-1764748800,1764748800,366,-0.03,0.865,-0.185,-0.525,-0.45
btc-updown-15m-1764748800,1764748800,378.3,-0.03,0.83,-0.235,-0.45,-0.435
btc-updown-15m-1764748800,1764748800,389.2,-0.03,0.775,-0.34,-0.395,-0.41
btc-updown-15m-1764748800,1764748800,399.3,-0.125,0.655,-0.285,-0.275,-0.38
btc-updown-15m-1764748800,1764748800,409.3,-0.06,0.595,-0.215,-0.215,-0.35
btc-updown-15m-1764748800,1764748800,419.3,-0.16,0.435,-0.055,-0.055,-0.24
btc-updown-15m-1764748800,1764748800,429.3,-0.065,0.37,0.01,0.055,-0.14
btc-updown-15m-1764748800,1764748800,482.4,0.035,0.415,-0.09,-0.17,-0.125
btc-updown-15m-1764748800,1764748800,492.5,-0.03,0.415,-0.15,-0.215,0.01
btc-updown-15m-1764748800,1764748800,508.5,-0.03,0.365,-0.11,-0.095,0
btc-updown-15m-1764748800,1764748800,518.5,-0.09,0.275,-0.04,-0.05,0.19
btc-updown-15m-1764748800,1764748800,528.6,-0.035,0.24,-0.035,0.025,0.275
btc-updown-15m-1764748800,1764748800,539,-0.03,0.215,0.06,0.04,0.27
btc-updown-15m-1764748800,1764748800,549.1,0.04,0.235,-0.005,0.105,0.265
btc-updown-15m-1764748800,1764748800,562.5,0.03,0.23,0.025,0.13,0.43
btc-updown-15m-1764748800,1764748800,576.6,-0.03,0.215,0.06,0.23,0.285
btc-updown-15m-1764748800,1764748800,586.7,0.06,0.265,0.14,0.22,0.32
btc-updown-15m-1764748800,1764748800,602.4,0.035,0.29,0.055,0.205,0.095
btc-updown-15m-1764748800,1764748800,612.5,0.13,0.425,0.06,0.2,-0.035
btc-updown-15m-1764748800,1764748800,622.5,-0.055,0.37,0.155,0.285,0.035
btc-updown-15m-1764748800,1764748800,634.4,0.03,0.39,0.105,0.16,0.22
btc-updown-15m-1764748800,1764748800,644.5,0.09,0.485,0.19,0.1,-0.24
btc-updown-15m-1764748800,1764748800,654.5,0.035,0.52,0.135,0.04,-0.125
btc-updown-15m-1764748800,1764748800,669.2,0.03,0.515,-0.025,-0.1,-0.23
btc-updown-15m-1764748800,1764748800,679.2,0.16,0.675,-0.05,-0.265,-0.33
btc-updown-15m-1764748800,1764748800,689.3,-0.03,0.645,-0.125,-0.035,-0.285
btc-updown-15m-1764748800,1764748800,699.3,-0.155,0.49,-0.075,-0.1,-0.115
btc-updown-15m-1764748800,1764748800,709.3,0.135,0.625,-0.215,-0.23,-0.03
btc-updown-15m-1764748800,1764748800,719.3,-0.105,0.52,0.09,-0.28,0.075
btc-updown-15m-1764748800,1764748800,729.4,-0.11,0.415,-0.025,-0.13,0.21
btc-updown-15m-1764748800,1764748800,742.7,0.035,0.41,-0.005,-0.055,0.265
btc-updown-15m-1764748800,1764748800,752.8,0.17,0.615,-0.41,-0.23,-0.24
btc-updown-15m-1764748800,1764748800,762.8,-0.36,0.255,0.03,0.1,0.04
btc-updown-15m-1764748800,1764748800,772.9,0.15,0.405,-0.05,0.21,-0.32
btc-updown-15m-1764748800,1764748800,782.9,-0.2,0.205,0.18,0.43,
btc-updown-15m-1764748800,1764748800,792.9,0.08,0.285,0.07,0.29,
btc-updown-15m-1764748800,1764748800,802.9,0.07,0.355,0.26,0.32,
btc-updown-15m-1764748800,1764748800,822.5,-0.03,0.355,0.25,-0.06,
btc-updown-15m-1764748800,1764748800,832.5,0.25,0.605,0.07,-0.52,
btc-updown-15m-1764748800,1764748800,842.6,0.03,0.635,-0.26,,
btc-updown-15m-1764748800,1764748800,852.6,-0.06,0.575,-0.28,,
btc-updown-15m-1764748800,1764748800,862.6,0.1,0.675,-0.59,,
btc-updown-15m-1764748800,1764748800,872.7,-0.3,0.375,,,
btc-updown-15m-1764748800,1764748800,882.7,-0.08,0.295,,,
btc-updown-15m-1764748800,1764748800,892.7,-0.21,0.085,,,
btc-updown-15m-1764759600,1764759600,2.7,0.03,0.54,0.105,0.085,0.105
btc-updown-15m-1764759600,1764759600,12.7,0.11,0.645,-0.04,-0.065,-0.01
btc-updown-15m-1764759600,1764759600,22.8,0.03,0.645,-0.015,-0.02,0.03
btc-updown-15m-1764759600,1764759600,33.9,-0.03,0.62,-0.015,-0.035,0.025
btc-updown-15m-1764759600,1764759600,53,0.035,0.63,-0.005,0.015,-0.095
btc-updown-15m-1764759600,1764759600,63.4,-0.03,0.605,-0.01,0.035,-0.15
btc-updown-15m-1764759600,1764759600,77.4,0.03,0.615,0.06,0.01,-0.17
btc-updown-15m-1764759600,1764759600,93.1,-0.03,0.595,0.05,0.05,-0.1
btc-updown-15m-1764759600,1764759600,103.3,0.07,0.665,-0.03,-0.12,-0.18
btc-updown-15m-1764759600,1764759600,114.4,-0.03,0.645,0,-0.11,-0.155
btc-updown-15m-1764759600,1764759600,139.8,0.03,0.67,-0.125,-0.225,-0.145
btc-updown-15m-1764759600,1764759600,149.8,-0.055,0.615,-0.11,-0.1,-0.09
btc-updown-15m-1764759600,1764759600,160,-0.03,0.585,-0.17,-0.105,-0.12
btc-updown-15m-1764759600,1764759600,170.1,-0.045,0.54,-0.095,-0.055,-0.105
btc-updown-15m-1764759600,1764759600,180.2,-0.035,0.505,0.01,-0.03,-0.09
btc-updown-15m-1764759600,1764759600,190.2,-0.085,0.42,0.06,0.15,-0.045
btc-updown-15m-1764759600,1764759600,203.4,-0.03,0.43,0.05,0.095,0.015
btc-updown-15m-1764759600,1764759600,213.4,0.065,0.495,0,0.03,0.015
btc-updown-15m-1764759600,1764759600,238,-0.035,0.455,0.07,-0.02,0.065
btc-updown-15m-1764759600,1764759600,248,0.135,0.59,-0.125,-0.225,-0.135
btc-updown-15m-1764759600,1764759600,258,-0.06,0.525,-0.06,-0.075,-0.07
btc-updown-15m-1764759600,1764759600,276.2,-0.03,0.495,-0.12,0.015,0.03
btc-updown-15m-1764759600,1764759600,286.2,-0.035,0.46,-0.015,0.035,0.055
btc-updown-15m-1764759600,1764759600,296.2,-0.045,0.415,0.07,0.13,-0.08
btc-updown-15m-1764759600,1764759600,306.2,-0.04,0.375,0.135,0.13,0.065
btc-updown-15m-1764759600,1764759600,316.2,0.07,0.445,0.05,0.01,-0.08
btc-updown-15m-1764759600,1764759600,326.2,0.04,0.485,0.06,0.02,-0.13
btc-updown-15m-1764759600,1764759600,354.7,0.03,0.525,-0.035,-0.17,-0.03
btc-updown-15m-1764759600,1764759600,365,-0.035,0.505,0.02,-0.065,0.005
btc-updown-15m-1764759600,1764759600,375.1,-0.05,0.455,0.075,-0.08,0.05
btc-updown-15m-1764759600,1764759600,385.5,0.035,0.49,-0.155,-0.14,0.035
btc-updown-15m-1764759600,1764759600,395.6,0.03,0.525,-0.08,-0.12,0.115
btc-updown-15m-1764759600,1764759600,406.5,-0.03,0.495,-0.13,-0.04,0.12
btc-updown-15m-1764759600,1764759600,416.5,-0.135,0.36,-0.01,0.185,0.305
btc-updown-15m-1764759600,1764759600,426.5,0.065,0.425,-0.02,0.07,0.105
btc-updown-15m-1764759600,1764759600,436.5,-0.06,0.365,0.1,0.16,0.15
btc-updown-15m-1764759600,1764759600,450.2,0.03,0.385,0.16,0.18,0.15
btc-updown-15m-1764759600,1764759600,460.2,0.05,0.435,0.11,0.26,0.06
btc-updown-15m-1764759600,1764759600,470.3,0.05,0.485,0.05,0.13,0.03
btc-updown-15m-1764759600,1764759600,480.3,0.06,0.545,0.03,0.09,-0.05
btc-updown-15m-1764759600,1764759600,492.5,-0.03,0.525,0.14,-0.01,-0.12
btc-updown-15m-1764759600,1764759600,503.4,0.03,0.535,0.105,0.055,-0.18
btc-updown-15m-1764759600,1764759600,513.5,0.11,0.645,-0.01,-0.1,-0.45
btc-updown-15m-1764759600,1764759600,525.7,-0.03,0.615,-0.1,-0.12,-0.44
btc-updown-15m-1764759600,1764759600,535.8,0.05,0.665,-0.07,-0.23,-0.56
btc-updown-15m-1764759600,1764759600,545.8,-0.1,0.565,-0.03,-0.12,-0.46
btc-updown-15m-1764759600,1764759600,556,-0.045,0.515,-0.02,-0.18,-0.41
btc-updown-15m-1764759600,1764759600,566,0.08,0.595,-0.155,-0.24,-0.525
btc-updown-15m-1764759600,1764759600,576,-0.055,0.54,-0.095,-0.345,-0.485
btc-updown-15m-1764759600,1764759600,586,-0.045,0.495,-0.16,-0.32,-0.46
btc-updown-15m-1764759600,1764759600,596,-0.06,0.435,-0.08,-0.33,-0.42
btc-updown-15m-1764759600,1764759600,607.9,-0.035,0.425,-0.24,-0.33,-0.41
btc-updown-15m-1764759600,1764759600,617.9,-0.07,0.355,-0.25,-0.255,-0.34
btc-updown-15m-1764759600,1764759600,628.8,-0.035,0.32,-0.225,-0.265,-0.31
btc-updown-15m-1764759600,1764759600,638.9,-0.12,0.195,-0.1,-0.15,-0.185
btc-updown-15m-1764759600,1764759600,648.9,-0.08,0.115,-0.02,-0.08,-0.1
btc-updown-15m-1764759600,1764759600,658.9,-0.03,0.085,-0.03,-0.07,-0.07
btc-updown-15m-1764759600,1764759600,684.4,-0.03,0.065,-0.05,-0.055,-0.05
btc-updown-15m-1764759600,1764759600,712.8,-0.03,0.015,0,0,0
btc-updown-15m-1764769500,1764769500,8.6,-0.03,0.435,-0.005,0.035,-0.01
btc-updown-15m-1764769500,1764769500,23.3,0.03,0.455,0,-0.09,-0.15
btc-updown-15m-1764769500,1764769500,33.4,-0.03,0.425,0.045,-0.06,-0.11
btc-updown-15m-1764769500,1764769500,44.7,0.04,0.445,-0.025,-0.09,-0.14
btc-updown-15m-1764769500,1764769500,74.1,-0.035,0.435,-0.09,-0.02,-0.15
btc-updown-15m-1764769500,1764769500,84.1,-0.085,0.35,0.025,-0.055,-0.075
btc-updown-15m-1764769500,1764769500,105.8,0.03,0.375,0.045,-0.06,-0.03
btc-updown-15m-1764769500,1764769500,118.1,-0.03,0.345,-0.05,-0.035,-0.015
btc-updown-15m-1764769500,1764769500,128.1,0.075,0.42,-0.125,-0.105,-0.145
btc-updown-15m-1764769500,1764769500,138.4,-0.04,0.385,-0.075,-0.09,-0.15
btc-updown-15m-1764769500,1764769500,148.4,-0.08,0.305,0.005,-0.04,-0.095
btc-updown-15m-1764769500,1764769500,161.9,-0.03,0.285,0.03,0.04,0.17
btc-updown-15m-1764769500,1764769500,172.3,0.03,0.315,-0.05,0.01,0.17
btc-updown-15m-1764769500,1764769500,193.8,-0.03,0.285,0.04,-0.03,0.185
btc-updown-15m-1764769500,1764769500,212.8,0.035,0.3,0.005,-0.065,0.28
btc-updown-15m-1764769500,1764769500,225.6,0.04,0.345,-0.09,0.09,0.25
btc-updown-15m-1764769500,1764769500,239.8,-0.03,0.305,-0.09,0.185,0.105
btc-updown-15m-1764769500,1764769500,249.8,-0.05,0.255,0.055,0.21,0.09
btc-updown-15m-1764769500,1764769500,261.5,-0.03,0.225,0.26,0.29,0.095
btc-updown-15m-1764769500,1764769500,271.5,0.03,0.255,0.26,0.345,-0.04
btc-updown-15m-1764769500,1764769500,281.5,0.2,0.455,0.01,0.1,-0.23
btc-updown-15m-1764769500,1764769500,292.7,0.035,0.485,0.025,-0.04,-0.135
btc-updown-15m-1764769500,1764769500,302.8,0.03,0.515,0.065,-0.17,-0.27
btc-updown-15m-1764769500,1764769500,312.8,-0.045,0.47,0.09,-0.115,-0.165
btc-updown-15m-1764769500,1764769500,322.8,0.04,0.51,-0.075,-0.185,-0.225
btc-updown-15m-1764769500,1764769500,332.8,0.07,0.58,-0.235,-0.355,-0.215
btc-updown-15m-1764769500,1764769500,344.7,-0.03,0.575,-0.23,-0.37,-0.23
btc-updown-15m-1764769500,1764769500,354.7,-0.15,0.425,-0.11,-0.09,-0.135
btc-updown-15m-1764769500,1764769500,364.7,-0.1,0.325,-0.1,-0.1,0.03
btc-updown-15m-1764769500,1764769500,380.9,-0.035,0.32,0.03,-0.035,0.07
btc-updown-15m-1764769500,1764769500,391.1,-0.11,0.205,0.03,0.15,0.18
btc-updown-15m-1764769500,1764769500,404.9,-0.03,0.195,0.07,0.15,0.27
btc-updown-15m-1764769500,1764769500,414.9,0.14,0.335,-0.05,-0.05,0.13
btc-updown-15m-1764769500,1764769500,425,-0.105,0.225,0.17,0.115,0.18
btc-updown-15m-1764769500,1764769500,435,0.04,0.265,0.08,0.15,0.11
btc-updown-15m-1764769500,1764769500,445.4,0.035,0.295,0,0.1,-0.02
btc-updown-15m-1764769500,1764769500,455.4,0.1,0.395,-0.06,0.05,-0.1
btc-updown-15m-1764769500,1764769500,465.4,-0.05,0.345,0.07,0.12,-0.04
