slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775250900,1775250900,143.5,0.04,0.545,0.05,0.04,-0.02
btc-updown-15m-1775250900,1775250900,250.9,-0.03,0.565,-0.01,-0.22,-0.11
btc-updown-15m-1775250900,1775250900,261.1,-0.035,0.53,0.095,-0.195,-0.085
btc-updown-15m-1775250900,1775250900,271.2,0.03,0.555,-0.18,-0.3,-0.15
btc-updown-15m-1775250900,1775250900,287.6,0.04,0.595,-0.25,-0.14,-0.19
btc-updown-15m-1775250900,1775250900,297.6,-0.2,0.395,-0.08,0.06,0.01
btc-updown-15m-1775250900,1775250900,308.6,-0.03,0.365,0.15,0.08,0.03
btc-updown-15m-1775250900,1775250900,326.5,-0.035,0.32,0.135,0.095,0.105
btc-updown-15m-1775250900,1775250900,336.6,-0.075,0.245,0.21,0.16,0.17
btc-updown-15m-1775250900,1775250900,346.6,0.21,0.455,0,-0.05,-0.07
btc-updown-15m-1775250900,1775250900,382.3,-0.03,0.425,-0.02,0,-0.05
btc-updown-15m-1775250900,1775250900,458.9,-0.035,0.39,-0.015,-0.015,-0.015
btc-updown-15m-1775250900,1775250900,610.7,0.03,0.385,0,0.12,-0.02
btc-updown-15m-1775250900,1775250900,626.2,0.03,0.405,-0.02,0.08,-0.01
btc-updown-15m-1775250900,1775250900,659.9,0.035,0.42,0.06,-0.035,-0.045
btc-updown-15m-1775250900,1775250900,669.9,0.085,0.505,-0.04,-0.14,-0.14
btc-updown-15m-1775250900,1775250900,679.9,-0.04,0.465,0.05,-0.07,-0.19
btc-updown-15m-1775250900,1775250900,707,0.035,0.5,-0.105,-0.105,-0.225
btc-updown-15m-1775250900,1775250900,718,-0.03,0.485,-0.09,-0.11,-0.17
btc-updown-15m-1775250900,1775250900,728,-0.065,0.365,0.03,0,-0.13
btc-updown-15m-1775250900,1775250900,738.1,0.03,0.395,0,-0.12,-0.17
btc-updown-15m-1775250900,1775250900,792.5,-0.03,0.345,-0.07,-0.11,
btc-updown-15m-1775250900,1775250900,802.5,-0.045,0.275,-0.01,-0.05,
btc-updown-15m-1775250900,1775250900,832.8,0.035,0.31,-0.085,-0.27,
btc-updown-15m-1775250900,1775250900,843.3,-0.04,0.275,-0.09,,
btc-updown-15m-1775250900,1775250900,853.3,-0.04,0.235,-0.1,,
btc-updown-15m-1775250900,1775250900,865.8,-0.03,0.205,-0.18,,
btc-updown-15m-1775250900,1775250900,875.8,-0.03,0.175,,,
btc-updown-15m-1775250900,1775250900,885.9,-0.06,0.115,,,
btc-updown-15m-1775250900,1775250900,896.1,-0.09,0.025,,,
btc-updown-15m-1775261700,1775261700,12.1,0.03,0.515,0,-0.03,-0.07
btc-updown-15m-1775261700,1775261700,45.6,0.03,0.545,-0.11,-0.05,0.03
btc-updown-15m-1775261700,1775261700,61.1,-0.03,0.515,-0.06,0.01,0.08
btc-updown-15m-1775261700,1775261700,75.3,-0.035,0.45,0.045,-0.015,0.145
btc-updown-15m-1775261700,1775261700,86,0.03,0.455,0.07,-0.02,0.1
btc-updown-15m-1775261700,1775261700,105.8,0.035,0.5,-0.065,0.075,0.015
btc-updown-15m-1775261700,1775261700,128.4,-0.03,0.495,-0.05,0.1,0.03
btc-updown-15m-1775261700,1775261700,138.4,-0.07,0.425,0.16,0.16,0.09
btc-updown-15m-1775261700,1775261700,161,0.035,0.48,0.115,0.035,0.045
btc-updown-15m-1775261700,1775261700,171,0.1,0.585,0,-0.07,-0.05
btc-updown-15m-1775261700,1775261700,205.9,-0.03,0.565,-0.05,-0.05,-0.2
btc-updown-15m-1775261700,1775261700,215.9,-0.05,0.515,-0.01,0.01,-0.16
btc-updown-15m-1775261700,1775261700,240.6,-0.03,0.485,0.04,0.06,-0.09
btc-updown-15m-1775261700,1775261700,250.8,0.07,0.525,0,0.02,-0.08
btc-updown-15m-1775261700,1775261700,319.1,-0.03,0.515,-0.13,-0.12,0.2
btc-updown-15m-1775261700,1775261700,329.2,-0.16,0.355,0.03,0.03,0.41
btc-updown-15m-1775261700,1775261700,345.8,0.03,0.385,0.05,0,0.37
btc-updown-15m-1775261700,1775261700,361.3,0.035,0.42,-0.035,-0.035,0.275
btc-updown-15m-1775261700,1775261700,377.5,-0.04,0.405,-0.02,0.31,0.35
btc-updown-15m-1775261700,1775261700,421.3,0.04,0.425,0.34,0.27,0.33
btc-updown-15m-1775261700,1775261700,431.4,0.165,0.605,0.15,0.15,0.26
btc-updown-15m-1775261700,1775261700,441.4,0.14,0.745,-0.06,0.01,0.15
btc-updown-15m-1775261700,1775261700,467,-0.03,0.725,0.03,-0.02,0.13
btc-updown-15m-1775261700,1775261700,483.5,0.03,0.725,0.03,0.04,0.14
btc-updown-15m-1775261700,1775261700,514.8,-0.03,0.725,0.09,0.18,0.2
btc-updown-15m-1775261700,1775261700,531.1,0.03,0.725,0.17,0.11,0.2
btc-updown-15m-1775261700,1775261700,541.1,0.03,0.755,0.14,0.11,0.16
btc-updown-15m-1775261700,1775261700,551.1,0.11,0.865,0.03,0.02,0.07
btc-updown-15m-1775261700,1775261700,561.1,0.03,0.895,-0.06,-0.01,0.04
btc-updown-15m-1775261700,1775261700,585.8,-0.03,0.875,0.01,0.05,0.1
btc-updown-15m-1775261700,1775261700,596,0.03,0.885,0,0.04,0.09
btc-updown-15m-1775261700,1775261700,610.2,0.03,0.885,0.04,0.05,0.105
btc-updown-15m-1775261700,1775261700,630.4,0.03,0.915,0,0.02,0.07
btc-updown-15m-1775272500,1775272500,0,-0.03,0.425,0.03,0,-0.12
btc-updown-15m-1775272500,1775272500,10,0.03,0.455,0,-0.04,-0.2
btc-updown-15m-1775272500,1775272500,41.9,-0.03,0.425,-0.01,-0.14,-0.13
btc-updown-15m-1775272500,1775272500,85.2,-0.035,0.385,-0.12,-0.1,-0.22
btc-updown-15m-1775272500,1775272500,95.2,-0.05,0.325,-0.06,-0.02,-0.16
btc-updown-15m-1775272500,1775272500,105.2,-0.04,0.285,-0.03,-0.01,-0.12
btc-updown-15m-1775272500,1775272500,118.4,0.035,0.31,-0.03,-0.065,-0.145
btc-updown-15m-1775272500,1775272500,129.1,-0.035,0.265,0.03,-0.06,-0.1
btc-updown-15m-1775272500,1775272500,149.6,0.035,0.29,-0.045,-0.125,-0.135
btc-updown-15m-1775272500,1775272500,173.9,-0.03,0.245,-0.08,-0.08,-0.13
btc-updown-15m-1775272500,1775272500,187.8,-0.03,0.215,-0.045,-0.05,-0.1
btc-updown-15m-1775272500,1775272500,197.9,-0.05,0.165,0,-0.01,-0.06
btc-updown-15m-1775272500,1775272500,275.6,-0.03,0.125,-0.01,-0.02,0
btc-updown-15m-1775272500,1775272500,345.4,0.03,0.135,-0.01,-0.01,0
btc-updown-15m-1775272500,1775272500,445.9,0.03,0.155,-0.02,-0.03,-0.08
btc-updown-15m-1775282400,1775282400,1,-0.04,0.395,0.05,0.1,0.17
btc-updown-15m-1775282400,1775282400,11,0.05,0.445,0.01,0.09,0.15
btc-updown-15m-1775282400,1775282400,52.7,0.035,0.49,0.045,0.075,0.115
btc-updown-15m-1775282400,1775282400,66.8,0.03,0.525,0.03,0.065,0.04
btc-updown-15m-1775282400,1775282400,126.9,0.03,0.595,0.01,-0.03,-0.11
btc-updown-15m-1775282400,1775282400,178.4,-0.03,0.575,0.01,-0.09,-0.02
btc-updown-15m-1775282400,1775282400,192.6,0.03,0.595,-0.09,-0.12,-0.03
btc-updown-15m-1775282400,1775282400,202.6,-0.03,0.575,-0.09,-0.08,0.01
btc-updown-15m-1775282400,1775282400,214.3,-0.04,0.535,-0.05,-0.03,0.05
btc-updown-15m-1775282400,1775282400,224.3,-0.045,0.485,-0.01,0.03,0.11
btc-updown-15m-1775282400,1775282400,298,0.03,0.545,0.04,0.04,0.12
btc-updown-15m-1775282400,1775282400,320.5,0.03,0.595,0,0.05,0.12
btc-updown-15m-1775282400,1775282400,368.5,0.03,0.615,0.03,0.08,0.13
btc-updown-15m-1775282400,1775282400,378.5,0.03,0.645,0.02,0.07,0.1
btc-updown-15m-1775282400,1775282400,450.3,0.03,0.745,0.02,0,-0.08
btc-updown-15m-1775282400,1775282400,568.7,-0.03,0.695,-0.05,0.1,0.24
btc-updown-15m-1775282400,1775282400,578.7,-0.18,0.515,0.27,0.3,0.42
btc-updown-15m-1775282400,1775282400,588.7,-0.09,0.425,0.37,0.42,0.52
btc-updown-15m-1775282400,1775282400,598.7,0.22,0.645,0.15,0.2,0.31
btc-updown-15m-1775282400,1775282400,608.7,0.14,0.785,0.03,0.11,0.17
btc-updown-15m-1775282400,1775282400,619.3,0.035,0.82,0.025,0.085,0.145
btc-updown-15m-1775282400,1775282400,629.7,-0.04,0.795,0.05,0.14,0.17
btc-updown-15m-1775282400,1775282400,648.4,0.03,0.845,0.06,0.1,0.12
btc-updown-15m-1775282400,1775282400,665.3,0.03,0.875,0.06,0.08,0.11
btc-updown-15m-1775282400,1775282400,675.4,0.03,0.905,0.04,0.06,0.08
btc-updown-15m-1775282400,1775282400,688.2,0.03,0.935,0.02,0.03,0.05
btc-updown-15m-1775293200,1775293200,3.9,-0.03,0.515,-0.03,-0.09,-0.01
btc-updown-15m-1775293200,1775293200,15.1,-0.03,0.515,-0.05,-0.11,0.06
btc-updown-15m-1775293200,1775293200,30.9,-0.03,0.495,-0.07,-0.1,0.08
btc-updown-15m-1775293200,1775293200,58.6,-0.04,0.445,-0.09,0.05,0.13
btc-updown-15m-1775293200,1775293200,76.3,-0.035,0.39,0.105,0.185,0.245
btc-updown-15m-1775293200,1775293200,86.3,-0.03,0.355,0.14,0.23,0.28
btc-updown-15m-1775293200,1775293200,96.3,0.08,0.435,0.07,0.14,0.24
btc-updown-15m-1775293200,1775293200,106.7,0.06,0.495,0.08,0.08,0.15
btc-updown-15m-1775293200,1775293200,134.3,0.03,0.535,0.04,0.1,-0.11
btc-updown-15m-1775293200,1775293200,144.3,0.05,0.585,-0.01,0.05,-0.18
btc-updown-15m-1775293200,1775293200,182.1,0.04,0.615,0.06,-0.15,-0.19
btc-updown-15m-1775293200,1775293200,210.8,0.03,0.665,-0.2,-0.31,-0.29
btc-updown-15m-1775293200,1775293200,226,-0.03,0.645,-0.22,-0.29,-0.07
btc-updown-15m-1775293200,1775293200,236,-0.14,0.505,-0.13,-0.12,0.09
btc-updown-15m-1775293200,1775293200,246,-0.045,0.46,-0.115,-0.045,0.165
btc-updown-15m-1775293200,1775293200,256,-0.035,0.425,-0.07,-0.05,0.28
btc-updown-15m-1775293200,1775293200,266.1,-0.05,0.375,0.01,0,0.31
btc-updown-15m-1775293200,1775293200,276.1,-0.03,0.345,0.07,0.08,0.37
btc-updown-15m-1775293200,1775293200,289.6,0.03,0.375,0,0.21,0.37
btc-updown-15m-1775293200,1775293200,299.6,0.03,0.405,-0.03,0.2,0.34
btc-updown-15m-1775293200,1775293200,310.8,-0.04,0.385,0.07,0.31,0.32
btc-updown-15m-1775293200,1775293200,334.5,0.03,0.405,0.22,0.31,0.37
btc-updown-15m-1775293200,1775293200,344.5,0.125,0.53,0.16,0.205,0.245
btc-updown-15m-1775293200,1775293200,354.6,0.06,0.595,0.09,0.15,0.17
btc-updown-15m-1775293200,1775293200,364.7,0.03,0.625,0.09,0.12,0.14
btc-updown-15m-1775293200,1775293200,374.7,0.065,0.69,0.045,0.035,0.085
btc-updown-15m-1775293200,1775293200,407.2,0.03,0.745,-0.01,0.03,0.1
btc-updown-15m-1775293200,1775293200,424.6,-0.03,0.715,0.06,0.05,0.13
btc-updown-15m-1775293200,1775293200,434.6,0.035,0.725,0.05,0.05,0.14
btc-updown-15m-1775293200,1775293200,444.6,0.04,0.765,0,0.04,0.1
btc-updown-15m-1775293200,1775293200,461.4,0.03,0.775,0,0.07,0.11
btc-updown-15m-1775293200,1775293200,499.9,0.03,0.805,0.04,0.06,0.1
btc-updown-15m-1775293200,1775293200,510,0.035,0.84,-0.005,0.035,0.065
btc-updown-15m-1775293200,1775293200,537,-0.03,0.815,0.05,0.07,0.1
btc-updown-15m-1775293200,1775293200,547.1,0.04,0.855,0.03,0.05,0.08
btc-updown-15m-1775303100,1775303100,1.8,-0.035,0.41,0.145,0.095,0.055
btc-updown-15m-1775303100,1775303100,11.8,0.035,0.445,0.11,0.06,0
btc-updown-15m-1775303100,1775303100,21.8,0.075,0.52,-0.005,-0.035,-0.075
btc-updown-15m-1775303100,1775303100,31.8,0.035,0.555,-0.05,-0.07,-0.09
btc-updown-15m-1775303100,1775303100,43,-0.03,0.525,-0.02,-0.04,-0.06
btc-updown-15m-1775303100,1775303100,74.2,-0.03,0.475,0.01,-0.03,0.03
btc-updown-15m-1775303100,1775303100,84.6,0.04,0.495,-0.02,-0.05,0.01
btc-updown-15m-1775303100,1775303100,163.4,0.035,0.5,0.005,-0.045,-0.245
btc-updown-15m-1775303100,1775303100,206.7,-0.03,0.475,-0.05,-0.09,-0.24
btc-updown-15m-1775303100,1775303100,230,-0.03,0.425,-0.04,-0.17,-0.19
btc-updown-15m-1775303100,1775303100,245.4,-0.035,0.39,-0.055,-0.165,-0.155
btc-updown-15m-1775303100,1775303100,271.1,-0.03,0.355,-0.1,-0.12,-0.14
btc-updown-15m-1775303100,1775303100,281.1,-0.08,0.275,-0.045,-0.04,-0.06
btc-updown-15m-1775303100,1775303100,302.9,-0.04,0.215,0.02,0.02,-0.02
btc-updown-15m-1775303100,1775303100,414.6,-0.035,0.18,-0.015,-0.015,0.035
btc-updown-15m-1775303100,1775303100,424.7,0.085,0.22,-0.055,-0.055,0.015
btc-updown-15m-1775303100,1775303100,434.8,-0.045,0.175,-0.01,0,0.06
btc-updown-15m-1775303100,1775303100,528.7,0.03,0.185,0.05,0.13,0.07
btc-updown-15m-1775303100,1775303100,539.4,-0.03,0.205,0.03,0.11,0.05
btc-updown-15m-1775303100,1775303100,549.4,0.03,0.235,0.08,0.12,0.01
btc-updown-15m-1775303100,1775303100,577.7,0.03,0.265,0.07,0.11,-0.12
btc-updown-15m-1775303100,1775303100,587.8,0.05,0.315,0.05,-0.06,-0.18
btc-updown-15m-1775303100,1775303100,608.5,0.035,0.34,0.035,-0.095,-0.22
btc-updown-15m-1775303100,1775303100,644.2,-0.05,0.315,-0.1,-0.19,-0.17
btc-updown-15m-1775303100,1775303100,654.2,-0.06,0.255,-0.11,-0.11,-0.12
btc-updown-15m-1775303100,1775303100,670.7,-0.03,0.225,-0.08,-0.11,-0.11
btc-updown-15m-1775303100,1775303100,680.7,-0.05,0.175,-0.03,-0.06,-0.06
btc-updown-15m-1775303100,1775303100,690.7,-0.03,0.145,-0.005,-0.03,-0.03
btc-updown-15m-1775303100,1775303100,836.3,0.035,0.15,0.635,0.835,
btc-updown-15m-1775303100,1775303100,846.4,0.035,0.185,0.59,,
btc-updown-15m-1775303100,1775303100,856.4,0.41,0.595,0.21,,
btc-updown-15m-1775303100,1775303100,866.4,0.19,0.785,0.2,,
btc-updown-15m-1775303100,1775303100,877,0.03,0.805,,,
btc-updown-15m-1775303100,1775303100,887.2,0.03,0.845,,,
btc-updown-15m-1775303100,1775303100,897.3,0.14,0.985,,,
btc-updown-15m-1775313900,1775313900,20.2,0.03,0.595,0.1,0.15,0.13
btc-updown-15m-1775313900,1775313900,30.2,0.065,0.66,0.035,0.125,0.075
btc-updown-15m-1775313900,1775313900,62.2,0.03,0.725,0.06,0.04,0.02
btc-updown-15m-1775313900,1775313900,80.9,0.03,0.775,0.01,-0.05,-0.03
btc-updown-15m-1775313900,1775313900,93.4,0.03,0.795,-0.03,-0.06,0.01
btc-updown-15m-1775313900,1775313900,128.1,-0.03,0.745,-0.01,0,0.08
btc-updown-15m-1775313900,1775313900,203.6,0.03,0.775,0.05,-0.04,-0.06
btc-updown-15m-1775313900,1775313900,213.6,0.03,0.805,0.02,-0.07,-0.09
btc-updown-15m-1775313900,1775313900,255.4,-0.035,0.79,-0.035,-0.075,-0.005
btc-updown-15m-1775313900,1775313900,265.4,-0.04,0.735,-0.02,-0.02,0.05
btc-updown-15m-1775313900,1775313900,291.9,-0.04,0.715,0,0.04,0.06
btc-updown-15m-1775313900,1775313900,342.6,0.03,0.745,0.04,0.04,0.05
btc-updown-15m-1775313900,1775313900,355.5,0.03,0.785,0,-0.01,-0.04
btc-updown-15m-1775313900,1775313900,365.8,-0.04,0.785,0,-0.01,-0.04
btc-updown-15m-1775313900,1775313900,463.6,-0.03,0.76,-0.015,0.125,0.105
btc-updown-15m-1775313900,1775313900,494.9,0.03,0.775,0.11,0.12,0.09
btc-updown-15m-1775313900,1775313900,505,0.065,0.855,0.03,0.04,0.01
btc-updown-15m-1775313900,1775313900,515.1,0.03,0.885,0.01,0.02,0.005
btc-updown-15m-1775313900,1775313900,580.8,-0.03,0.865,0,0.03,0.07
btc-updown-15m-1775313900,1775313900,625.5,0.03,0.895,0.01,0.04,0.05
btc-updown-15m-1775313900,1775313900,661.4,0.03,0.925,0.01,0.005,0.06
btc-updown-15m-1775313900,1775313900,777.9,0.03,0.985,0,0.005,0.005
btc-updown-15m-1775323800,1775323800,0.7,-0.03,0.425,0.01,0,0
btc-updown-15m-1775323800,1775323800,10.8,0.03,0.445,0,-0.02,0.01
btc-updown-15m-1775323800,1775323800,39.5,0.03,0.445,-0.02,-0.02,-0.02
btc-updown-15m-1775323800,1775323800,49.5,-0.04,0.405,-0.02,0.02,0.02
btc-updown-15m-1775323800,1775323800,71.3,-0.035,0.39,0.035,0.065,0.055
btc-updown-15m-1775323800,1775323800,90.9,0.035,0.42,0.005,0.015,0.025
btc-updown-15m-1775323800,1775323800,122.1,0.03,0.455,-0.02,-0.03,-0.02
btc-updown-15m-1775323800,1775323800,297.3,-0.03,0.365,-0.14,-0.1,-0.22
btc-updown-15m-1775323800,1775323800,310,-0.035,0.33,-0.045,-0.135,-0.225
btc-updown-15m-1775323800,1775323800,320.1,-0.075,0.255,0.01,-0.09,-0.14
btc-updown-15m-1775323800,1775323800,330.1,-0.03,0.225,0.04,-0.08,-0.06
btc-updown-15m-1775323800,1775323800,340.1,0.06,0.285,-0.09,-0.14,-0.09
btc-updown-15m-1775323800,1775323800,367.7,-0.03,0.235,-0.09,-0.12,-0.06
btc-updown-15m-1775323800,1775323800,377.7,-0.075,0.15,-0.015,-0.035,0.015
btc-updown-15m-1775323800,1775323800,427.8,-0.03,0.105,0.09,0.07,-0.03
btc-updown-15m-1775323800,1775323800,444.4,0.03,0.135,0.04,-0.02,-0.07
btc-updown-15m-1775323800,1775323800,454.4,0.06,0.195,-0.015,-0.12,-0.13
btc-updown-15m-1775323800,1775323800,502,-0.03,0.145,-0.07,-0.08,-0.09
btc-updown-15m-1775323800,1775323800,512,-0.045,0.085,-0.01,-0.02,-0.05
btc-updown-15m-1775323800,1775323800,724.4,-0.03,0.045,-0.03,-0.03,-0.038
btc-updown-15m-1775334600,1775334600,1.8,-0.035,0.475,0.04,0.04,0.09
btc-updown-15m-1775334600,1775334600,11.8,0.03,0.515,0,0,0
btc-updown-15m-1775334600,1775334600,130.5,-0.04,0.515,-0.05,-0.07,-0.14
btc-updown-15m-1775334600,1775334600,140.6,-0.04,0.475,-0.06,-0.03,-0.1
btc-updown-15m-1775334600,1775334600,163.7,-0.04,0.435,0.01,0,-0.09
btc-updown-15m-1775334600,1775334600,178.7,0.03,0.445,-0.01,-0.06,0.07
btc-updown-15m-1775334600,1775334600,215.2,-0.035,0.435,-0.05,-0.1,0.225
btc-updown-15m-1775334600,1775334600,230.6,-0.035,0.4,-0.025,0.065,0.255
btc-updown-15m-1775334600,1775334600,271.4,-0.03,0.345,0.17,0.32,0.31
btc-updown-15m-1775334600,1775334600,285.7,0.035,0.37,0.285,0.285,0.295
btc-updown-15m-1775334600,1775334600,295.8,0.145,0.515,0.16,0.14,0.15
btc-updown-15m-1775334600,1775334600,308.8,0.035,0.55,0.105,0.125,0.235
btc-updown-15m-1775334600,1775334600,318.8,0.12,0.675,-0.02,0,0.06
btc-updown-15m-1775334600,1775334600,389.4,-0.03,0.645,0.02,0.15,-0.025
btc-updown-15m-1775334600,1775334600,420.7,0.035,0.7,0.095,0.095,-0.31
btc-updown-15m-1775334600,1775334600,430.7,0.08,0.785,0.01,0.02,-0.38
btc-updown-15m-1775334600,1775334600,440.7,-0.05,0.735,0.06,0.06,-0.32
btc-updown-15m-1775334600,1775334600,450.7,0.06,0.795,0,-0.19,-0.38
btc-updown-15m-1775334600,1775334600,505.1,-0.03,0.765,-0.41,-0.35,-0.22
btc-updown-15m-1775334600,1775334600,515.1,-0.16,0.605,-0.21,-0.19,0.03
btc-updown-15m-1775334600,1775334600,525.1,-0.19,0.415,0,0,0.22
btc-updown-15m-1775334600,1775334600,535.1,-0.06,0.355,0.06,0.1,0.38
btc-updown-15m-1775334600,1775334600,545.1,0.04,0.395,0.02,0.25,0.3
btc-updown-15m-1775334600,1775334600,594.1,0.035,0.45,0.095,0.265,0.345
btc-updown-15m-1775334600,1775334600,604.1,0.19,0.645,-0.01,0.045,0.14
btc-updown-15m-1775334600,1775334600,618.7,-0.03,0.635,0,0.07,0.15
btc-updown-15m-1775334600,1775334600,628.7,-0.08,0.555,0.19,0.16,0.35
btc-updown-15m-1775334600,1775334600,638.7,0.08,0.635,0.06,0.1,0.255
btc-updown-15m-1775334600,1775334600,650.2,0.03,0.665,0.04,0.11,0.23
btc-updown-15m-1775334600,1775334600,660.2,0.08,0.745,-0.03,0.04,0.155
btc-updown-15m-1775334600,1775334600,670.2,-0.04,0.705,0.03,0.075,0.21
btc-updown-15m-1775334600,1775334600,705.8,0.03,0.755,0.02,0.14,0.19
btc-updown-15m-1775334600,1775334600,715.8,0.04,0.795,0.12,0.1,0.11
btc-updown-15m-1775334600,1775334600,742.3,0.03,0.81,0.085,0.105,-0.025
btc-updown-15m-1775334600,1775334600,752.3,0.09,0.905,0,0.03,-0.15
btc-updown-15m-1775334600,1775334600,829.3,-0.04,0.905,-0.1,-0.25,
btc-updown-15m-1775334600,1775334600,839.3,-0.03,0.875,-0.13,-0.865,
btc-updown-15m-1775334600,1775334600,851,0.03,0.895,-0.085,,
btc-updown-15m-1775334600,1775334600,861,-0.12,0.775,-0.26,,
btc-updown-15m-1775334600,1775334600,871.2,-0.03,0.755,,,
btc-updown-15m-1775334600,1775334600,881.3,0.065,0.82,,,
btc-updown-15m-1775334600,1775334600,891.4,-0.305,0.515,,,
btc-updown-15m-1775345400,1775345400,0.9,0.03,0.605,0.05,0.08,0.14
btc-updown-15m-1775345400,1775345400,10.9,0.07,0.675,-0.02,0.06,0.09
btc-updown-15m-1775345400,1775345400,52.6,0.03,0.685,0.05,0.06,0.07
btc-updown-15m-1775345400,1775345400,66.9,0.035,0.72,0.015,0.045,-0.005
btc-updown-15m-1775345400,1775345400,121.9,0.03,0.775,-0.03,-0.06,-0.1
btc-updown-15m-1775345400,1775345400,173.9,-0.03,0.725,-0.01,-0.08,-0.02
btc-updown-15m-1775345400,1775345400,204.6,-0.035,0.68,-0.035,0.035,0.035
btc-updown-15m-1775345400,1775345400,217.1,-0.03,0.635,0.09,0.07,0.03
btc-updown-15m-1775345400,1775345400,241.5,0.03,0.675,0.04,0.03,-0.015
btc-updown-15m-1775345400,1775345400,251.6,0.05,0.725,-0.02,-0.02,-0.05
btc-updown-15m-1775345400,1775345400,333.2,-0.035,0.68,-0.015,-0.005,-0.065
btc-updown-15m-1775345400,1775345400,414.6,0.035,0.72,-0.065,-0.115,-0.125
btc-updown-15m-1775345400,1775345400,444.5,-0.03,0.655,-0.05,-0.06,-0.11
btc-updown-15m-1775345400,1775345400,454.7,-0.04,0.615,-0.01,-0.02,-0.07
btc-updown-15m-1775345400,1775345400,551.6,-0.035,0.56,0.005,-0.195,-0.305
btc-updown-15m-1775345400,1775345400,600.8,-0.03,0.515,-0.19,-0.25,-0.42
btc-updown-15m-1775345400,1775345400,610.8,-0.15,0.365,-0.07,-0.11,-0.27
btc-updown-15m-1775345400,1775345400,624.8,-0.03,0.345,-0.07,-0.18,-0.23
btc-updown-15m-1775345400,1775345400,637.1,-0.035,0.31,-0.055,-0.155,-0.205
btc-updown-15m-1775345400,1775345400,679.3,-0.03,0.225,-0.11,-0.11,-0.2
btc-updown-15m-1775345400,1775345400,689.4,-0.065,0.16,-0.055,-0.045,-0.145
btc-updown-15m-1775345400,1775345400,699.4,-0.045,0.115,-0.03,-0.02,-0.09
btc-updown-15m-1775345400,1775345400,732.1,0.03,0.125,-0.03,-0.1,-0.1
btc-updown-15m-1775345400,1775345400,773.6,-0.03,0.065,-0.05,-0.03,0.45
btc-updown-15m-1775345400,1775345400,783.6,-0.035,0.03,-0.015,0.005,
btc-updown-15m-1775345400,1775345400,818,0.03,0.045,-0.01,-0.02,
btc-updown-15m-1775345400,1775345400,893.1,0.24,0.265,,,
btc-updown-15m-1775355300,1775355300,7.6,-0.03,0.61,-0.005,0.13,0.135
btc-updown-15m-1775355300,1775355300,25,-0.03,0.575,0.1,0.2,0.21
btc-updown-15m-1775355300,1775355300,35.2,0.03,0.605,0.095,0.18,0.18
btc-updown-15m-1775355300,1775355300,49.1,0.03,0.635,0.17,0.15,0.17
btc-updown-15m-1775355300,1775355300,59.1,0.06,0.695,0.08,0.04,0.12
btc-updown-15m-1775355300,1775355300,69.1,0.08,0.775,0.01,-0.03,0.1
btc-updown-15m-1775355300,1775355300,79.1,0.03,0.805,-0.02,-0.02,0.01
btc-updown-15m-1775355300,1775355300,89.1,-0.03,0.775,-0.04,0.01,0.05
btc-updown-15m-1775355300,1775355300,112.6,-0.03,0.755,0.03,0.06,0.11
btc-updown-15m-1775355300,1775355300,129.2,0.03,0.765,0.02,0.11,0.16
btc-updown-15m-1775355300,1775355300,188.3,0.03,0.845,0.03,0.05,0.08
btc-updown-15m-1775355300,1775355300,198.3,-0.06,0.815,0.05,0.095,0.11
btc-updown-15m-1775355300,1775355300,211.9,0.035,0.84,0.055,0.085,0.085
btc-updown-15m-1775355300,1775355300,221.9,0.03,0.875,0.05,0.06,0.05
btc-updown-15m-1775355300,1775355300,237.2,0.03,0.885,0.04,0.05,0.04
btc-updown-15m-1775355300,1775355300,248.5,0.03,0.915,0.02,0.01,0.01
btc-updown-15m-1775355300,1775355300,272,0.03,0.935,0,-0.01,-0.01
btc-updown-15m-1775355300,1775355300,286.5,-0.03,0.905,0.02,0.02,0.03
btc-updown-15m-1775366100,1775366100,4.7,0.03,0.535,-0.03,0.01,-0.06
btc-updown-15m-1775366100,1775366100,15.7,-0.03,0.505,0,0.02,-0.035
btc-updown-15m-1775366100,1775366100,55.1,0.03,0.535,-0.01,-0.06,-0.01
btc-updown-15m-1775366100,1775366100,86.6,0.03,0.555,-0.08,-0.11,0.04
btc-updown-15m-1775366100,1775366100,96.7,-0.035,0.53,-0.055,-0.015,-0.005
btc-updown-15m-1775366100,1775366100,106.8,-0.03,0.475,-0.01,0.04,0.11
btc-updown-15m-1775366100,1775366100,153.5,0.035,0.48,0.045,0.045,0.125
btc-updown-15m-1775366100,1775366100,198,0.035,0.57,0.015,0.115,-0.245
btc-updown-15m-1775366100,1775366100,208,0.04,0.595,0.14,0.09,-0.27
btc-updown-15m-1775366100,1775366100,218,-0.07,0.525,0.19,0.08,-0.3
btc-updown-15m-1775366100,1775366100,228,0.06,0.585,0.1,0.02,-0.36
btc-updown-15m-1775366100,1775366100,238,0.15,0.735,-0.05,-0.13,-0.56
btc-updown-15m-1775366100,1775366100,248.1,-0.03,0.7,-0.095,-0.165,-0.535
btc-updown-15m-1775366100,1775366100,259.7,0.03,0.685,-0.08,-0.36,-0.53
btc-updown-15m-1775366100,1775366100,269.7,-0.09,0.595,0.01,-0.27,-0.49
btc-updown-15m-1775366100,1775366100,303.7,-0.03,0.575,-0.26,-0.4,-0.45
