slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1770098400,1770098400,23.1,-0.03,0.565,-0.01,-0.02,-0.06
btc-updown-15m-1770098400,1770098400,101.1,-0.03,0.525,-0.08,0.085,0.15
btc-updown-15m-1770098400,1770098400,114.1,-0.03,0.485,0.03,0.11,0.15
btc-updown-15m-1770098400,1770098400,135.5,0.035,0.49,0.105,0.275,0.035
btc-updown-15m-1770098400,1770098400,149.9,0.03,0.525,0.1,0.18,-0.01
btc-updown-15m-1770098400,1770098400,159.9,0.1,0.625,0.105,0.05,-0.11
btc-updown-15m-1770098400,1770098400,169.9,-0.04,0.585,0.16,0.065,-0.04
btc-updown-15m-1770098400,1770098400,179.9,0.04,0.625,0.08,-0.04,-0.07
btc-updown-15m-1770098400,1770098400,189.9,0.105,0.73,-0.055,-0.175,-0.255
btc-updown-15m-1770098400,1770098400,202.7,-0.03,0.725,-0.09,-0.2,-0.19
btc-updown-15m-1770098400,1770098400,212.8,-0.04,0.685,-0.115,-0.17,-0.21
btc-updown-15m-1770098400,1770098400,225,-0.035,0.665,-0.14,-0.14,-0.31
btc-updown-15m-1770098400,1770098400,235,-0.03,0.635,-0.11,-0.09,-0.28
btc-updown-15m-1770098400,1770098400,245,-0.08,0.555,-0.04,-0.07,-0.15
btc-updown-15m-1770098400,1770098400,255,-0.03,0.525,0,-0.06,-0.12
btc-updown-15m-1770098400,1770098400,266.9,-0.03,0.515,0.03,0.02,-0.11
btc-updown-15m-1770098400,1770098400,287.1,0.03,0.545,-0.08,-0.23,-0.22
btc-updown-15m-1770098400,1770098400,301.9,-0.03,0.515,-0.04,-0.13,-0.24
btc-updown-15m-1770098400,1770098400,312,-0.06,0.455,-0.05,0.01,-0.21
btc-updown-15m-1770098400,1770098400,322,0.08,0.535,-0.21,-0.13,-0.38
btc-updown-15m-1770098400,1770098400,332,-0.06,0.475,-0.08,-0.07,-0.36
btc-updown-15m-1770098400,1770098400,342,-0.07,0.405,0.06,-0.08,-0.34
btc-updown-15m-1770098400,1770098400,352,-0.08,0.325,0.08,-0.02,-0.25
btc-updown-15m-1770098400,1770098400,362,0.07,0.395,0.01,-0.12,-0.33
btc-updown-15m-1770098400,1770098400,372,0.07,0.465,-0.14,-0.22,-0.39
btc-updown-15m-1770098400,1770098400,382,-0.06,0.405,-0.1,-0.25,-0.33
btc-updown-15m-1770098400,1770098400,393.8,-0.03,0.375,-0.11,-0.26,-0.31
btc-updown-15m-1770098400,1770098400,403.8,-0.05,0.325,-0.1,-0.25,-0.26
btc-updown-15m-1770098400,1770098400,415.9,-0.03,0.285,-0.13,-0.2,-0.19
btc-updown-15m-1770098400,1770098400,426.5,-0.035,0.25,-0.155,-0.185,-0.185
btc-updown-15m-1770098400,1770098400,436.6,-0.06,0.185,-0.11,-0.12,-0.11
btc-updown-15m-1770098400,1770098400,446.8,-0.03,0.145,-0.07,-0.08,-0.08
btc-updown-15m-1770098400,1770098400,456.8,-0.06,0.085,-0.02,-0.02,-0.02
btc-updown-15m-1770098400,1770098400,534.5,0.03,0.095,-0.03,-0.01,-0.03
btc-updown-15m-1770098400,1770098400,544.6,-0.03,0.065,0,0.02,0
btc-updown-15m-1770098400,1770098400,597.2,0.03,0.105,-0.03,-0.04,-0.01
btc-updown-15m-1770098400,1770098400,696.4,0.03,0.085,-0.03,-0.03,-0.05
btc-updown-15m-1770098400,1770098400,706.7,-0.03,0.065,0.01,-0.01,-0.05
btc-updown-15m-1770098400,1770098400,716.7,0.03,0.095,-0.04,-0.03,-0.08
btc-updown-15m-1770098400,1770098400,726.7,-0.04,0.055,0,0,-0.045
btc-updown-15m-1770098400,1770098400,772.7,-0.03,0.055,-0.01,-0.04,-0.045
btc-updown-15m-1770108300,1770108300,5.1,-0.035,0.39,-0.025,-0.045,0.015
btc-updown-15m-1770108300,1770108300,24.3,-0.03,0.355,0,0.07,-0.01
btc-updown-15m-1770108300,1770108300,57.7,-0.035,0.33,0.105,0.135,0.055
btc-updown-15m-1770108300,1770108300,78,0.035,0.37,0.085,0.025,0.025
btc-updown-15m-1770108300,1770108300,88.5,0.045,0.435,0.03,-0.08,-0.03
btc-updown-15m-1770108300,1770108300,122.2,-0.03,0.425,-0.07,-0.04,-0.15
btc-updown-15m-1770108300,1770108300,137.4,0.03,0.395,-0.01,0,-0.2
btc-updown-15m-1770108300,1770108300,147.4,-0.04,0.355,0.03,0.05,-0.14
btc-updown-15m-1770108300,1770108300,157.4,0.03,0.385,-0.035,-0.03,-0.23
btc-updown-15m-1770108300,1770108300,182.8,-0.03,0.355,0.03,-0.08,-0.2
btc-updown-15m-1770108300,1770108300,192.8,0.04,0.395,-0.09,-0.215,-0.24
btc-updown-15m-1770108300,1770108300,213.6,-0.035,0.385,-0.11,-0.22,-0.28
btc-updown-15m-1770108300,1770108300,223.6,-0.08,0.305,-0.12,-0.16,-0.19
btc-updown-15m-1770108300,1770108300,246,-0.035,0.26,-0.105,-0.095,-0.185
btc-updown-15m-1770108300,1770108300,256,-0.065,0.195,-0.05,-0.04,-0.12
btc-updown-15m-1770108300,1770108300,269.1,-0.03,0.205,-0.03,-0.1,-0.14
btc-updown-15m-1770108300,1770108300,279.2,-0.05,0.155,0,-0.04,-0.08
btc-updown-15m-1770108300,1770108300,294.2,0.03,0.165,-0.06,-0.05,-0.1
btc-updown-15m-1770108300,1770108300,316.9,-0.03,0.125,0,-0.05,-0.04
btc-updown-15m-1770108300,1770108300,363.7,-0.03,0.085,-0.01,0,-0.04
btc-updown-15m-1770108300,1770108300,458.6,-0.03,0.065,-0.02,-0.03,-0.05
btc-updown-15m-1770117300,1770117300,2.9,-0.03,0.47,0.015,-0.105,-0.01
btc-updown-15m-1770117300,1770117300,42.9,-0.035,0.45,-0.075,-0.075,0.18
btc-updown-15m-1770117300,1770117300,53,-0.105,0.345,-0.035,0.14,0.2
btc-updown-15m-1770117300,1770117300,63.3,0.03,0.375,-0.08,0.085,0.205
btc-updown-15m-1770117300,1770117300,80.1,-0.035,0.33,0.145,0.145,0.285
btc-updown-15m-1770117300,1770117300,90.1,-0.035,0.295,0.15,0.2,0.24
btc-updown-15m-1770117300,1770117300,100.1,0.055,0.35,0.115,0.245,0.11
btc-updown-15m-1770117300,1770117300,110.1,0.125,0.475,0,0.11,-0.04
btc-updown-15m-1770117300,1770117300,153.6,0.03,0.505,0.07,-0.03,-0.23
btc-updown-15m-1770117300,1770117300,163.8,0.17,0.675,-0.08,-0.24,-0.45
btc-updown-15m-1770117300,1770117300,173.9,-0.075,0.585,0.03,-0.18,-0.35
btc-updown-15m-1770117300,1770117300,186.9,-0.03,0.565,-0.095,-0.18,-0.34
btc-updown-15m-1770117300,1770117300,196.9,0.035,0.6,-0.175,-0.165,-0.425
btc-updown-15m-1770117300,1770117300,207.4,-0.03,0.565,-0.13,-0.21,-0.39
btc-updown-15m-1770117300,1770117300,217.4,-0.095,0.47,-0.085,-0.205,-0.295
btc-updown-15m-1770117300,1770117300,227.7,-0.075,0.425,0.01,-0.2,-0.25
btc-updown-15m-1770117300,1770117300,240.4,-0.035,0.39,-0.075,-0.155,-0.205
btc-updown-15m-1770117300,1770117300,250.5,0.04,0.425,-0.19,-0.22,-0.18
btc-updown-15m-1770117300,1770117300,263.5,-0.035,0.39,-0.155,-0.225,-0.125
btc-updown-15m-1770117300,1770117300,273.5,-0.115,0.275,-0.04,-0.11,-0.02
btc-updown-15m-1770117300,1770117300,283.5,-0.05,0.225,-0.03,-0.06,0
btc-updown-15m-1770117300,1770117300,310.1,-0.03,0.205,-0.03,0.04,0.04
btc-updown-15m-1770117300,1770117300,320.2,-0.03,0.175,0,0.09,0.06
btc-updown-15m-1770117300,1770117300,363.5,0.03,0.215,0.04,-0.03,-0.03
btc-updown-15m-1770117300,1770117300,373.5,0.04,0.255,-0.03,-0.02,-0.1
btc-updown-15m-1770117300,1770117300,388.4,-0.03,0.235,-0.06,-0.01,-0.1
btc-updown-15m-1770117300,1770117300,399.2,-0.03,0.225,0.02,-0.04,-0.04
btc-updown-15m-1770117300,1770117300,411.4,-0.03,0.195,0.035,0,0.05
btc-updown-15m-1770117300,1770117300,427.4,0.03,0.205,-0.02,-0.03,-0.09
btc-updown-15m-1770117300,1770117300,455.9,-0.03,0.195,-0.01,-0.02,-0.01
btc-updown-15m-1770117300,1770117300,486.3,-0.03,0.175,0.005,-0.06,-0.06
btc-updown-15m-1770117300,1770117300,496.4,-0.03,0.145,0.085,-0.04,-0.03
btc-updown-15m-1770117300,1770117300,512.2,-0.03,0.125,0.01,0.06,-0.06
btc-updown-15m-1770117300,1770117300,522.2,0.08,0.205,-0.1,-0.06,-0.13
btc-updown-15m-1770117300,1770117300,532.2,0.04,0.245,-0.1,-0.13,-0.21
btc-updown-15m-1770117300,1770117300,542.3,-0.11,0.135,0.05,-0.055,-0.11
btc-updown-15m-1770117300,1770117300,552.3,-0.03,0.105,0.035,0.01,-0.08
btc-updown-15m-1770117300,1770117300,562.3,0.04,0.145,-0.03,-0.03,-0.13
btc-updown-15m-1770117300,1770117300,572.3,0.04,0.185,-0.11,-0.12,-0.17
btc-updown-15m-1770117300,1770117300,582.3,-0.05,0.135,-0.02,-0.06,-0.11
btc-updown-15m-1770117300,1770117300,594.7,-0.035,0.11,-0.035,-0.085,-0.095
btc-updown-15m-1770117300,1770117300,606.4,0.03,0.115,-0.06,-0.09,-0.1
btc-updown-15m-1770117300,1770117300,618.9,-0.03,0.105,-0.05,-0.09,-0.09
btc-updown-15m-1770117300,1770117300,628.9,-0.04,0.065,-0.03,-0.04,-0.05
btc-updown-15m-1770117300,1770117300,650.5,-0.03,0.045,-0.03,-0.03,-0.035
btc-updown-15m-1770127200,1770127200,20.3,0.03,0.515,-0.02,-0.03,0.1
btc-updown-15m-1770127200,1770127200,34,-0.03,0.485,0.04,0.03,0.14
btc-updown-15m-1770127200,1770127200,44.5,0.03,0.505,-0.03,0.05,0.22
btc-updown-15m-1770127200,1770127200,56.2,0.03,0.515,-0.02,0.08,0.19
btc-updown-15m-1770127200,1770127200,66.2,-0.03,0.485,0.06,0.13,0.23
btc-updown-15m-1770127200,1770127200,88.6,0.03,0.505,0.11,0.17,0.19
btc-updown-15m-1770127200,1770127200,98.6,0.04,0.545,0.05,0.1,0.18
btc-updown-15m-1770127200,1770127200,108.7,0.05,0.595,0.02,0.15,0.135
btc-updown-15m-1770127200,1770127200,120.3,0.03,0.625,0.06,0.05,0.09
btc-updown-15m-1770127200,1770127200,130.3,-0.05,0.575,0.08,0.14,0.11
btc-updown-15m-1770127200,1770127200,140.3,0.04,0.615,0.13,0.05,0.015
btc-updown-15m-1770127200,1770127200,150.3,0.07,0.685,-0.01,0.01,-0.08
btc-updown-15m-1770127200,1770127200,160.3,-0.03,0.655,0.06,0.08,-0.08
btc-updown-15m-1770127200,1770127200,170.4,0.09,0.745,-0.085,-0.02,-0.14
btc-updown-15m-1770127200,1770127200,180.4,-0.07,0.675,0.02,0.04,-0.1
btc-updown-15m-1770127200,1770127200,190.4,0.04,0.715,0.02,-0.03,-0.16
btc-updown-15m-1770127200,1770127200,200.4,-0.055,0.66,0.065,-0.035,-0.105
btc-updown-15m-1770127200,1770127200,210.4,0.035,0.695,0.02,-0.09,-0.14
btc-updown-15m-1770127200,1770127200,220.4,0.04,0.735,-0.05,-0.165,-0.17
btc-updown-15m-1770127200,1770127200,244.8,-0.03,0.705,-0.1,-0.15,-0.09
btc-updown-15m-1770127200,1770127200,254.8,-0.05,0.655,-0.06,-0.11,0.01
btc-updown-15m-1770127200,1770127200,268,-0.03,0.625,-0.05,-0.05,-0.04
btc-updown-15m-1770127200,1770127200,278,-0.04,0.585,-0.03,-0.01,0.02
btc-updown-15m-1770127200,1770127200,288.2,0.03,0.605,-0.035,0.03,-0.02
btc-updown-15m-1770127200,1770127200,298.3,-0.03,0.575,-0.005,0.05,0.07
btc-updown-15m-1770127200,1770127200,322.4,0.035,0.59,0.045,0.045,0.055
btc-updown-15m-1770127200,1770127200,332.5,-0.035,0.555,0.06,0.04,0.1
btc-updown-15m-1770127200,1770127200,342.6,0.035,0.59,0.075,-0.035,0.135
btc-updown-15m-1770127200,1770127200,352.6,0.04,0.635,0,-0.01,0.11
btc-updown-15m-1770127200,1770127200,365,-0.03,0.605,-0.01,0.02,0.04
btc-updown-15m-1770127200,1770127200,375,0.085,0.69,-0.135,-0.105,-0.055
btc-updown-15m-1770127200,1770127200,385.1,-0.105,0.585,0.06,0.06,-0.03
btc-updown-15m-1770127200,1770127200,400.3,-0.03,0.565,0.07,0.15,0.02
btc-updown-15m-1770127200,1770127200,411.3,0.035,0.59,0.045,0.15,0.165
btc-updown-15m-1770127200,1770127200,421.3,0.045,0.635,0.01,0.07,0.13
btc-updown-15m-1770127200,1770127200,434.6,-0.03,0.595,0.13,0.04,0.14
btc-updown-15m-1770127200,1770127200,444.7,0.05,0.645,0.09,-0.09,0.05
btc-updown-15m-1770127200,1770127200,455.3,0.03,0.675,-0.03,-0.09,-0.01
btc-updown-15m-1770127200,1770127200,465.3,0.05,0.725,-0.09,-0.03,-0.02
btc-updown-15m-1770127200,1770127200,475.5,0.03,0.755,-0.2,0.01,-0.1
btc-updown-15m-1770127200,1770127200,485.5,-0.11,0.645,-0.03,0.12,0.12
btc-updown-15m-1770127200,1770127200,502.6,-0.03,0.605,0.17,0.1,-0.04
btc-updown-15m-1770127200,1770127200,512.6,-0.03,0.575,0.19,0.05,0
btc-updown-15m-1770127200,1770127200,522.6,0.07,0.645,0.09,0.05,-0.11
btc-updown-15m-1770127200,1770127200,532.6,0.13,0.775,-0.07,-0.13,-0.23
btc-updown-15m-1770127200,1770127200,549.5,-0.03,0.735,-0.06,-0.02,-0.14
btc-updown-15m-1770127200,1770127200,559.5,-0.04,0.695,-0.04,-0.13,-0.12
btc-updown-15m-1770127200,1770127200,569.5,-0.07,0.625,0.025,-0.02,-0.08
btc-updown-15m-1770127200,1770127200,579.5,0.05,0.675,0.04,-0.15,-0.14
btc-updown-15m-1770127200,1770127200,589.8,-0.03,0.645,-0.08,-0.1,-0.1
btc-updown-15m-1770127200,1770127200,602.7,0.03,0.675,-0.1,-0.06,-0.12
btc-updown-15m-1770127200,1770127200,613,-0.04,0.675,-0.14,-0.04,-0.08
btc-updown-15m-1770127200,1770127200,623.1,-0.11,0.565,-0.02,-0.04,0.16
btc-updown-15m-1770127200,1770127200,635.6,-0.035,0.55,0.055,-0.005,0.215
btc-updown-15m-1770127200,1770127200,645.8,-0.03,0.515,0.1,0.01,0.22
btc-updown-15m-1770127200,1770127200,655.8,0.03,0.545,-0.01,0.01,0.11
btc-updown-15m-1770127200,1770127200,665.8,0.06,0.605,-0.06,-0.06,-0.07
btc-updown-15m-1770127200,1770127200,682.3,-0.03,0.525,0.02,0.2,-0.02
btc-updown-15m-1770127200,1770127200,701.5,-0.03,0.505,0.115,0.23,0.285
btc-updown-15m-1770127200,1770127200,711.5,0.045,0.545,0.18,0.11,0.22
btc-updown-15m-1770127200,1770127200,723.7,0.035,0.57,0.185,0.195,0.32
btc-updown-15m-1770127200,1770127200,736.7,0.06,0.605,0.065,-0.12,0.33
btc-updown-15m-1770127200,1770127200,746.7,0.07,0.715,-0.06,-0.02,0.23
btc-updown-15m-1770127200,1770127200,756.7,0.03,0.745,-0.21,0.03,0.24
btc-updown-15m-1770127200,1770127200,766.7,-0.075,0.67,-0.185,0.055,0.295
btc-updown-15m-1770127200,1770127200,782.5,0.03,0.685,0.09,0.185,
btc-updown-15m-1770127200,1770127200,792.5,-0.15,0.535,0.21,0.36,
btc-updown-15m-1770127200,1770127200,802.5,-0.03,0.505,0.305,0.44,
btc-updown-15m-1770127200,1770127200,812.5,0.27,0.775,0.095,0.2,
btc-updown-15m-1770127200,1770127200,822.5,-0.03,0.745,0.15,0.24,
btc-updown-15m-1770127200,1770127200,832.5,0.065,0.81,0.135,0.165,
btc-updown-15m-1770127200,1770127200,842.5,0.06,0.87,0.105,,
btc-updown-15m-1770127200,1770127200,854.2,0.03,0.9,0.085,,
btc-updown-15m-1770127200,1770127200,864.2,0.035,0.935,0.05,,
btc-updown-15m-1770127200,1770127200,874.2,0.04,0.975,,,
btc-updown-15m-1770127200,1770127200,893.7,0.23,0.985,,,
btc-updown-15m-1770137100,1770137100,6.7,-0.03,0.525,-0.02,-0.1,0
btc-updown-15m-1770137100,1770137100,22.4,-0.035,0.47,-0.055,-0.015,0.095
btc-updown-15m-1770137100,1770137100,32.4,0.04,0.505,-0.05,-0.1,0.01
btc-updown-15m-1770137100,1770137100,44.1,-0.03,0.475,-0.02,-0.12,0.04
btc-updown-15m-1770137100,1770137100,54.1,-0.05,0.425,0.03,0.01,0.17
btc-updown-15m-1770137100,1770137100,66.5,-0.03,0.425,-0.01,0.1,0.255
btc-updown-15m-1770137100,1770137100,76.5,0.03,0.455,-0.07,0.06,0.14
btc-updown-15m-1770137100,1770137100,88.1,-0.03,0.425,0.08,0.11,0.15
btc-updown-15m-1770137100,1770137100,99.8,-0.035,0.38,0.125,0.145,0.165
btc-updown-15m-1770137100,1770137100,110.8,0.03,0.375,0.19,0.19,0.22
btc-updown-15m-1770137100,1770137100,120.8,0.13,0.505,0.01,0.13,0.06
btc-updown-15m-1770137100,1770137100,131.8,-0.03,0.495,0.04,0.13,0.05
btc-updown-15m-1770137100,1770137100,141.8,0.07,0.565,0.02,0.01,-0.02
btc-updown-15m-1770137100,1770137100,151.8,-0.05,0.515,0.12,0.05,0.02
btc-updown-15m-1770137100,1770137100,164.7,-0.03,0.515,0.09,0.07,0.04
btc-updown-15m-1770137100,1770137100,174.7,0.08,0.595,-0.05,0,-0.07
btc-updown-15m-1770137100,1770137100,184.7,0.07,0.665,-0.1,-0.08,-0.13
btc-updown-15m-1770137100,1770137100,194.7,-0.06,0.605,-0.02,-0.06,-0.07
btc-updown-15m-1770137100,1770137100,204.7,-0.06,0.545,0.05,0.05,-0.11
btc-updown-15m-1770137100,1770137100,224.9,0.03,0.595,-0.05,-0.04,-0.23
btc-updown-15m-1770137100,1770137100,238.6,-0.03,0.565,0.01,-0.01,-0.15
btc-updown-15m-1770137100,1770137100,251.4,-0.04,0.545,0.04,0.02,-0.15
btc-updown-15m-1770137100,1770137100,264.3,0.03,0.595,-0.07,-0.15,-0.23
btc-updown-15m-1770137100,1770137100,274.3,-0.06,0.535,0,-0.18,-0.2
btc-updown-15m-1770137100,1770137100,286.9,-0.03,0.525,-0.01,-0.17,-0.13
btc-updown-15m-1770137100,1770137100,298.5,0.03,0.545,-0.11,-0.13,-0.15
btc-updown-15m-1770137100,1770137100,309,-0.035,0.53,-0.175,-0.155,-0.115
btc-updown-15m-1770137100,1770137100,319,-0.03,0.505,-0.115,-0.14,-0.1
btc-updown-15m-1770137100,1770137100,329,-0.07,0.435,-0.03,-0.07,-0.04
btc-updown-15m-1770137100,1770137100,339,-0.08,0.355,0.02,0,0.08
btc-updown-15m-1770137100,1770137100,349,0.035,0.39,-0.025,-0.015,0.025
btc-updown-15m-1770137100,1770137100,360.7,0.035,0.42,-0.065,-0.025,-0.015
btc-updown-15m-1770137100,1770137100,371.5,-0.035,0.39,-0.025,0.015,-0.005
btc-updown-15m-1770137100,1770137100,390.3,-0.03,0.355,0.04,0.07,0.08
btc-updown-15m-1770137100,1770137100,402,0.03,0.385,0.03,0.03,0.06
btc-updown-15m-1770137100,1770137100,419.4,0.03,0.395,0.01,0.01,0.02
btc-updown-15m-1770137100,1770137100,433.5,0.04,0.415,0,-0.02,0.02
btc-updown-15m-1770137100,1770137100,444.3,-0.035,0.395,0.02,0,0.1
btc-updown-15m-1770137100,1770137100,458.3,0.04,0.435,-0.03,0,0.03
btc-updown-15m-1770137100,1770137100,494.9,0.035,0.43,-0.025,0.005,-0.005
btc-updown-15m-1770137100,1770137100,504.9,-0.04,0.395,0.01,0.1,0.02
btc-updown-15m-1770137100,1770137100,514.9,0.05,0.445,-0.02,0,-0.03
btc-updown-15m-1770137100,1770137100,524.9,-0.04,0.405,0.03,0.05,0.03
btc-updown-15m-1770137100,1770137100,546.7,0.035,0.45,-0.005,-0.035,-0.015
btc-updown-15m-1770137100,1770137100,557.5,-0.03,0.425,0,0,0.04
btc-updown-15m-1770137100,1770137100,567.6,0.07,0.495,-0.08,-0.07,-0.04
btc-updown-15m-1770137100,1770137100,577.6,-0.04,0.455,-0.02,-0.04,0
btc-updown-15m-1770137100,1770137100,587.6,-0.03,0.425,0,0.01,-0.02
btc-updown-15m-1770137100,1770137100,643.2,0.03,0.455,-0.01,0,-0.03
btc-updown-15m-1770137100,1770137100,658.4,-0.03,0.425,0.03,0.02,0.1
btc-updown-15m-1770137100,1770137100,673.5,0.03,0.455,0,-0.04,0.04
btc-updown-15m-1770137100,1770137100,704.3,-0.03,0.415,0.02,0.01,-0.04
btc-updown-15m-1770137100,1770137100,714.6,0.03,0.445,0.01,0.08,-0.32
btc-updown-15m-1770137100,1770137100,724.8,-0.03,0.435,0,0.06,-0.31
btc-updown-15m-1770137100,1770137100,743.4,0.03,0.445,0.075,0.04,-0.43
btc-updown-15m-1770137100,1770137100,759.6,-0.03,0.425,0.09,-0.03,-0.405
btc-updown-15m-1770137100,1770137100,769.7,0.06,0.475,0,-0.14,-0.465
btc-updown-15m-1770137100,1770137100,779.7,0.06,0.535,-0.12,-0.44,-0.525
btc-updown-15m-1770137100,1770137100,789.7,-0.03,0.505,-0.11,-0.39,
btc-updown-15m-1770137100,1770137100,805,-0.035,0.46,-0.35,-0.445,
btc-updown-15m-1770137100,1770137100,815.1,-0.055,0.405,-0.28,-0.38,
btc-updown-15m-1770137100,1770137100,825.5,-0.03,0.375,-0.31,-0.365,
btc-updown-15m-1770137100,1770137100,835.5,-0.27,0.105,-0.09,-0.095,
btc-updown-15m-1770137100,1770137100,847,0.03,0.125,-0.105,,
btc-updown-15m-1770137100,1770137100,857,-0.065,0.06,-0.05,,
btc-updown-15m-1770137100,1770137100,867.1,-0.035,0.025,-0.015,,
btc-updown-15m-1770147000,1770147000,12.8,0.035,0.49,0.015,-0.075,0.005
btc-updown-15m-1770147000,1770147000,22.8,0.035,0.525,-0.01,-0.11,0.06
btc-updown-15m-1770147000,1770147000,42.7,-0.03,0.505,-0.09,-0.02,0.12
btc-updown-15m-1770147000,1770147000,56.1,-0.035,0.465,-0.06,0.02,0.12
btc-updown-15m-1770147000,1770147000,66.1,-0.07,0.395,0.03,0.08,0.16
btc-updown-15m-1770147000,1770147000,79,0.04,0.425,0.02,0.1,0.23
btc-updown-15m-1770147000,1770147000,97.8,0.035,0.44,0.015,0.205,0.215
btc-updown-15m-1770147000,1770147000,110.1,-0.04,0.445,0.09,0.16,0.22
btc-updown-15m-1770147000,1770147000,120.1,0.04,0.485,0.21,0.09,0.14
btc-updown-15m-1770147000,1770147000,134.9,0.03,0.515,0.11,0.13,0.07
btc-updown-15m-1770147000,1770147000,144.9,0.085,0.6,-0.015,0.065,-0.015
btc-updown-15m-1770147000,1770147000,154.9,0.085,0.685,-0.13,-0.02,-0.16
btc-updown-15m-1770147000,1770147000,165.5,-0.05,0.625,0.02,0.07,-0.12
btc-updown-15m-1770147000,1770147000,179.7,-0.03,0.575,0.08,0.05,-0.12
btc-updown-15m-1770147000,1770147000,190.4,0.03,0.595,0.08,-0.01,-0.12
btc-updown-15m-1770147000,1770147000,200.4,0.07,0.665,-0.01,-0.08,-0.18
btc-updown-15m-1770147000,1770147000,213.3,-0.03,0.655,-0.06,-0.13,-0.16
btc-updown-15m-1770147000,1770147000,226.3,0.035,0.695,-0.11,-0.2,-0.17
btc-updown-15m-1770147000,1770147000,236.3,-0.05,0.645,-0.06,-0.17,-0.17
btc-updown-15m-1770147000,1770147000,246.3,-0.05,0.595,-0.08,-0.1,-0.08
btc-updown-15m-1770147000,1770147000,266.6,-0.035,0.55,-0.075,-0.065,-0.145
btc-updown-15m-1770147000,1770147000,276.6,-0.035,0.515,-0.03,-0.02,-0.08
btc-updown-15m-1770147000,1770147000,288.6,-0.03,0.485,0,0.04,-0.04
btc-updown-15m-1770147000,1770147000,300.4,-0.035,0.445,0.025,0.05,0.03
btc-updown-15m-1770147000,1770147000,310.6,0.035,0.475,0.04,0.06,-0.04
btc-updown-15m-1770147000,1770147000,321.9,0.035,0.5,-0.005,-0.065,-0.085
btc-updown-15m-1770147000,1770147000,331.9,-0.03,0.475,0.045,-0.05,-0.05
btc-updown-15m-1770147000,1770147000,341.9,0.05,0.525,-0.01,-0.07,-0.1
btc-updown-15m-1770147000,1770147000,351.9,-0.03,0.495,-0.06,-0.03,-0.01
btc-updown-15m-1770147000,1770147000,361.9,0.03,0.525,-0.1,-0.06,0
btc-updown-15m-1770147000,1770147000,372.3,-0.03,0.515,-0.06,-0.08,-0.01
btc-updown-15m-1770147000,1770147000,382.7,-0.08,0.435,0.04,-0.02,0.17
btc-updown-15m-1770147000,1770147000,395,0.03,0.445,0.01,-0.02,0.12
btc-updown-15m-1770147000,1770147000,413.7,0.04,0.475,-0.06,0.01,0.12
btc-updown-15m-1770147000,1770147000,426.2,-0.035,0.44,-0.015,0.075,0.205
btc-updown-15m-1770147000,1770147000,441.5,-0.03,0.415,0.07,0.18,0.27
btc-updown-15m-1770147000,1770147000,464.4,0.03,0.455,0.09,0.08,0.18
btc-updown-15m-1770147000,1770147000,480.8,0.03,0.525,0.09,0.09,0.04
btc-updown-15m-1770147000,1770147000,492.4,-0.03,0.505,0.03,0.15,-0.09
btc-updown-15m-1770147000,1770147000,502.4,0.09,0.595,-0.07,0.09,-0.19
btc-updown-15m-1770147000,1770147000,514.4,-0.03,0.575,0.09,0.06,-0.09
btc-updown-15m-1770147000,1770147000,524.4,-0.04,0.535,0.15,0.1,0.01
btc-updown-15m-1770147000,1770147000,534.4,0.06,0.595,0.09,-0.03,0.01
btc-updown-15m-1770147000,1770147000,544.4,0.07,0.665,-0.03,-0.15,0.06
btc-updown-15m-1770147000,1770147000,554.9,0.035,0.69,-0.055,-0.275,0.085
btc-updown-15m-1770147000,1770147000,570.9,-0.03,0.645,-0.08,-0.13,0.19
btc-updown-15m-1770147000,1770147000,580.9,-0.045,0.625,-0.17,-0.1,0.23
btc-updown-15m-1770147000,1770147000,592,-0.03,0.615,-0.21,-0.02,0.28
btc-updown-15m-1770147000,1770147000,602,-0.06,0.555,-0.03,0.16,0.395
btc-updown-15m-1770147000,1770147000,612,-0.14,0.415,0.11,0.36,0.525
btc-updown-15m-1770147000,1770147000,625.3,0.03,0.445,0.16,0.37,0.49
btc-updown-15m-1770147000,1770147000,635.3,0.04,0.485,0.23,0.34,0.47
btc-updown-15m-1770147000,1770147000,645.3,0.08,0.565,0.22,0.3,0.36
btc-updown-15m-1770147000,1770147000,655.3,0.04,0.605,0.21,0.33,0.29
btc-updown-15m-1770147000,1770147000,665.3,0.11,0.715,0.11,0.24,0.18
btc-updown-15m-1770147000,1770147000,675.3,0.07,0.785,0.08,0.17,0.1
btc-updown-15m-1770147000,1770147000,688.8,0.03,0.805,0.14,0.13,-0.05
btc-updown-15m-1770147000,1770147000,701.9,0.03,0.865,0.08,0.08,-0.16
btc-updown-15m-1770147000,1770147000,711.9,0.03,0.895,0.05,-0.01,-0.32
btc-updown-15m-1770147000,1770147000,721.9,0.06,0.955,0,-0.05,-0.31
btc-updown-15m-1770147000,1770147000,769.7,-0.035,0.91,-0.015,-0.38,-0.75
btc-updown-15m-1770147000,1770147000,786.5,0.03,0.915,-0.14,-0.4,
btc-updown-15m-1770147000,1770147000,800.3,0.03,0.895,-0.36,-0.46,
btc-updown-15m-1770147000,1770147000,810.3,-0.195,0.7,0.005,-0.215,
btc-updown-15m-1770147000,1770147000,820.3,0.1,0.795,-0.39,-0.57,
