slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765878300,1765878300,206.1,0.11,0.565,-0.01,-0.135,-0.345
btc-updown-15m-1765878300,1765878300,238.6,-0.03,0.515,-0.105,-0.185,-0.38
btc-updown-15m-1765878300,1765878300,250.7,-0.03,0.495,-0.11,-0.255,-0.315
btc-updown-15m-1765878300,1765878300,260.7,-0.085,0.41,-0.035,-0.185,-0.245
btc-updown-15m-1765878300,1765878300,270.7,-0.035,0.375,-0.04,-0.155,-0.225
btc-updown-15m-1765878300,1765878300,293.8,-0.03,0.355,-0.145,-0.215,-0.23
btc-updown-15m-1765878300,1765878300,308.3,-0.03,0.305,-0.14,-0.12,-0.11
btc-updown-15m-1765878300,1765878300,318.3,-0.08,0.225,-0.095,-0.05,-0.07
btc-updown-15m-1765878300,1765878300,334.2,-0.035,0.195,-0.03,-0.04,-0.07
btc-updown-15m-1765878300,1765878300,344.2,-0.045,0.15,0.025,-0.02,-0.015
btc-updown-15m-1765878300,1765878300,364.2,0.03,0.165,-0.01,0.005,-0.01
btc-updown-15m-1765878300,1765878300,401.1,-0.03,0.125,0.05,0,0.155
btc-updown-15m-1765878300,1765878300,415.2,0.03,0.155,-0.01,0,0.11
btc-updown-15m-1765878300,1765878300,427.9,0.03,0.185,-0.055,-0.03,0.07
btc-updown-15m-1765878300,1765878300,438,-0.04,0.155,0.025,0,0.2
btc-updown-15m-1765878300,1765878300,467.6,0.03,0.16,-0.005,0.125,0.235
btc-updown-15m-1765878300,1765878300,480,-0.03,0.155,0.14,0.08,0.1
btc-updown-15m-1765878300,1765878300,499,0.035,0.19,0.09,0.165,-0.045
btc-updown-15m-1765878300,1765878300,509.1,0.085,0.29,-0.045,0.075,-0.155
btc-updown-15m-1765878300,1765878300,530.7,0.03,0.315,0.03,0.065,-0.14
btc-updown-15m-1765878300,1765878300,540.7,-0.09,0.245,0.11,-0.02,-0.095
btc-updown-15m-1765878300,1765878300,550.7,0.1,0.345,-0.005,-0.195,-0.18
btc-updown-15m-1765878300,1765878300,561.5,-0.035,0.335,0.04,-0.19,-0.215
btc-updown-15m-1765878300,1765878300,587.2,0.03,0.385,-0.24,-0.18,-0.3
btc-updown-15m-1765878300,1765878300,597.2,-0.09,0.295,-0.155,-0.135,-0.19
btc-updown-15m-1765878300,1765878300,607.2,-0.14,0.155,-0.025,-0.03,0.04
btc-updown-15m-1765878300,1765878300,641.2,0.03,0.16,0.005,-0.065,0.05
btc-updown-15m-1765878300,1765878300,654.6,-0.04,0.16,-0.045,-0.055,0.035
btc-updown-15m-1765878300,1765878300,666.1,-0.03,0.13,-0.03,0.075,0.105
btc-updown-15m-1765878300,1765878300,679.1,-0.03,0.13,-0.03,0.065,0.15
btc-updown-15m-1765878300,1765878300,689.1,-0.03,0.1,0.005,0.075,0.18
btc-updown-15m-1765878300,1765878300,706.2,0.03,0.125,0.075,0.07,0.11
btc-updown-15m-1765878300,1765878300,720,0.03,0.14,0.035,0.07,0.085
btc-updown-15m-1765878300,1765878300,730.1,0.055,0.195,0.015,0.055,-0.015
btc-updown-15m-1765878300,1765878300,744.3,-0.03,0.185,0.015,0.145,-0.145
btc-updown-15m-1765878300,1765878300,755,0.03,0.205,0.035,0.075,-0.02
btc-updown-15m-1765878300,1765878300,782.2,0.03,0.23,0.05,0.005,
btc-updown-15m-1765878300,1765878300,795.8,0.03,0.27,-0.035,-0.115,
btc-updown-15m-1765878300,1765878300,805.8,0.05,0.325,-0.09,-0.295,
btc-updown-15m-1765878300,1765878300,815.8,-0.05,0.275,-0.06,-0.1,
btc-updown-15m-1765878300,1765878300,825.9,-0.04,0.235,-0.08,-0.125,
btc-updown-15m-1765878300,1765878300,844.8,-0.03,0.205,-0.035,,
btc-updown-15m-1765878300,1765878300,854.8,-0.05,0.155,-0.015,,
btc-updown-15m-1765878300,1765878300,864.8,-0.115,0.04,-0.015,,
btc-updown-15m-1765878300,1765878300,874.8,0.135,0.17,,,
btc-updown-15m-1765878300,1765878300,884.9,-0.035,0.135,,,
btc-updown-15m-1765878300,1765878300,894.9,-0.11,0.025,,,
btc-updown-15m-1765888200,1765888200,2.3,0.03,0.555,0.005,-0.05,-0.02
btc-updown-15m-1765888200,1765888200,61.7,-0.03,0.525,0.05,0.01,0.14
btc-updown-15m-1765888200,1765888200,71.7,0.04,0.565,0.025,0.03,-0.03
btc-updown-15m-1765888200,1765888200,88.2,0.035,0.595,-0.06,0.05,-0.165
btc-updown-15m-1765888200,1765888200,112.7,-0.035,0.555,0.05,0.07,-0.09
btc-updown-15m-1765888200,1765888200,123.7,0.035,0.59,0.05,-0.02,-0.115
btc-updown-15m-1765888200,1765888200,144.9,0.03,0.64,-0.015,-0.185,-0.135
btc-updown-15m-1765888200,1765888200,154.9,-0.045,0.595,-0.04,-0.15,0
btc-updown-15m-1765888200,1765888200,165,0.035,0.63,-0.065,-0.125,-0.045
btc-updown-15m-1765888200,1765888200,180.3,0.03,0.66,-0.225,-0.2,0.035
btc-updown-15m-1765888200,1765888200,190.4,-0.105,0.555,-0.06,-0.02,0.17
btc-updown-15m-1765888200,1765888200,200.4,-0.05,0.505,-0.05,-0.01,0.22
btc-updown-15m-1765888200,1765888200,210.5,-0.065,0.44,0.02,0.16,0.215
btc-updown-15m-1765888200,1765888200,220.5,0.055,0.495,0.04,0.13,0.195
btc-updown-15m-1765888200,1765888200,230.5,-0.04,0.455,0.03,0.13,0.15
btc-updown-15m-1765888200,1765888200,245.4,0.035,0.48,0.115,0.175,0.115
btc-updown-15m-1765888200,1765888200,256.7,-0.03,0.475,0.11,0.29,0.045
btc-updown-15m-1765888200,1765888200,266.7,0.07,0.545,0.15,0.11,-0.06
btc-updown-15m-1765888200,1765888200,276.7,0.05,0.595,0.1,0.105,-0.11
btc-updown-15m-1765888200,1765888200,289.7,-0.03,0.585,0.14,0.025,0.015
btc-updown-15m-1765888200,1765888200,299.7,0.11,0.695,-0.04,-0.11,-0.195
btc-updown-15m-1765888200,1765888200,309.7,0.03,0.725,-0.03,-0.125,-0.175
btc-updown-15m-1765888200,1765888200,321.2,-0.03,0.705,-0.1,-0.15,-0.15
btc-updown-15m-1765888200,1765888200,331.2,-0.05,0.655,-0.07,-0.17,-0.12
btc-updown-15m-1765888200,1765888200,341.2,0.03,0.685,-0.11,-0.205,-0.19
btc-updown-15m-1765888200,1765888200,351.2,-0.08,0.605,-0.05,-0.04,-0.03
btc-updown-15m-1765888200,1765888200,366.1,0.03,0.605,-0.12,-0.06,-0.11
btc-updown-15m-1765888200,1765888200,376.1,-0.085,0.525,-0.01,-0.015,-0.06
btc-updown-15m-1765888200,1765888200,386.2,-0.04,0.485,0.09,0.03,0.06
btc-updown-15m-1765888200,1765888200,402.4,0.03,0.51,0.04,-0.015,0.135
btc-updown-15m-1765888200,1765888200,412.4,0.05,0.56,-0.01,0.005,0.055
btc-updown-15m-1765888200,1765888200,428.9,0.03,0.545,-0.055,-0.05,-0.03
btc-updown-15m-1765888200,1765888200,438.9,-0.04,0.505,0.07,-0.04,-0.025
btc-updown-15m-1765888200,1765888200,455,-0.03,0.525,-0.02,0.12,-0.155
btc-updown-15m-1765888200,1765888200,465,-0.035,0.49,-0.025,0.155,-0.16
btc-updown-15m-1765888200,1765888200,475,0.095,0.585,-0.055,0.02,-0.38
btc-updown-15m-1765888200,1765888200,485,-0.08,0.505,0.14,-0.01,-0.28
btc-updown-15m-1765888200,1765888200,495.1,-0.04,0.465,0.18,0.05,-0.25
btc-updown-15m-1765888200,1765888200,505.1,0.07,0.535,0.07,-0.04,-0.31
btc-updown-15m-1765888200,1765888200,515.1,0.11,0.645,-0.15,-0.28,-0.47
btc-updown-15m-1765888200,1765888200,531.8,-0.03,0.625,-0.12,-0.36,-0.46
btc-updown-15m-1765888200,1765888200,542.5,-0.035,0.585,-0.11,-0.4,-0.32
btc-updown-15m-1765888200,1765888200,552.6,-0.04,0.515,-0.2,-0.3,-0.245
btc-updown-15m-1765888200,1765888200,564,-0.03,0.485,-0.26,-0.25,-0.23
btc-updown-15m-1765888200,1765888200,574.7,-0.035,0.46,-0.255,-0.285,-0.145
btc-updown-15m-1765888200,1765888200,584.8,-0.13,0.33,-0.115,-0.185,-0.005
btc-updown-15m-1765888200,1765888200,594.8,-0.12,0.21,0.005,-0.045,0.195
btc-updown-15m-1765888200,1765888200,606.7,0.03,0.225,-0.06,0.02,0.125
btc-updown-15m-1765888200,1765888200,621.3,0.03,0.235,-0.07,0.06,-0.03
btc-updown-15m-1765888200,1765888200,631.3,-0.04,0.195,0.06,0.08,-0.005
btc-updown-15m-1765888200,1765888200,641.3,-0.05,0.145,0.1,0.22,0.545
btc-updown-15m-1765888200,1765888200,652,0.03,0.175,0.11,0.22,0.575
btc-updown-15m-1765888200,1765888200,662,0.09,0.265,0.01,0.05,0.505
btc-updown-15m-1765888200,1765888200,675.5,0.035,0.295,0.05,0.035,0.535
btc-updown-15m-1765888200,1765888200,685.5,-0.04,0.255,0.145,-0.11,0.56
btc-updown-15m-1765888200,1765888200,695.5,0.06,0.315,0.03,-0.08,0.565
btc-updown-15m-1765888200,1765888200,705.5,0.035,0.35,-0.02,0.375,0.535
btc-updown-15m-1765888200,1765888200,715.5,0.05,0.4,-0.255,0.35,0.36
btc-updown-15m-1765888200,1765888200,725.6,-0.055,0.345,-0.085,0.43,0.54
btc-updown-15m-1765888200,1765888200,736.4,-0.04,0.305,0.43,0.525,0.68
btc-updown-15m-1765888200,1765888200,746.4,-0.175,0.125,0.62,0.69,0.865
btc-updown-15m-1765888200,1765888200,756.4,0.165,0.28,0.475,0.605,0.71
btc-updown-15m-1765888200,1765888200,766.4,0.455,0.735,0.095,0.07,0.255
btc-updown-15m-1765888200,1765888200,779.4,0.03,0.745,0.07,0.12,0.245
btc-updown-15m-1765888200,1765888200,789.4,0.07,0.815,0.07,0.13,
btc-updown-15m-1765888200,1765888200,799.5,0.035,0.84,-0.125,0.15,
btc-updown-15m-1765888200,1765888200,809.6,-0.03,0.815,0.045,0.175,
btc-updown-15m-1765888200,1765888200,819.6,0.07,0.885,0.06,0.105,
btc-updown-15m-1765888200,1765888200,829.6,-0.16,0.725,0.265,0.265,
btc-updown-15m-1765888200,1765888200,839.6,0.14,0.865,0.125,0.125,
btc-updown-15m-1765888200,1765888200,849.6,0.075,0.945,0.045,,
btc-updown-15m-1765899000,1765899000,8.7,0.03,0.545,-0.05,-0.06,0.12
btc-updown-15m-1765899000,1765899000,24.9,-0.03,0.52,-0.025,0.015,0.125
btc-updown-15m-1765899000,1765899000,40.4,0.03,0.535,-0.025,0.03,0.06
btc-updown-15m-1765899000,1765899000,50.5,-0.03,0.505,0.02,0.11,0.13
btc-updown-15m-1765899000,1765899000,60.5,-0.03,0.475,0.03,0.17,0.18
btc-updown-15m-1765899000,1765899000,70.5,0.035,0.51,0.055,0.175,0.135
btc-updown-15m-1765899000,1765899000,92,-0.03,0.515,0.13,0.05,0.075
btc-updown-15m-1765899000,1765899000,102,0.065,0.58,0.115,0.015,0.06
btc-updown-15m-1765899000,1765899000,112.8,0.035,0.605,0.05,0.01,0.02
btc-updown-15m-1765899000,1765899000,122.8,0.03,0.635,-0.06,0,0.04
btc-updown-15m-1765899000,1765899000,132.8,0.07,0.705,-0.115,-0.08,-0.03
btc-updown-15m-1765899000,1765899000,142.8,-0.05,0.655,-0.04,-0.06,0.005
btc-updown-15m-1765899000,1765899000,152.8,-0.08,0.575,0.06,0.035,0.01
btc-updown-15m-1765899000,1765899000,165.2,0.03,0.605,0.055,0.04,0.04
btc-updown-15m-1765899000,1765899000,175.3,0.03,0.635,-0.02,0.005,0
btc-updown-15m-1765899000,1765899000,186.8,0.03,0.665,-0.06,0.025,0.03
btc-updown-15m-1765899000,1765899000,197.3,-0.035,0.64,-0.045,0.025,0.065
btc-updown-15m-1765899000,1765899000,207.4,-0.035,0.615,0.03,0.07,0.11
btc-updown-15m-1765899000,1765899000,218.5,0.03,0.625,0.06,0.02,0.1
btc-updown-15m-1765899000,1765899000,229.6,-0.03,0.615,0.05,0.03,0.12
btc-updown-15m-1765899000,1765899000,241.4,0.03,0.655,-0.03,-0.03,0.015
btc-updown-15m-1765899000,1765899000,251.4,0.03,0.685,-0.04,0.03,0.05
btc-updown-15m-1765899000,1765899000,261.5,-0.03,0.655,-0.02,0.07,0.065
btc-updown-15m-1765899000,1765899000,271.5,-0.04,0.615,0.01,0.115,0
btc-updown-15m-1765899000,1765899000,281.5,0.03,0.645,0.07,0.1,-0.12
btc-updown-15m-1765899000,1765899000,294.4,-0.03,0.635,0.09,0.07,-0.145
btc-updown-15m-1765899000,1765899000,304.4,0.03,0.665,0.07,-0.02,-0.175
btc-updown-15m-1765899000,1765899000,318.7,0.035,0.71,0.035,-0.015,-0.22
btc-updown-15m-1765899000,1765899000,336.1,-0.03,0.705,-0.005,-0.095,-0.215
btc-updown-15m-1765899000,1765899000,346.1,0.03,0.735,-0.03,-0.21,-0.245
btc-updown-15m-1765899000,1765899000,357.9,-0.035,0.71,-0.05,-0.22,-0.22
btc-updown-15m-1765899000,1765899000,369,0.035,0.72,-0.125,-0.23,-0.23
btc-updown-15m-1765899000,1765899000,379.1,-0.03,0.695,-0.21,-0.205,-0.205
btc-updown-15m-1765899000,1765899000,389.1,-0.055,0.64,-0.15,-0.15,-0.15
btc-updown-15m-1765899000,1765899000,399.1,-0.045,0.595,-0.105,-0.105,-0.105
btc-updown-15m-1765899000,1765899000,409.2,-0.1,0.485,0.005,0.005,-0.15
btc-updown-15m-1765899000,1765899000,521.4,-0.035,0.455,-0.135,-0.07,0.09
btc-updown-15m-1765899000,1765899000,531.4,-0.1,0.355,-0.01,0.09,0.13
btc-updown-15m-1765899000,1765899000,543.6,-0.035,0.335,0.03,0.09,0.21
btc-updown-15m-1765899000,1765899000,553.6,-0.03,0.305,0.12,0.135,0.46
btc-updown-15m-1765899000,1765899000,563.6,0.03,0.335,0.075,0.06,0.37
btc-updown-15m-1765899000,1765899000,573.9,0.035,0.37,0.055,0.08,0.275
btc-updown-15m-1765899000,1765899000,584,0.06,0.435,0.02,0.125,0.19
btc-updown-15m-1765899000,1765899000,594.1,-0.035,0.41,-0.015,0.065,0.165
btc-updown-15m-1765899000,1765899000,604.4,0.03,0.445,0,0.13,-0.09
btc-updown-15m-1765899000,1765899000,615,-0.03,0.425,0.14,0.34,0
btc-updown-15m-1765899000,1765899000,625.8,0.04,0.425,0.16,0.27,-0.055
btc-updown-15m-1765899000,1765899000,635.8,0.04,0.465,0.14,0.165,0.04
btc-updown-15m-1765899000,1765899000,645.8,0.09,0.555,0.2,0.1,-0.06
btc-updown-15m-1765899000,1765899000,655.9,0.035,0.59,0.085,-0.045,0.115
btc-updown-15m-1765899000,1765899000,666,0.03,0.62,0.005,-0.225,0.075
btc-updown-15m-1765899000,1765899000,676.1,0.125,0.76,-0.085,-0.365,-0.085
btc-updown-15m-1765899000,1765899000,686.1,-0.085,0.675,-0.13,-0.325,-0.055
btc-updown-15m-1765899000,1765899000,696.2,-0.055,0.62,-0.215,-0.105,-0.02
btc-updown-15m-1765899000,1765899000,706.2,0.055,0.675,-0.28,-0.18,0.02
btc-updown-15m-1765899000,1765899000,716.2,-0.13,0.545,-0.195,0.17,0
btc-updown-15m-1765899000,1765899000,726.2,-0.14,0.405,0.11,0.29,-0.08
btc-updown-15m-1765899000,1765899000,738.8,-0.035,0.39,0.105,0.245,0.36
btc-updown-15m-1765899000,1765899000,749,-0.03,0.375,0.3,0.175,0.58
btc-updown-15m-1765899000,1765899000,759,0.19,0.565,0.055,0.055,0.415
btc-updown-15m-1765899000,1765899000,769,-0.07,0.495,0.14,0.255,0.485
btc-updown-15m-1765899000,1765899000,779,0.18,0.675,-0.125,-0.23,0.305
btc-updown-15m-1765899000,1765899000,789.1,-0.055,0.62,0,-0.13,
btc-updown-15m-1765899000,1765899000,800.1,-0.03,0.635,0.13,0.14,
btc-updown-15m-1765899000,1765899000,810.1,-0.11,0.525,-0.08,0.46,
btc-updown-15m-1765899000,1765899000,820.1,0.11,0.635,-0.085,0.345,
btc-updown-15m-1765899000,1765899000,830.1,0.13,0.765,0.01,0.215,
btc-updown-15m-1765899000,1765899000,840.2,-0.32,0.445,0.54,,
btc-updown-15m-1765899000,1765899000,850.2,0.105,0.55,0.43,,
btc-updown-15m-1765899000,1765899000,860.2,0.225,0.775,0.205,,
btc-updown-15m-1765899000,1765899000,870.2,0.205,0.985,,,
btc-updown-15m-1765909800,1765909800,14.8,0.03,0.535,0.13,0.28,0.36
btc-updown-15m-1765909800,1765909800,26.1,0.035,0.57,0.105,0.285,0.345
btc-updown-15m-1765909800,1765909800,39.4,0.03,0.625,0.11,0.24,0.29
btc-updown-15m-1765909800,1765909800,49.4,0.05,0.675,0.17,0.22,0.24
btc-updown-15m-1765909800,1765909800,64.7,0.035,0.71,0.145,0.155,0.195
btc-updown-15m-1765909800,1765909800,74.7,0.09,0.805,0.075,0.09,0.1
btc-updown-15m-1765909800,1765909800,84.7,0.065,0.87,0.025,0.035,0.045
btc-updown-15m-1765909800,1765909800,104.7,0.03,0.885,0.01,0.04,0.04
btc-updown-15m-1765909800,1765909800,116.3,0.03,0.905,0.01,0.01,0.03
btc-updown-15m-1765909800,1765909800,128.6,-0.03,0.875,0.045,0.02,0.07
btc-updown-15m-1765909800,1765909800,151.4,0.03,0.925,-0.01,-0.01,0.015
btc-updown-15m-1765909800,1765909800,199.3,0.03,0.925,0.01,0.02,0.02
btc-updown-15m-1765909800,1765909800,484.1,-0.03,0.955,-0.03,-0.005,0.03
btc-updown-15m-1765909800,1765909800,509.3,-0.035,0.92,0.025,0.065,0.065
btc-updown-15m-1765909800,1765909800,529.9,0.035,0.96,0.025,0.025,0.025
btc-updown-15m-1765909800,1765909800,554.4,0.03,0.975,0.01,0.01,0.01
btc-updown-15m-1765920600,1765920600,3.4,0.03,0.505,0.04,0.15,0.195
btc-updown-15m-1765920600,1765920600,13.4,0.07,0.575,0.06,0.08,0.12
btc-updown-15m-1765920600,1765920600,32.2,-0.035,0.55,0.095,0.185,0.22
btc-updown-15m-1765920600,1765920600,42.2,0.09,0.635,0.03,0.12,0.14
btc-updown-15m-1765920600,1765920600,52.2,0.05,0.685,0.05,0,0.1
btc-updown-15m-1765920600,1765920600,62.2,-0.04,0.645,0.09,0.05,0.15
btc-updown-15m-1765920600,1765920600,73.6,0.03,0.675,0.075,0.02,0.115
btc-updown-15m-1765920600,1765920600,83.6,0.04,0.715,-0.04,-0.015,0.08
btc-updown-15m-1765920600,1765920600,104.3,0.03,0.755,-0.06,0.025,0.05
btc-updown-15m-1765920600,1765920600,114.3,-0.08,0.675,0.03,0.12,0.14
btc-updown-15m-1765920600,1765920600,146.3,0.03,0.725,0.05,0.07,0.12
btc-updown-15m-1765920600,1765920600,157.9,0.03,0.775,0.025,0.02,0.07
btc-updown-15m-1765920600,1765920600,225.1,0.035,0.825,-0.01,0.03,-0.09
btc-updown-15m-1765920600,1765920600,245.9,-0.035,0.78,0.065,0.065,-0.015
btc-updown-15m-1765920600,1765920600,255.9,0.045,0.825,0.03,0.03,-0.03
btc-updown-15m-1765920600,1765920600,291.5,-0.03,0.825,0.03,-0.085,-0.015
btc-updown-15m-1765920600,1765920600,325,-0.03,0.825,-0.08,-0.02,0.08
btc-updown-15m-1765920600,1765920600,335.1,-0.05,0.775,0,0.02,0.16
btc-updown-15m-1765920600,1765920600,345.2,-0.04,0.735,0.06,0.065,0.21
btc-updown-15m-1765920600,1765920600,357.2,0.03,0.765,0.04,0.06,0.18
btc-updown-15m-1765920600,1765920600,369.8,0.03,0.785,0.015,0.07,0.16
btc-updown-15m-1765920600,1765920600,422.1,0.03,0.845,0.08,0.1,0.12
btc-updown-15m-1765920600,1765920600,432.1,0.04,0.885,0.06,0.06,0.08
btc-updown-15m-1765920600,1765920600,449,0.03,0.925,0.02,0.03,0.04
btc-updown-15m-1765920600,1765920600,688.9,-0.03,0.945,0.04,0.04,0.045
btc-updown-15m-1765920600,1765920600,703.6,0.03,0.975,0.01,0.015,0.015
btc-updown-15m-1765930500,1765930500,6,0.035,0.585,0.07,0.02,-0.03
btc-updown-15m-1765930500,1765930500,22.1,0.035,0.595,0.03,-0.04,-0.07
btc-updown-15m-1765930500,1765930500,32.1,0.05,0.645,-0.03,-0.22,-0.045
btc-updown-15m-1765930500,1765930500,42.1,-0.03,0.615,-0.01,-0.13,-0.04
btc-updown-15m-1765930500,1765930500,58.6,-0.03,0.605,-0.11,-0.145,0.01
btc-updown-15m-1765930500,1765930500,81,-0.03,0.575,-0.11,-0.05,0.145
btc-updown-15m-1765930500,1765930500,91,-0.15,0.425,0.05,0.17,0.28
btc-updown-15m-1765930500,1765930500,101.1,0.06,0.485,0.02,0.12,0.09
btc-updown-15m-1765930500,1765930500,115,-0.035,0.445,0.12,0.165,0.11
btc-updown-15m-1765930500,1765930500,125.1,0.09,0.535,0.075,0.17,0.08
btc-updown-15m-1765930500,1765930500,135.1,-0.03,0.505,0.07,0.165,0.11
btc-updown-15m-1765930500,1765930500,145.1,0.06,0.565,0.045,0.15,0.06
btc-updown-15m-1765930500,1765930500,155.1,0.045,0.61,0.095,0.11,0.015
btc-updown-15m-1765930500,1765930500,165.1,-0.04,0.57,0.1,-0.025,0.025
btc-updown-15m-1765930500,1765930500,175.1,0.045,0.61,0.105,-0.07,-0.095
btc-updown-15m-1765930500,1765930500,185.2,0.09,0.7,0.025,-0.085,-0.255
btc-updown-15m-1765930500,1765930500,197.6,0.03,0.675,-0.125,-0.06,-0.2
btc-updown-15m-1765930500,1765930500,207.6,0.04,0.715,-0.12,-0.075,-0.245
btc-updown-15m-1765930500,1765930500,219.5,-0.03,0.69,-0.08,-0.06,-0.18
btc-updown-15m-1765930500,1765930500,229.6,-0.11,0.535,0.09,0.005,-0.01
btc-updown-15m-1765930500,1765930500,239.6,0.06,0.595,0.05,-0.13,-0.05
btc-updown-15m-1765930500,1765930500,267.6,0.03,0.645,-0.14,-0.17,-0.24
btc-updown-15m-1765930500,1765930500,279.8,-0.03,0.615,-0.14,-0.1,-0.18
btc-updown-15m-1765930500,1765930500,289.8,-0.08,0.535,-0.06,-0.01,-0.13
btc-updown-15m-1765930500,1765930500,299.8,-0.065,0.47,0.045,0.055,-0.055
btc-updown-15m-1765930500,1765930500,310.3,-0.035,0.44,0.07,-0.005,0
btc-updown-15m-1765930500,1765930500,320.3,0.04,0.475,0.05,-0.045,0.02
btc-updown-15m-1765930500,1765930500,330.3,0.05,0.525,-0.01,-0.17,-0.075
btc-updown-15m-1765930500,1765930500,343.1,0.03,0.54,-0.105,-0.13,-0.14
btc-updown-15m-1765930500,1765930500,353.7,-0.03,0.525,-0.12,-0.09,-0.14
btc-updown-15m-1765930500,1765930500,363.7,-0.11,0.415,-0.08,-0.02,-0.09
btc-updown-15m-1765930500,1765930500,387.1,-0.03,0.41,0.025,0.085,-0.08
btc-updown-15m-1765930500,1765930500,397.1,-0.07,0.335,0.09,0.1,0.03
btc-updown-15m-1765930500,1765930500,407.1,0.07,0.405,0.13,-0.015,0.01
btc-updown-15m-1765930500,1765930500,423.3,-0.035,0.395,0.06,-0.07,0.05
btc-updown-15m-1765930500,1765930500,433.3,0.05,0.445,-0.05,-0.1,0.05
btc-updown-15m-1765930500,1765930500,443.3,0.09,0.535,-0.15,-0.19,-0.01
btc-updown-15m-1765930500,1765930500,453.3,-0.08,0.455,-0.13,-0.11,0.05
btc-updown-15m-1765930500,1765930500,463.3,-0.06,0.395,-0.05,-0.04,0.145
btc-updown-15m-1765930500,1765930500,474.6,-0.03,0.375,-0.04,0.08,0.29
btc-updown-15m-1765930500,1765930500,484.6,-0.035,0.34,0.005,0.105,0.43
btc-updown-15m-1765930500,1765930500,516,0.035,0.36,0.115,0.175,0.49
btc-updown-15m-1765930500,1765930500,526,0.035,0.395,0.09,0.195,0.43
btc-updown-15m-1765930500,1765930500,536,0.06,0.455,0.065,0.22,0.41
btc-updown-15m-1765930500,1765930500,547.5,0.035,0.47,0.07,0.405,0.34
btc-updown-15m-1765930500,1765930500,557.7,0.03,0.5,0.095,0.31,0.335
btc-updown-15m-1765930500,1765930500,575.5,0.03,0.535,0.25,0.32,-0.055
btc-updown-15m-1765930500,1765930500,585.5,0.05,0.585,0.285,0.25,-0.045
btc-updown-15m-1765930500,1765930500,595.5,0.075,0.665,0.11,0.2,-0.2
btc-updown-15m-1765930500,1765930500,605.5,0.12,0.785,0.07,0.08,-0.38
btc-updown-15m-1765930500,1765930500,615.5,0.085,0.87,-0.035,-0.035,-0.6
btc-updown-15m-1765930500,1765930500,625.5,-0.095,0.775,0.09,0.06,-0.565
btc-updown-15m-1765930500,1765930500,635.6,0.08,0.855,0.01,-0.375,-0.65
btc-updown-15m-1765930500,1765930500,655.3,0.03,0.865,-0.025,-0.4,-0.665
btc-updown-15m-1765930500,1765930500,667.1,-0.035,0.83,-0.315,-0.425,-0.545
btc-updown-15m-1765930500,1765930500,677.1,0.03,0.845,-0.335,-0.585,-0.605
btc-updown-15m-1765930500,1765930500,687.1,-0.08,0.765,-0.33,-0.54,-0.51
btc-updown-15m-1765930500,1765930500,697.1,-0.245,0.515,-0.11,-0.305,-0.16
btc-updown-15m-1765930500,1765930500,709.9,-0.04,0.485,-0.24,-0.29,-0.22
btc-updown-15m-1765930500,1765930500,720,-0.09,0.395,-0.2,-0.155,-0.11
btc-updown-15m-1765930500,1765930500,731.1,-0.035,0.37,-0.13,-0.025,-0.305
btc-updown-15m-1765930500,1765930500,741.1,-0.11,0.255,-0.06,0.005,-0.21
btc-updown-15m-1765930500,1765930500,751.2,-0.04,0.215,0.02,0.11,-0.195
btc-updown-15m-1765930500,1765930500,761.2,0.03,0.245,0.1,0.09,-0.145
btc-updown-15m-1765930500,1765930500,771.2,-0.05,0.195,0.06,0.07,-0.18
btc-updown-15m-1765930500,1765930500,781.2,0.04,0.235,0.09,-0.05,
btc-updown-15m-1765930500,1765930500,791.3,0.11,0.345,-0.01,-0.28,
btc-updown-15m-1765930500,1765930500,801.3,-0.09,0.255,0.01,-0.195,
btc-updown-15m-1765930500,1765930500,811.3,0.07,0.325,-0.14,-0.305,
btc-updown-15m-1765930500,1765930500,821.6,0.035,0.335,-0.265,-0.24,
btc-updown-15m-1765930500,1765930500,831.6,-0.08,0.255,-0.19,-0.24,
btc-updown-15m-1765930500,1765930500,841.6,-0.07,0.185,-0.16,,
btc-updown-15m-1765930500,1765930500,851.6,-0.115,0.07,0.025,,
btc-updown-15m-1765930500,1765930500,862,-0.03,0.04,-0.025,,
btc-updown-15m-1765930500,1765930500,872.9,-0.035,0.015,,,
btc-updown-15m-1765930500,1765930500,882.9,0.04,0.055,,,
btc-updown-15m-1765943100,1765943100,0,0.055,0.6,-0.015,0.015,0.055
btc-updown-15m-1765943100,1765943100,10.1,-0.065,0.535,0.06,0.1,0.12
btc-updown-15m-1765943100,1765943100,21.2,0.035,0.57,0.015,0.085,0.025
btc-updown-15m-1765943100,1765943100,59.9,0.03,0.615,0.04,0.04,0.035
btc-updown-15m-1765943100,1765943100,70.6,0.03,0.635,0.01,0.02,-0.01
btc-updown-15m-1765943100,1765943100,102.8,0.03,0.655,-0.02,-0.06,-0.03
btc-updown-15m-1765943100,1765943100,133,-0.03,0.625,-0.02,0,0.03
btc-updown-15m-1765943100,1765943100,143.1,-0.03,0.595,0.05,0.05,0.05
btc-updown-15m-1765943100,1765943100,160.4,-0.03,0.595,0.03,0.03,0.05
btc-updown-15m-1765943100,1765943100,170.4,0.05,0.645,-0.005,-0.02,0
btc-updown-15m-1765943100,1765943100,183.2,-0.03,0.625,0,0.06,0.02
