slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766938500,1766938500,567,-0.05,0.135,-0.1,-0.12,-0.075
btc-updown-15m-1766938500,1766938500,577,-0.09,0.045,-0.02,-0.02,0.16
btc-updown-15m-1766938500,1766938500,666.1,0.03,0.05,0.065,0.005,-0.035
btc-updown-15m-1766938500,1766938500,682.2,-0.04,0.045,0.02,-0.02,-0.03
btc-updown-15m-1766938500,1766938500,692.3,0.145,0.19,-0.135,-0.165,-0.18
btc-updown-15m-1766938500,1766938500,702.3,-0.085,0.105,-0.06,-0.08,-0.095
btc-updown-15m-1766938500,1766938500,712.4,-0.04,0.065,-0.04,-0.05,-0.055
btc-updown-15m-1766938500,1766938500,733.3,-0.03,0.04,-0.015,-0.025,-0.03
btc-updown-15m-1766938500,1766938500,743.4,-0.03,0.025,-0.01,-0.01,-0.015
btc-updown-15m-1766949300,1766949300,2.2,-0.035,0.45,-0.015,-0.125,-0.055
btc-updown-15m-1766949300,1766949300,12.2,-0.035,0.415,-0.08,-0.095,-0.01
btc-updown-15m-1766949300,1766949300,32.4,-0.035,0.39,-0.065,-0.02,-0.065
btc-updown-15m-1766949300,1766949300,42.5,-0.05,0.335,-0.015,0.04,0
btc-updown-15m-1766949300,1766949300,87,0.04,0.365,0.01,-0.04,-0.05
btc-updown-15m-1766949300,1766949300,120.5,0.03,0.405,-0.08,-0.065,-0.1
btc-updown-15m-1766949300,1766949300,136.7,-0.03,0.365,-0.03,-0.045,-0.12
btc-updown-15m-1766949300,1766949300,243,-0.03,0.285,-0.075,-0.12,-0.17
btc-updown-15m-1766949300,1766949300,253,-0.055,0.23,-0.015,-0.055,-0.025
btc-updown-15m-1766949300,1766949300,265.7,-0.03,0.215,-0.01,-0.045,0.02
btc-updown-15m-1766949300,1766949300,302.1,-0.03,0.175,-0.01,-0.04,0.06
btc-updown-15m-1766949300,1766949300,315.2,0.03,0.175,-0.02,0.09,0.02
btc-updown-15m-1766949300,1766949300,362.4,-0.03,0.125,0.11,0.11,0.06
btc-updown-15m-1766949300,1766949300,372.4,0.055,0.175,0.095,0.025,-0.09
btc-updown-15m-1766949300,1766949300,382.4,0.06,0.235,0.025,-0.03,-0.19
btc-updown-15m-1766949300,1766949300,395,-0.03,0.205,0,0.005,-0.14
btc-updown-15m-1766949300,1766949300,405,0.065,0.27,-0.075,-0.075,-0.215
btc-updown-15m-1766949300,1766949300,423.8,-0.03,0.23,-0.02,-0.045,-0.19
btc-updown-15m-1766949300,1766949300,433.9,-0.03,0.195,0,-0.13,-0.16
btc-updown-15m-1766949300,1766949300,490.8,-0.03,0.17,-0.105,-0.135,-0.155
btc-updown-15m-1766949300,1766949300,500.8,-0.115,0.05,0.015,-0.025,-0.035
btc-updown-15m-1766949300,1766949300,542.2,-0.03,0.035,0.01,-0.01,-0.02
btc-updown-15m-1766960100,1766960100,10.4,0.03,0.56,-0.005,-0.035,-0.035
btc-updown-15m-1766960100,1766960100,28.3,0.035,0.57,-0.045,-0.025,0.015
btc-updown-15m-1766960100,1766960100,46.6,0.03,0.595,-0.06,-0.06,-0.02
btc-updown-15m-1766960100,1766960100,56.6,-0.055,0.555,-0.015,-0.03,-0.03
btc-updown-15m-1766960100,1766960100,80,0.03,0.555,-0.02,0.03,0.05
btc-updown-15m-1766960100,1766960100,121.9,-0.035,0.51,0.075,-0.025,-0.03
btc-updown-15m-1766960100,1766960100,132,0.045,0.55,0.025,-0.085,-0.075
btc-updown-15m-1766960100,1766960100,142.2,0.04,0.585,-0.06,0.02,-0.085
btc-updown-15m-1766960100,1766960100,166.8,-0.04,0.54,-0.065,-0.005,0.015
btc-updown-15m-1766960100,1766960100,177.7,-0.03,0.525,0.08,-0.05,0.03
btc-updown-15m-1766960100,1766960100,187.8,-0.05,0.475,0.08,0,0.08
btc-updown-15m-1766960100,1766960100,201.2,0.035,0.5,-0.005,0,0.075
btc-updown-15m-1766960100,1766960100,211.4,0.1,0.605,-0.125,-0.015,-0.035
btc-updown-15m-1766960100,1766960100,221.5,-0.05,0.555,-0.08,0.01,0.01
btc-updown-15m-1766960100,1766960100,231.7,-0.06,0.495,0.005,0.07,0.08
btc-updown-15m-1766960100,1766960100,242.3,-0.03,0.475,0.08,0.08,0.1
btc-updown-15m-1766960100,1766960100,256,0.03,0.515,0.05,0.05,0.045
btc-updown-15m-1766960100,1766960100,268.2,0.03,0.55,0.005,0.025,0.035
btc-updown-15m-1766960100,1766960100,279.4,-0.035,0.565,-0.01,0,0.025
btc-updown-15m-1766960100,1766960100,390.8,0.035,0.585,0.165,0.315,0.29
btc-updown-15m-1766960100,1766960100,405.6,0.03,0.625,0.15,0.28,0.29
btc-updown-15m-1766960100,1766960100,415.7,0.03,0.735,0.16,0.155,0.17
btc-updown-15m-1766960100,1766960100,426.2,0.06,0.795,0.11,0.095,0.11
btc-updown-15m-1766960100,1766960100,438.9,0.035,0.815,0.07,0.08,0.095
btc-updown-15m-1766960100,1766960100,449,0.095,0.91,-0.02,-0.045,0.005
btc-updown-15m-1766960100,1766960100,467.5,-0.03,0.885,0.02,0.04,0.05
btc-updown-15m-1766960100,1766960100,497.3,0.03,0.905,0.02,0,0.05
btc-updown-15m-1766960100,1766960100,507.5,-0.04,0.865,0.03,0.05,0.09
btc-updown-15m-1766960100,1766960100,517.6,0.03,0.89,0.015,0.035,0.065
btc-updown-15m-1766960100,1766960100,527.7,0.035,0.925,-0.02,0.01,0.045
btc-updown-15m-1766960100,1766960100,705.5,-0.03,0.955,0,0.03,0.03
btc-updown-15m-1766960100,1766960100,716,-0.08,0.905,0.06,0.08,0.08
btc-updown-15m-1766960100,1766960100,726.2,0.035,0.945,0.025,0.04,0.04
btc-updown-15m-1766960100,1766960100,753.1,0.03,0.975,0.01,0.01,0.01
btc-updown-15m-1766970900,1766970900,11,-0.03,0.5,-0.065,-0.265,-0.335
btc-updown-15m-1766970900,1766970900,21.2,0.03,0.535,-0.17,-0.24,-0.33
btc-updown-15m-1766970900,1766970900,39.8,-0.03,0.51,-0.275,-0.275,-0.315
btc-updown-15m-1766970900,1766970900,49.9,-0.09,0.385,-0.09,-0.19,-0.19
btc-updown-15m-1766970900,1766970900,59.9,-0.13,0.255,0.01,-0.12,-0.03
btc-updown-15m-1766970900,1766970900,79.6,0.03,0.265,-0.07,-0.06,-0.07
btc-updown-15m-1766970900,1766970900,89.6,-0.04,0.255,-0.12,-0.09,0.055
btc-updown-15m-1766970900,1766970900,100.1,-0.03,0.235,-0.08,-0.04,0.08
btc-updown-15m-1766970900,1766970900,110.2,-0.04,0.195,0.01,0,0.11
btc-updown-15m-1766970900,1766970900,120.3,-0.05,0.135,0.05,0.09,0.24
btc-updown-15m-1766970900,1766970900,130.4,0.03,0.165,0.03,0.035,0.14
btc-updown-15m-1766970900,1766970900,140.6,0.04,0.205,-0.01,-0.01,0.085
btc-updown-15m-1766970900,1766970900,179,0.03,0.225,0.08,0.11,0.11
btc-updown-15m-1766970900,1766970900,190.5,-0.03,0.195,0.12,0.11,0.22
btc-updown-15m-1766970900,1766970900,203.5,0.03,0.225,0.09,0.06,0.18
btc-updown-15m-1766970900,1766970900,213.5,0.08,0.305,0.06,-0.02,0.085
btc-updown-15m-1766970900,1766970900,239,0.03,0.335,-0.04,0,-0.05
btc-updown-15m-1766970900,1766970900,249.3,-0.05,0.335,-0.04,0.08,-0.05
btc-updown-15m-1766970900,1766970900,259.3,-0.04,0.295,0.08,0.11,-0.04
btc-updown-15m-1766970900,1766970900,282,0.03,0.325,0.12,0.02,-0.11
btc-updown-15m-1766970900,1766970900,292,0.04,0.375,0.03,-0.09,-0.165
btc-updown-15m-1766970900,1766970900,302,-0.03,0.345,0.06,-0.06,-0.15
btc-updown-15m-1766970900,1766970900,312,0.1,0.445,-0.1,-0.14,-0.25
btc-updown-15m-1766970900,1766970900,339.2,-0.03,0.375,-0.09,-0.17,-0.195
btc-updown-15m-1766970900,1766970900,349.2,-0.05,0.315,-0.06,-0.09,-0.145
btc-updown-15m-1766970900,1766970900,387.4,-0.09,0.205,-0.01,-0.03,-0.02
btc-updown-15m-1766970900,1766970900,405.4,0.03,0.235,-0.05,-0.05,-0.07
btc-updown-15m-1766970900,1766970900,415.9,-0.04,0.215,-0.045,-0.05,-0.05
btc-updown-15m-1766970900,1766970900,440.9,-0.03,0.165,0.005,0.025,0.02
btc-updown-15m-1766970900,1766970900,548.6,0.03,0.195,-0.03,-0.07,-0.12
btc-updown-15m-1766970900,1766970900,561.9,-0.03,0.165,-0.01,-0.07,-0.1
btc-updown-15m-1766970900,1766970900,606.1,-0.03,0.125,-0.07,-0.05,0.04
btc-updown-15m-1766970900,1766970900,621,-0.03,0.095,-0.05,-0.035,0.255
btc-updown-15m-1766970900,1766970900,632.2,-0.03,0.065,0.01,0.04,0.125
btc-updown-15m-1766970900,1766970900,661.2,0.03,0.075,0.03,0.03,0.06
btc-updown-15m-1766970900,1766970900,688.3,0.03,0.095,0,0.11,0.05
btc-updown-15m-1766970900,1766970900,709.9,-0.03,0.075,0.26,0.08,0.055
btc-updown-15m-1766970900,1766970900,720.3,0.03,0.105,0.09,0.025,0.02
btc-updown-15m-1766970900,1766970900,730.4,0.2,0.305,-0.155,-0.19,-0.055
btc-updown-15m-1766970900,1766970900,741,0.035,0.36,-0.205,-0.235,-0.195
btc-updown-15m-1766970900,1766970900,751.5,-0.17,0.195,-0.06,-0.09,-0.12
btc-updown-15m-1766970900,1766970900,761.7,-0.045,0.145,-0.045,-0.005,-0.1
btc-updown-15m-1766970900,1766970900,779.5,-0.03,0.125,-0.02,0,-0.09
btc-updown-15m-1766970900,1766970900,791.6,-0.03,0.105,0.035,0.145,
btc-updown-15m-1766970900,1766970900,801.6,0.2,0.305,-0.18,-0.08,
btc-updown-15m-1766970900,1766970900,811.6,-0.16,0.145,-0.02,-0.07,
btc-updown-15m-1766970900,1766970900,823.2,-0.035,0.14,0.1,-0.105,
btc-updown-15m-1766970900,1766970900,834,-0.03,0.125,0.1,-0.09,
btc-updown-15m-1766970900,1766970900,849.1,0.03,0.155,-0.09,,
btc-updown-15m-1766970900,1766970900,859.6,-0.04,0.165,-0.13,,
btc-updown-15m-1766970900,1766970900,869.7,-0.08,0.085,-0.05,,
btc-updown-15m-1766970900,1766970900,879.8,-0.03,0.055,,,
btc-updown-15m-1766980800,1766980800,12,0.03,0.44,-0.015,-0.085,-0.145
btc-updown-15m-1766980800,1766980800,22.1,0.065,0.505,-0.06,-0.12,-0.21
btc-updown-15m-1766980800,1766980800,37,0.03,0.525,-0.17,-0.17,-0.2
btc-updown-15m-1766980800,1766980800,47.1,-0.065,0.455,-0.12,-0.06,-0.07
btc-updown-15m-1766980800,1766980800,60.4,-0.035,0.42,-0.045,-0.08,-0.155
btc-updown-15m-1766980800,1766980800,75.5,-0.035,0.32,0.085,0.005,0.015
btc-updown-15m-1766980800,1766980800,85.6,0.065,0.39,-0.015,-0.035,-0.035
btc-updown-15m-1766980800,1766980800,99.1,-0.03,0.345,-0.04,-0.02,-0.14
btc-updown-15m-1766980800,1766980800,113.3,-0.03,0.365,-0.07,0.02,-0.145
btc-updown-15m-1766980800,1766980800,123.6,-0.08,0.295,0.03,-0.03,-0.13
btc-updown-15m-1766980800,1766980800,134.2,0.04,0.325,0.01,0.05,-0.15
btc-updown-15m-1766980800,1766980800,148.4,-0.03,0.285,0.01,0.03,-0.12
btc-updown-15m-1766980800,1766980800,158.5,0.035,0.325,0,-0.11,-0.2
btc-updown-15m-1766980800,1766980800,169,0.125,0.445,-0.05,-0.23,-0.3
btc-updown-15m-1766980800,1766980800,183.2,-0.12,0.265,0.01,-0.1,-0.12
btc-updown-15m-1766980800,1766980800,195.1,-0.03,0.355,-0.17,-0.18,0.08
btc-updown-15m-1766980800,1766980800,208.6,-0.05,0.315,-0.17,-0.15,0.11
btc-updown-15m-1766980800,1766980800,218.8,-0.11,0.205,-0.06,-0.08,0.17
btc-updown-15m-1766980800,1766980800,233.7,0.03,0.225,-0.065,-0.08,0.15
btc-updown-15m-1766980800,1766980800,243.7,-0.06,0.165,-0.03,-0.005,0.21
btc-updown-15m-1766980800,1766980800,254,0.03,0.18,-0.045,0.23,0.08
btc-updown-15m-1766980800,1766980800,267,-0.03,0.155,-0.02,0.27,0.015
btc-updown-15m-1766980800,1766980800,277.7,-0.03,0.135,0.245,0.265,0.07
btc-updown-15m-1766980800,1766980800,287.8,0.03,0.155,0.305,0.23,0.06
btc-updown-15m-1766980800,1766980800,305.5,0.03,0.165,0.25,0.2,0.05
btc-updown-15m-1766980800,1766980800,315.5,0.28,0.435,-0.03,-0.2,-0.225
btc-updown-15m-1766980800,1766980800,327.1,-0.03,0.425,-0.05,-0.255,-0.26
btc-updown-15m-1766980800,1766980800,338.1,-0.035,0.39,-0.04,-0.185,-0.245
btc-updown-15m-1766980800,1766980800,353.4,-0.04,0.375,-0.18,-0.16,-0.215
btc-updown-15m-1766980800,1766980800,369.1,-0.055,0.35,-0.145,-0.145,-0.045
btc-updown-15m-1766980800,1766980800,379.1,-0.14,0.205,0.01,-0.03,0.04
btc-updown-15m-1766980800,1766980800,389.6,-0.04,0.165,0.03,0,0.11
btc-updown-15m-1766980800,1766980800,402.9,-0.03,0.175,-0.01,-0.04,0.04
btc-updown-15m-1766980800,1766980800,413,0.04,0.215,-0.05,-0.055,0.05
btc-updown-15m-1766980800,1766980800,424,0.03,0.245,-0.08,0.03,0.11
btc-updown-15m-1766980800,1766980800,434,-0.05,0.195,-0.06,0.08,0.08
btc-updown-15m-1766980800,1766980800,444.2,-0.04,0.165,-0.005,0.1,0.06
btc-updown-15m-1766980800,1766980800,460.1,-0.03,0.135,0.18,0.06,0.11
btc-updown-15m-1766980800,1766980800,474.6,0.03,0.165,0.11,0.11,0.01
btc-updown-15m-1766980800,1766980800,484.7,0.11,0.275,0,0.05,-0.015
btc-updown-15m-1766980800,1766980800,495.1,-0.03,0.245,-0.03,0,0.03
btc-updown-15m-1766980800,1766980800,507.8,0.03,0.275,0.01,-0.04,0.1
btc-updown-15m-1766980800,1766980800,517.8,-0.07,0.205,0.055,0.03,0.055
btc-updown-15m-1766980800,1766980800,528.6,0.035,0.23,-0.015,-0.015,0.165
btc-updown-15m-1766980800,1766980800,538.9,0.04,0.275,-0.04,-0.11,0.055
btc-updown-15m-1766980800,1766980800,552.5,-0.04,0.275,-0.03,0,-0.03
btc-updown-15m-1766980800,1766980800,563,-0.05,0.225,-0.04,-0.005,-0.035
btc-updown-15m-1766980800,1766980800,573,0.04,0.265,-0.02,0.025,-0.05
btc-updown-15m-1766980800,1766980800,590.1,-0.035,0.21,0.065,0.185,-0.125
btc-updown-15m-1766980800,1766980800,601.2,0.06,0.245,0.06,0.07,-0.16
btc-updown-15m-1766980800,1766980800,611.2,0.03,0.275,-0.03,-0.03,-0.2
btc-updown-15m-1766980800,1766980800,621.5,-0.04,0.235,0.14,-0.04,-0.13
btc-updown-15m-1766980800,1766980800,631.7,0.065,0.295,0.01,-0.08,-0.22
btc-updown-15m-1766980800,1766980800,641.8,-0.045,0.25,-0.005,-0.155,-0.195
btc-updown-15m-1766980800,1766980800,651.9,0.05,0.375,-0.185,-0.27,-0.32
btc-updown-15m-1766980800,1766980800,661.9,-0.07,0.305,-0.09,-0.22,-0.25
btc-updown-15m-1766980800,1766980800,671.9,-0.06,0.245,-0.15,-0.17,-0.17
btc-updown-15m-1766980800,1766980800,682.4,-0.055,0.19,-0.08,-0.085,-0.055
btc-updown-15m-1766980800,1766980800,694.2,-0.035,0.17,-0.095,-0.085,-0.045
btc-updown-15m-1766980800,1766980800,704.9,-0.03,0.095,-0.02,-0.04,0.035
btc-updown-15m-1766980800,1766980800,739.9,0.03,0.105,-0.05,0.035,-0.08
btc-updown-15m-1766980800,1766980800,758.3,-0.03,0.085,-0.005,0.04,-0.07
btc-updown-15m-1766980800,1766980800,768.3,-0.03,0.055,0.02,0.075,-0.045
btc-updown-15m-1766980800,1766980800,785.9,-0.03,0.055,0.07,0,
btc-updown-15m-1766980800,1766980800,801.3,0.06,0.135,-0.005,-0.11,
btc-updown-15m-1766980800,1766980800,834.2,-0.035,0.095,-0.07,-0.085,
btc-updown-15m-1766980800,1766980800,852.4,-0.03,0.025,-0.015,,
btc-updown-15m-1766991600,1766991600,23.2,-0.03,0.525,0.11,0.17,0.24
btc-updown-15m-1766991600,1766991600,33.5,-0.03,0.495,0.14,0.28,0.29
btc-updown-15m-1766991600,1766991600,45.6,0.07,0.595,0.075,0.14,0.26
btc-updown-15m-1766991600,1766991600,56.2,0.07,0.665,0.08,0.03,0.17
btc-updown-15m-1766991600,1766991600,69.9,-0.03,0.655,0.09,-0.05,0.16
btc-updown-15m-1766991600,1766991600,79.9,0.03,0.685,0.03,0.07,0.04
btc-updown-15m-1766991600,1766991600,89.9,0.08,0.765,-0.12,0.01,-0.385
btc-updown-15m-1766991600,1766991600,100.6,-0.03,0.745,-0.13,0.08,-0.34
btc-updown-15m-1766991600,1766991600,110.6,-0.03,0.715,0.03,0.14,-0.34
btc-updown-15m-1766991600,1766991600,122.8,-0.06,0.645,0.14,0.15,-0.21
btc-updown-15m-1766991600,1766991600,132.8,0.05,0.695,0.12,0.1,-0.23
btc-updown-15m-1766991600,1766991600,142.9,0.07,0.765,0.08,-0.04,-0.33
btc-updown-15m-1766991600,1766991600,154.1,0.03,0.795,-0.01,-0.42,-0.38
btc-updown-15m-1766991600,1766991600,164.2,0.06,0.855,-0.08,-0.465,-0.44
btc-updown-15m-1766991600,1766991600,174.7,-0.03,0.825,-0.32,-0.47,-0.49
btc-updown-15m-1766991600,1766991600,184.7,-0.04,0.785,-0.41,-0.415,-0.38
btc-updown-15m-1766991600,1766991600,194.8,-0.035,0.75,-0.375,-0.295,-0.31
btc-updown-15m-1766991600,1766991600,205.1,-0.21,0.505,-0.15,-0.05,-0.065
btc-updown-15m-1766991600,1766991600,215.1,-0.125,0.375,-0.01,0.04,0.06
btc-updown-15m-1766991600,1766991600,227.2,-0.04,0.345,0.09,0.065,0.095
btc-updown-15m-1766991600,1766991600,238.4,0.045,0.4,0.025,-0.025,0.045
btc-updown-15m-1766991600,1766991600,249,-0.03,0.365,0.07,0.04,-0.06
btc-updown-15m-1766991600,1766991600,259,0.07,0.435,-0.08,0.01,-0.12
btc-updown-15m-1766991600,1766991600,273.5,-0.035,0.425,-0.06,0.01,-0.14
btc-updown-15m-1766991600,1766991600,288.5,-0.035,0.39,0.055,0.06,-0.135
btc-updown-15m-1766991600,1766991600,299.4,0.035,0.37,0.055,0.075,-0.095
btc-updown-15m-1766991600,1766991600,310.1,0.035,0.405,0.04,-0.11,-0.14
btc-updown-15m-1766991600,1766991600,320.1,0.04,0.445,0.01,-0.15,-0.2
btc-updown-15m-1766991600,1766991600,336.8,0.03,0.445,-0.13,-0.16,-0.12
btc-updown-15m-1766991600,1766991600,363.5,-0.03,0.415,-0.13,-0.1,-0.09
btc-updown-15m-1766991600,1766991600,373.5,-0.105,0.305,-0.04,-0.04,-0.025
btc-updown-15m-1766991600,1766991600,384,-0.03,0.285,-0.04,-0.03,-0.04
btc-updown-15m-1766991600,1766991600,396.1,-0.03,0.285,0,0.04,-0.1
btc-updown-15m-1766991600,1766991600,409.3,-0.03,0.25,-0.005,0.055,-0.025
btc-updown-15m-1766991600,1766991600,419.3,0.03,0.275,0.01,0.03,-0.18
btc-updown-15m-1766991600,1766991600,432.4,-0.035,0.265,0.03,0.01,-0.205
btc-updown-15m-1766991600,1766991600,448.6,0.03,0.275,0.015,-0.035,-0.215
btc-updown-15m-1766991600,1766991600,458.7,0.055,0.33,-0.045,-0.135,-0.305
btc-updown-15m-1766991600,1766991600,469.3,-0.03,0.305,-0.04,-0.08,-0.28
btc-updown-15m-1766991600,1766991600,480.5,0.03,0.33,-0.085,-0.245,-0.24
btc-updown-15m-1766991600,1766991600,490.5,-0.06,0.285,-0.08,-0.23,-0.2
btc-updown-15m-1766991600,1766991600,501.6,-0.035,0.25,-0.095,-0.19,-0.175
btc-updown-15m-1766991600,1766991600,512.1,-0.03,0.225,-0.16,-0.17,-0.125
btc-updown-15m-1766991600,1766991600,523.8,0.03,0.225,-0.18,-0.19,0.02
btc-updown-15m-1766991600,1766991600,534,-0.075,0.155,-0.1,-0.09,0.04
btc-updown-15m-1766991600,1766991600,544,-0.075,0.08,-0.035,0.005,0.105
btc-updown-15m-1766991600,1766991600,554,-0.035,0.045,-0.02,0.05,0.05
btc-updown-15m-1766991600,1766991600,575.9,-0.03,0.03,0.045,0.125,0.035
btc-updown-15m-1766991600,1766991600,592.7,0.03,0.055,0.02,0.17,0.065
btc-updown-15m-1766991600,1766991600,603.2,0.03,0.095,0.005,0.09,0.045
btc-updown-15m-1766991600,1766991600,619.5,-0.03,0.065,0.18,0.01,0.02
btc-updown-15m-1766991600,1766991600,629.6,0.065,0.11,0.09,-0.03,-0.055
btc-updown-15m-1766991600,1766991600,639.7,0.14,0.26,-0.125,-0.115,-0.225
btc-updown-15m-1766991600,1766991600,649.7,-0.035,0.24,-0.165,-0.105,-0.215
btc-updown-15m-1766991600,1766991600,659.7,-0.035,0.205,-0.125,-0.045,-0.18
btc-updown-15m-1766991600,1766991600,669.7,-0.07,0.135,0.01,0.01,-0.11
btc-updown-15m-1766991600,1766991600,679.8,-0.06,0.075,0.06,0.01,-0.06
btc-updown-15m-1766991600,1766991600,697.4,0.03,0.11,0.035,-0.075,-0.095
btc-updown-15m-1766991600,1766991600,714.9,0.035,0.15,-0.065,-0.105,-0.14
btc-updown-15m-1766991600,1766991600,726.3,-0.04,0.135,-0.1,-0.11,-0.125
btc-updown-15m-1766991600,1766991600,736.5,-0.04,0.095,-0.06,-0.08,-0.085
btc-updown-15m-1766991600,1766991600,746.6,-0.03,0.065,-0.03,-0.05,-0.055
btc-updown-15m-1766991600,1766991600,756.6,-0.03,0.035,-0.01,-0.02,-0.025
btc-updown-15m-1767002400,1767002400,0,0.035,0.6,-0.095,-0.075,-0.145
btc-updown-15m-1767002400,1767002400,10,-0.12,0.48,0.005,0.085,0.045
btc-updown-15m-1767002400,1767002400,22.4,0.035,0.48,0,0.045,0.005
btc-updown-15m-1767002400,1767002400,32.4,0.03,0.51,-0.025,0.045,0.065
btc-updown-15m-1767002400,1767002400,42.9,-0.03,0.485,0.07,0.02,0.11
btc-updown-15m-1767002400,1767002400,57.4,0.03,0.505,0.035,-0.05,0.07
btc-updown-15m-1767002400,1767002400,67.4,0.07,0.575,-0.1,-0.08,0.07
btc-updown-15m-1767002400,1767002400,77.4,-0.06,0.515,-0.05,-0.02,0.13
btc-updown-15m-1767002400,1767002400,87.5,0.03,0.545,-0.09,-0.06,0.12
btc-updown-15m-1767002400,1767002400,97.5,-0.07,0.475,0.02,0.13,0.18
btc-updown-15m-1767002400,1767002400,108.2,-0.035,0.455,0.03,0.14,0.16
btc-updown-15m-1767002400,1767002400,124.4,0.04,0.495,0.09,0.11,0.07
btc-updown-15m-1767002400,1767002400,134.4,0.03,0.525,0.05,0.11,0.06
btc-updown-15m-1767002400,1767002400,144.4,-0.03,0.495,0.07,0.15,0.05
btc-updown-15m-1767002400,1767002400,154.6,0.09,0.585,0.02,0.06,-0.035
btc-updown-15m-1767002400,1767002400,164.9,-0.03,0.575,0.06,0.025,-0.08
btc-updown-15m-1767002400,1767002400,175.3,-0.03,0.565,0.09,0.06,-0.085
btc-updown-15m-1767002400,1767002400,185.4,0.05,0.615,0.03,-0.04,-0.17
btc-updown-15m-1767002400,1767002400,195.8,0.03,0.645,-0.05,-0.06,-0.24
btc-updown-15m-1767002400,1767002400,208.9,-0.03,0.635,-0.01,-0.08,-0.31
btc-updown-15m-1767002400,1767002400,218.9,0.035,0.66,-0.095,-0.135,-0.33
btc-updown-15m-1767002400,1767002400,229,-0.05,0.61,-0.055,-0.115,-0.305
btc-updown-15m-1767002400,1767002400,239.7,-0.03,0.58,-0.025,-0.095,-0.295
btc-updown-15m-1767002400,1767002400,263.6,-0.04,0.545,-0.055,-0.2,-0.34
btc-updown-15m-1767002400,1767002400,278.6,-0.03,0.525,-0.115,-0.2,-0.215
btc-updown-15m-1767002400,1767002400,288.6,-0.03,0.495,-0.1,-0.19,-0.25
btc-updown-15m-1767002400,1767002400,300.9,-0.035,0.465,-0.13,-0.19,-0.26
btc-updown-15m-1767002400,1767002400,310.9,-0.07,0.395,-0.07,-0.19,-0.14
btc-updown-15m-1767002400,1767002400,322.2,-0.03,0.36,-0.06,-0.15,-0.165
btc-updown-15m-1767002400,1767002400,344.1,-0.035,0.32,-0.105,-0.045,-0.155
btc-updown-15m-1767002400,1767002400,355.2,-0.03,0.295,-0.06,-0.08,-0.125
btc-updown-15m-1767002400,1767002400,367.5,-0.035,0.25,0.055,-0.035,-0.025
btc-updown-15m-1767002400,1767002400,377.6,-0.04,0.205,0.05,0.015,0.08
btc-updown-15m-1767002400,1767002400,387.6,0.03,0.235,-0.02,-0.04,0.09
btc-updown-15m-1767002400,1767002400,397.7,0.07,0.305,-0.09,-0.12,0.175
btc-updown-15m-1767002400,1767002400,407.7,-0.05,0.255,-0.035,-0.09,0.25
btc-updown-15m-1767002400,1767002400,417.7,-0.035,0.215,-0.02,0.005,0.4
btc-updown-15m-1767002400,1767002400,430.2,0.03,0.235,-0.07,-0.01,0.4
btc-updown-15m-1767002400,1767002400,440.2,-0.03,0.205,-0.045,0.115,0.505
btc-updown-15m-1767002400,1767002400,460.2,-0.03,0.165,0.06,0.335,0.65
btc-updown-15m-1767002400,1767002400,475.2,0.03,0.195,0.12,0.39,0.545
btc-updown-15m-1767002400,1767002400,485.2,0.04,0.235,0.21,0.36,0.49
btc-updown-15m-1767002400,1767002400,495.2,0.06,0.295,0.24,0.37,0.335
btc-updown-15m-1767002400,1767002400,505.6,0.03,0.315,0.27,0.395,0.32
btc-updown-15m-1767002400,1767002400,515.6,0.12,0.435,0.18,0.37,0.26
btc-updown-15m-1767002400,1767002400,525.6,0.095,0.53,0.135,0.245,0.125
btc-updown-15m-1767002400,1767002400,535.6,0.055,0.585,0.12,0.155,0.1
btc-updown-15m-1767002400,1767002400,545.6,0.03,0.615,0.19,0.14,0.26
btc-updown-15m-1767002400,1767002400,555.6,0.05,0.665,0.11,-0.03,0.26
btc-updown-15m-1767002400,1767002400,565.6,0.04,0.705,0.035,-0.07,0.21
btc-updown-15m-1767002400,1767002400,575.7,0.1,0.805,-0.05,-0.11,0.125
btc-updown-15m-1767002400,1767002400,585.7,-0.03,0.775,-0.14,-0.12,0.16
btc-updown-15m-1767002400,1767002400,595.9,-0.035,0.74,-0.105,-0.055,0.195
btc-updown-15m-1767002400,1767002400,608.2,-0.03,0.725,-0.04,0.19,0.23
btc-updown-15m-1767002400,1767002400,618.2,-0.105,0.62,0.065,0.3,0.285
btc-updown-15m-1767002400,1767002400,632,0.03,0.67,0.125,0.255,0.25
btc-updown-15m-1767002400,1767002400,644.9,-0.035,0.66,0.275,0.265,0.175
btc-updown-15m-1767002400,1767002400,655,0.03,0.685,0.225,0.25,0.09
btc-updown-15m-1767002400,1767002400,665,0.16,0.845,0.09,0.1,-0.115
btc-updown-15m-1767002400,1767002400,675,0.09,0.935,-0.005,-0.035,-0.36
btc-updown-15m-1767002400,1767002400,690.3,0.03,0.935,0,0,-0.5
btc-updown-15m-1767002400,1767002400,704.1,-0.03,0.905,0,-0.06,-0.535
btc-updown-15m-1767002400,1767002400,731.7,-0.03,0.905,-0.065,-0.145,-0.445
btc-updown-15m-1767002400,1767002400,746.3,0.03,0.935,-0.18,-0.34,-0.385
btc-updown-15m-1767002400,1767002400,756.3,-0.115,0.825,-0.08,-0.455,-0.48
