slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1765899000,1765899000,105,0.56,0.57,0.565,0.01,855.4,1756.9,0.43,0.44,4
btc-updown-15m-1765899000,1765899000,120,0.63,0.64,0.635,0.01,1557,1515.75,0.36,0.37,6
btc-updown-15m-1765899000,1765899000,135,0.7,0.71,0.705,0.01,1049.92,1615.12,0.29,0.3,12
btc-updown-15m-1765899000,1765899000,150,0.58,0.59,0.585,0.01,878.52,1054.01,0.41,0.42,0
btc-updown-15m-1765899000,1765899000,165,0.58,0.59,0.585,0.01,2467.45,155.3,0.41,0.42,3
btc-updown-15m-1765899000,1765899000,180,0.65,0.66,0.655,0.01,771.92,2204.46,0.34,0.35,18
btc-updown-15m-1765899000,1765899000,195,0.65,0.66,0.655,0.01,543.63,1193.99,0.34,0.35,18
btc-updown-15m-1765899000,1765899000,210,0.58,0.59,0.585,0.01,1001.43,1213.92,0.41,0.42,1
btc-updown-15m-1765899000,1765899000,225,0.64,0.65,0.645,0.01,2233.92,1191.07,0.35,0.36,10
btc-updown-15m-1765899000,1765899000,240,0.62,0.64,0.63,0.02,1480.93,2112.99,0.36,0.38,0
btc-updown-15m-1765899000,1765899000,255,0.67,0.68,0.675,0.01,2575.72,524.88,0.32,0.33,14
btc-updown-15m-1765899000,1765899000,270,0.66,0.67,0.665,0.01,2090.16,955.04,0.33,0.34,25
btc-updown-15m-1765899000,1765899000,285,0.64,0.65,0.645,0.01,1311.45,920.8,0.35,0.36,1
btc-updown-15m-1765899000,1765899000,300,0.62,0.63,0.625,0.01,2075.24,992.8,0.37,0.38,40
btc-updown-15m-1765899000,1765899000,315,0.66,0.68,0.67,0.02,2200.12,1024.04,0.32,0.34,9
btc-updown-15m-1765899000,1765899000,330,0.71,0.72,0.715,0.01,4211.79,726.92,0.28,0.29,0
btc-updown-15m-1765899000,1765899000,345,0.74,0.76,0.75,0.02,884.61,1345.09,0.24,0.26,17
btc-updown-15m-1765899000,1765899000,360,0.69,0.7,0.695,0.01,612.8,1323.84,0.3,0.31,32
btc-updown-15m-1765899000,1765899000,375,0.71,0.72,0.715,0.01,400.06,911.31,0.28,0.29,7
btc-updown-15m-1765899000,1765899000,390,0.62,0.63,0.625,0.01,1749.91,1676.92,0.37,0.38,22
btc-updown-15m-1765899000,1765899000,405,0.52,0.53,0.525,0.01,1058.41,1444.3,0.47,0.48,25
btc-updown-15m-1765899000,1765899000,420,0.48,0.5,0.49,0.02,1776.03,701.92,0.5,0.52,2982
btc-updown-15m-1765899000,1765899000,435,0.48,0.5,0.49,0.02,1776.03,701.92,0.5,0.52,13971
btc-updown-15m-1765899000,1765899000,450,0.48,0.5,0.49,0.02,1776.03,701.92,0.5,0.52,28971
btc-updown-15m-1765899000,1765899000,465,0.48,0.5,0.49,0.02,1776.03,701.92,0.5,0.52,43971
btc-updown-15m-1765899000,1765899000,480,0.48,0.5,0.49,0.02,1776.03,701.92,0.5,0.52,58971
btc-updown-15m-1765899000,1765899000,495,0.48,0.5,0.49,0.02,1776.03,701.92,0.5,0.52,73971
btc-updown-15m-1765899000,1765899000,510,0.48,0.5,0.49,0.02,1776.03,646.92,0.5,0.52,2971
btc-updown-15m-1765899000,1765899000,525,0.36,0.37,0.365,0.01,2161.84,785.35,0.63,0.64,42
btc-updown-15m-1765899000,1765899000,540,0.36,0.37,0.365,0.01,908.29,1337.71,0.63,0.64,28
btc-updown-15m-1765899000,1765899000,555,0.3,0.32,0.31,0.02,1467.75,3448.13,0.68,0.7,4
btc-updown-15m-1765899000,1765899000,570,0.33,0.34,0.335,0.01,1117.77,294,0.66,0.67,18
btc-updown-15m-1765899000,1765899000,585,0.45,0.46,0.455,0.01,285.92,1472.34,0.54,0.55,14
btc-updown-15m-1765899000,1765899000,600,0.5,0.51,0.505,0.01,1507.92,602.65,0.49,0.5,20
btc-updown-15m-1765899000,1765899000,615,0.42,0.44,0.43,0.02,1234.54,1051.03,0.56,0.58,1
btc-updown-15m-1765899000,1765899000,630,0.53,0.54,0.535,0.01,1098.61,2061.48,0.46,0.47,2
btc-updown-15m-1765899000,1765899000,645,0.56,0.57,0.565,0.01,613.23,2185.72,0.43,0.44,1
btc-updown-15m-1765899000,1765899000,660,0.6,0.61,0.605,0.01,1171.72,231.18,0.39,0.4,18
btc-updown-15m-1765899000,1765899000,675,0.76,0.77,0.765,0.01,944.44,1700.24,0.23,0.24,18
btc-updown-15m-1765899000,1765899000,690,0.72,0.73,0.725,0.01,1869.14,1988.91,0.27,0.28,1
btc-updown-15m-1765899000,1765899000,705,0.64,0.65,0.645,0.01,513.73,350,0.35,0.36,14
btc-updown-15m-1765899000,1765899000,720,0.48,0.49,0.485,0.01,3192.7,580.92,0.51,0.52,14
btc-updown-15m-1765899000,1765899000,735,0.42,0.43,0.425,0.01,2973.92,826.99,0.57,0.58,4
btc-updown-15m-1765899000,1765899000,750,0.35,0.37,0.36,0.02,3742.09,706.66,0.63,0.65,96
btc-updown-15m-1765899000,1765899000,765,0.48,0.5,0.49,0.02,1506.64,1412.84,0.5,0.52,4
btc-updown-15m-1765899000,1765899000,780,0.66,0.67,0.665,0.01,1478.92,416.92,0.33,0.34,24
btc-updown-15m-1765899000,1765899000,795,0.64,0.65,0.645,0.01,1665.5,339,0.35,0.36,0
btc-updown-15m-1765899000,1765899000,810,0.52,0.54,0.53,0.02,253.92,1033.75,0.46,0.48,0
btc-updown-15m-1765899000,1765899000,825,0.7,0.71,0.705,0.01,287.92,830.83,0.29,0.3,6
btc-updown-15m-1765899000,1765899000,840,0.43,0.47,0.45,0.04,470.61,719.42,0.53,0.57,29
btc-updown-15m-1765899000,1765899000,845,0.41,0.42,0.415,0.01,527.92,472.84,0.58,0.59,4
btc-updown-15m-1765899000,1765899000,850,0.54,0.55,0.545,0.01,290,170.92,0.45,0.46,8
btc-updown-15m-1765899000,1765899000,855,0.71,0.72,0.715,0.01,479.14,81.4,0.28,0.29,3
btc-updown-15m-1765899000,1765899000,860,0.77,0.78,0.775,0.01,207.28,1016.3,0.22,0.23,30
btc-updown-15m-1765899000,1765899000,865,0.81,0.82,0.815,0.01,3212.58,439.2,0.18,0.19,18
btc-updown-15m-1765899000,1765899000,870,0.98,0.99,0.985,0.01,282.72,4616.83,0.01,0.02,13
btc-updown-15m-1765899000,1765899000,875,0.97,0.99,0.98,0.02,3760.25,3000.44,0.01,0.03,2
btc-updown-15m-1765899000,1765899000,880,0.99,,,,6803.37,0,,0.01,53
btc-updown-15m-1765899000,1765899000,885,0.99,,,,14089.61,0,,0.01,15
btc-updown-15m-1765899000,1765899000,890,0.99,,,,14192.48,0,,0.01,44
btc-updown-15m-1765899000,1765899000,895,0.99,,,,17114.39,0,,0.01,244
btc-updown-15m-1765899000,1765899000,897,0.99,,,,17212.09,0,,0.01,292
btc-updown-15m-1765899000,1765899000,899,0.99,,,,21188.03,0,,0.01,23
btc-updown-15m-1765899000,1765899000,900,0.99,,,,21364.58,0,,0.01,5
btc-updown-15m-1765909800,1765909800,0,0.49,0.5,0.495,0.01,2008.43,2246.57,0.5,0.51,52
btc-updown-15m-1765909800,1765909800,15,0.53,0.54,0.535,0.01,1304.96,1759.52,0.46,0.47,12
btc-updown-15m-1765909800,1765909800,30,0.58,0.59,0.585,0.01,1552.28,926.03,0.41,0.42,7
btc-updown-15m-1765909800,1765909800,45,0.66,0.67,0.665,0.01,1163.84,896.31,0.33,0.34,2
btc-updown-15m-1765909800,1765909800,60,0.68,0.7,0.69,0.02,1331.34,1195.2,0.3,0.32,2
btc-updown-15m-1765909800,1765909800,75,0.81,0.82,0.815,0.01,1166.17,422.69,0.18,0.19,0
btc-updown-15m-1765909800,1765909800,90,0.86,0.87,0.865,0.01,1150.77,1274.84,0.13,0.14,28
btc-updown-15m-1765909800,1765909800,105,0.88,0.89,0.885,0.01,1176.26,1701.92,0.11,0.12,38
btc-updown-15m-1765909800,1765909800,120,0.89,0.9,0.895,0.01,505.39,2426.29,0.1,0.11,33
btc-updown-15m-1765909800,1765909800,135,0.89,0.9,0.895,0.01,1331.59,1230.51,0.1,0.11,0
btc-updown-15m-1765909800,1765909800,150,0.9,0.91,0.905,0.01,1259.01,1096.08,0.09,0.1,17
btc-updown-15m-1765909800,1765909800,165,0.92,0.93,0.925,0.01,2197.13,2295.47,0.07,0.08,2
btc-updown-15m-1765909800,1765909800,180,0.91,0.92,0.915,0.01,1898.45,2812.22,0.08,0.09,7
btc-updown-15m-1765909800,1765909800,195,0.9,0.91,0.905,0.01,1418.71,1894.22,0.09,0.1,0
btc-updown-15m-1765909800,1765909800,210,0.91,0.92,0.915,0.01,2626.71,1958.27,0.08,0.09,83
btc-updown-15m-1765909800,1765909800,225,0.92,0.93,0.925,0.01,2646.91,3597.6,0.07,0.08,17
btc-updown-15m-1765909800,1765909800,240,0.93,0.94,0.935,0.01,3867.95,1751.59,0.06,0.07,2
btc-updown-15m-1765909800,1765909800,255,0.94,0.95,0.945,0.01,2771.86,2328.54,0.05,0.06,1
btc-updown-15m-1765909800,1765909800,270,0.93,0.94,0.935,0.01,2441.17,3073.09,0.06,0.07,5
btc-updown-15m-1765909800,1765909800,285,0.94,0.95,0.945,0.01,578.04,4467.2,0.05,0.06,67
btc-updown-15m-1765909800,1765909800,300,0.94,0.95,0.945,0.01,749.99,4213.65,0.05,0.06,14
btc-updown-15m-1765909800,1765909800,315,0.94,0.95,0.945,0.01,1364.63,4011.82,0.05,0.06,11
btc-updown-15m-1765909800,1765909800,330,0.94,0.95,0.945,0.01,1014.62,4468.58,0.05,0.06,26
btc-updown-15m-1765909800,1765909800,345,0.93,0.94,0.935,0.01,1728.44,4733.5,0.06,0.07,55
btc-updown-15m-1765909800,1765909800,360,0.94,0.95,0.945,0.01,3365.98,3450.2,0.05,0.06,17
btc-updown-15m-1765909800,1765909800,375,0.95,0.96,0.955,0.01,5482.91,6209.72,0.04,0.05,34
btc-updown-15m-1765909800,1765909800,390,0.96,0.97,0.965,0.01,3367.4,13361.47,0.03,0.04,198
btc-updown-15m-1765909800,1765909800,405,0.95,0.96,0.955,0.01,4601.64,7000.57,0.04,0.05,92
btc-updown-15m-1765909800,1765909800,420,0.96,0.97,0.965,0.01,2775.33,11401.4,0.03,0.04,31
btc-updown-15m-1765909800,1765909800,435,0.96,0.97,0.965,0.01,3245.54,10087.34,0.03,0.04,32
btc-updown-15m-1765909800,1765909800,450,0.97,0.98,0.975,0.01,3111.6,6951.55,0.02,0.03,4
btc-updown-15m-1765909800,1765909800,465,0.97,0.98,0.975,0.01,4276.85,6331.18,0.02,0.03,1
btc-updown-15m-1765909800,1765909800,480,0.96,0.97,0.965,0.01,2967.8,8618.56,0.03,0.04,54
btc-updown-15m-1765909800,1765909800,495,0.96,0.97,0.965,0.01,1815.92,9864.36,0.03,0.04,8
btc-updown-15m-1765909800,1765909800,510,0.91,0.92,0.915,0.01,2441.33,459.19,0.08,0.09,4
btc-updown-15m-1765909800,1765909800,525,0.92,0.93,0.925,0.01,2649.92,665.64,0.07,0.08,8
btc-updown-15m-1765909800,1765909800,540,0.94,0.95,0.945,0.01,2129.59,2270.66,0.05,0.06,137
btc-updown-15m-1765909800,1765909800,555,0.97,0.98,0.975,0.01,2097.97,4864.43,0.02,0.03,6
btc-updown-15m-1765909800,1765909800,570,0.98,0.99,0.985,0.01,5722.33,4109.53,0.01,0.02,48
btc-updown-15m-1765909800,1765909800,585,0.98,0.99,0.985,0.01,1744.59,5134.77,0.01,0.02,39
btc-updown-15m-1765909800,1765909800,600,0.98,0.99,0.985,0.01,3523.78,6459.55,0.01,0.02,187
btc-updown-15m-1765909800,1765909800,615,0.98,0.99,0.985,0.01,5843.71,3107.51,0.01,0.02,35
btc-updown-15m-1765909800,1765909800,630,0.98,0.99,0.985,0.01,4639.71,870.25,0.01,0.02,41
btc-updown-15m-1765909800,1765909800,645,0.99,,,,5392.72,0,,0.01,158
btc-updown-15m-1765909800,1765909800,660,0.99,,,,7255.43,0,,0.01,50
btc-updown-15m-1765909800,1765909800,675,0.99,,,,6256.06,0,,0.01,104
btc-updown-15m-1765909800,1765909800,690,0.99,,,,8365.05,0,,0.01,262
btc-updown-15m-1765909800,1765909800,705,0.99,,,,12185.05,0,,0.01,246
btc-updown-15m-1765909800,1765909800,720,0.99,,,,16103.39,0,,0.01,4
btc-updown-15m-1765909800,1765909800,735,0.99,,,,16758.73,0,,0.01,62
btc-updown-15m-1765909800,1765909800,750,0.99,,,,18211.73,0,,0.01,238
btc-updown-15m-1765909800,1765909800,765,0.99,,,,19967.44,0,,0.01,209
btc-updown-15m-1765909800,1765909800,780,0.99,,,,19866.22,0,,0.01,45
btc-updown-15m-1765909800,1765909800,795,0.99,,,,21594.57,0,,0.01,44
btc-updown-15m-1765909800,1765909800,810,0.99,,,,21604.57,0,,0.01,73
btc-updown-15m-1765909800,1765909800,825,0.99,,,,21787.56,0,,0.01,410
btc-updown-15m-1765909800,1765909800,840,0.99,,,,22205.48,0,,0.01,25
btc-updown-15m-1765909800,1765909800,845,0.99,,,,22638.55,0,,0.01,99
btc-updown-15m-1765909800,1765909800,850,0.99,,,,22638.55,0,,0.01,38
btc-updown-15m-1765909800,1765909800,855,0.99,,,,23145.95,0,,0.01,13
btc-updown-15m-1765909800,1765909800,860,0.99,,,,23485.95,0,,0.01,211
btc-updown-15m-1765909800,1765909800,865,0.99,,,,25755.95,0,,0.01,21
btc-updown-15m-1765909800,1765909800,870,0.99,,,,23686.95,0,,0.01,118
btc-updown-15m-1765909800,1765909800,875,0.99,,,,26211.82,0,,0.01,48
btc-updown-15m-1765909800,1765909800,880,0.99,,,,26475.34,0,,0.01,6
btc-updown-15m-1765909800,1765909800,885,0.99,,,,28727.01,0,,0.01,0
btc-updown-15m-1765909800,1765909800,890,0.99,,,,29201.51,0,,0.01,224
btc-updown-15m-1765909800,1765909800,895,0.99,,,,29642.46,0,,0.01,0
btc-updown-15m-1765909800,1765909800,897,0.99,,,,29826.46,0,,0.01,187
btc-updown-15m-1765909800,1765909800,899,0.99,,,,30047.46,0,,0.01,354
btc-updown-15m-1765909800,1765909800,900,0.99,,,,32611.92,0,,0.01,249
btc-updown-15m-1765920600,1765920600,0,0.47,0.48,0.475,0.01,1243.26,3890.98,0.52,0.53,17
btc-updown-15m-1765920600,1765920600,15,0.57,0.59,0.58,0.02,1464.16,3542.58,0.41,0.43,27
btc-updown-15m-1765920600,1765920600,30,0.58,0.59,0.585,0.01,1300.07,4253.34,0.41,0.42,5
btc-updown-15m-1765920600,1765920600,45,0.65,0.66,0.655,0.01,248.59,4088.84,0.34,0.35,3
btc-updown-15m-1765920600,1765920600,60,0.64,0.65,0.645,0.01,1899.84,1370.51,0.35,0.36,6
btc-updown-15m-1765920600,1765920600,75,0.65,0.66,0.655,0.01,2395.84,1123.19,0.34,0.35,15
btc-updown-15m-1765920600,1765920600,90,0.73,0.74,0.735,0.01,1877.83,1674.4,0.26,0.27,4
btc-updown-15m-1765920600,1765920600,105,0.74,0.75,0.745,0.01,2887.56,712.99,0.25,0.26,22
btc-updown-15m-1765920600,1765920600,120,0.68,0.69,0.685,0.01,2099.24,1723.78,0.31,0.32,7
btc-updown-15m-1765920600,1765920600,135,0.69,0.7,0.695,0.01,2277.12,1930.92,0.3,0.31,17
btc-updown-15m-1765920600,1765920600,150,0.76,0.77,0.765,0.01,973.48,2315.67,0.23,0.24,5
btc-updown-15m-1765920600,1765920600,165,0.78,0.79,0.785,0.01,1208.08,4639.65,0.21,0.22,13
btc-updown-15m-1765920600,1765920600,180,0.78,0.79,0.785,0.01,1685.72,4167.97,0.21,0.22,20
btc-updown-15m-1765920600,1765920600,195,0.78,0.79,0.785,0.01,2993.4,1328.89,0.21,0.22,23
btc-updown-15m-1765920600,1765920600,210,0.78,0.8,0.79,0.02,2642.85,3437.26,0.2,0.22,0
btc-updown-15m-1765920600,1765920600,225,0.81,0.83,0.82,0.02,2876.92,4062.18,0.17,0.19,5
btc-updown-15m-1765920600,1765920600,240,0.81,0.82,0.815,0.01,2944.48,2185.45,0.18,0.19,48
btc-updown-15m-1765920600,1765920600,255,0.81,0.82,0.815,0.01,1822.91,2342.22,0.18,0.19,2
btc-updown-15m-1765920600,1765920600,270,0.84,0.85,0.845,0.01,1499.51,4175.04,0.15,0.16,16
btc-updown-15m-1765920600,1765920600,285,0.85,0.86,0.855,0.01,2585.96,2374.81,0.14,0.15,33
btc-updown-15m-1765920600,1765920600,300,0.84,0.85,0.845,0.01,1406.04,3140.68,0.15,0.16,8
btc-updown-15m-1765920600,1765920600,315,0.85,0.86,0.855,0.01,2304.99,2785.47,0.14,0.15,75
btc-updown-15m-1765920600,1765920600,330,0.77,0.78,0.775,0.01,2146.39,1547.21,0.22,0.23,3
btc-updown-15m-1765920600,1765920600,345,0.73,0.74,0.735,0.01,5590.41,1008.96,0.26,0.27,48
btc-updown-15m-1765920600,1765920600,360,0.75,0.76,0.755,0.01,2133.7,2150.75,0.24,0.25,8
btc-updown-15m-1765920600,1765920600,375,0.79,0.8,0.795,0.01,866.91,3771.55,0.2,0.21,13
btc-updown-15m-1765920600,1765920600,390,0.79,0.81,0.8,0.02,2622.5,3282.12,0.19,0.21,4
btc-updown-15m-1765920600,1765920600,405,0.79,0.81,0.8,0.02,3437,3011.24,0.19,0.21,38
btc-updown-15m-1765920600,1765920600,420,0.81,0.82,0.815,0.01,3423.43,1623.96,0.18,0.19,11
btc-updown-15m-1765920600,1765920600,435,0.89,0.9,0.895,0.01,2586.39,2734.86,0.1,0.11,18
btc-updown-15m-1765920600,1765920600,450,0.92,0.93,0.925,0.01,3023.27,4127.96,0.07,0.08,34
btc-updown-15m-1765920600,1765920600,465,0.94,0.95,0.945,0.01,2563.48,6113.41,0.05,0.06,1
btc-updown-15m-1765920600,1765920600,480,0.94,0.95,0.945,0.01,5238.3,2851.62,0.05,0.06,15
btc-updown-15m-1765920600,1765920600,495,0.94,0.95,0.945,0.01,4477.5,2337.63,0.05,0.06,3
btc-updown-15m-1765920600,1765920600,510,0.95,0.96,0.955,0.01,6176.11,4432.35,0.04,0.05,2
btc-updown-15m-1765920600,1765920600,525,0.95,0.96,0.955,0.01,5682.07,6267.42,0.04,0.05,9
btc-updown-15m-1765920600,1765920600,540,0.96,0.97,0.965,0.01,4145.87,12908.53,0.03,0.04,21
btc-updown-15m-1765920600,1765920600,555,0.96,0.97,0.965,0.01,3668.36,11539.88,0.03,0.04,41
btc-updown-15m-1765920600,1765920600,570,0.96,0.97,0.965,0.01,1605.63,13617.49,0.03,0.04,3
btc-updown-15m-1765920600,1765920600,585,0.96,0.97,0.965,0.01,1260.53,13634.88,0.03,0.04,14
btc-updown-15m-1765920600,1765920600,600,0.96,0.97,0.965,0.01,3657.19,12632.97,0.03,0.04,36
btc-updown-15m-1765920600,1765920600,615,0.97,0.98,0.975,0.01,1640.85,10219.86,0.02,0.03,2
btc-updown-15m-1765920600,1765920600,630,0.97,0.98,0.975,0.01,1666.13,10066.18,0.02,0.03,10
btc-updown-15m-1765920600,1765920600,645,0.97,0.98,0.975,0.01,1665.78,9855.92,0.02,0.03,119
btc-updown-15m-1765920600,1765920600,660,0.97,0.98,0.975,0.01,2408.32,7995.71,0.02,0.03,50
btc-updown-15m-1765920600,1765920600,675,0.97,0.98,0.975,0.01,2826.96,8058.38,0.02,0.03,146
btc-updown-15m-1765920600,1765920600,690,0.95,0.96,0.955,0.01,373.18,813.39,0.04,0.05,4
btc-updown-15m-1765920600,1765920600,705,0.97,0.98,0.975,0.01,1273.57,8160.19,0.02,0.03,155
btc-updown-15m-1765920600,1765920600,720,0.98,0.99,0.985,0.01,1227.85,6642.3,0.01,0.02,414
btc-updown-15m-1765920600,1765920600,735,0.98,0.99,0.985,0.01,1732.9,2111.12,0.01,0.02,31
btc-updown-15m-1765920600,1765920600,750,0.98,,,,2847.68,0,,0.02,461
btc-updown-15m-1765920600,1765920600,765,0.99,,,,6447.5,0,,0.01,336
btc-updown-15m-1765920600,1765920600,780,0.99,,,,7728.32,0,,0.01,378
btc-updown-15m-1765920600,1765920600,795,0.99,,,,10681.48,0,,0.01,219
btc-updown-15m-1765920600,1765920600,810,0.99,,,,10731.48,0,,0.01,604
btc-updown-15m-1765920600,1765920600,825,0.99,,,,11606.67,0,,0.01,331
btc-updown-15m-1765920600,1765920600,840,0.99,,,,12144.67,0,,0.01,606
btc-updown-15m-1765920600,1765920600,845,0.99,,,,11960.22,0,,0.01,343
btc-updown-15m-1765920600,1765920600,850,0.99,,,,17069.06,0,,0.01,605
btc-updown-15m-1765920600,1765920600,855,0.99,,,,17069.06,0,,0.01,1581
btc-updown-15m-1765920600,1765920600,860,0.99,,,,17064.06,0,,0.01,589
btc-updown-15m-1765920600,1765920600,865,0.99,,,,17044.06,0,,0.01,1608
btc-updown-15m-1765920600,1765920600,870,0.99,,,,17069.06,0,,0.01,606
btc-updown-15m-1765920600,1765920600,875,0.99,,,,18218,0,,0.01,252
btc-updown-15m-1765920600,1765920600,880,0.99,,,,18711,0,,0.01,147
btc-updown-15m-1765920600,1765920600,885,0.99,,,,19269,0,,0.01,354
btc-updown-15m-1765920600,1765920600,890,0.99,,,,19718.5,0,,0.01,355
btc-updown-15m-1765920600,1765920600,895,0.99,,,,20320.16,0,,0.01,160
btc-updown-15m-1765920600,1765920600,897,0.99,,,,20465.16,0,,0.01,186
btc-updown-15m-1765920600,1765920600,899,0.99,,,,21954.16,0,,0.01,184
btc-updown-15m-1765920600,1765920600,900,0.99,,,,32139.37,0,,0.01,480
btc-updown-15m-1765930500,1765930500,0,0.55,0.56,0.555,0.01,248.95,367.67,0.44,0.45,63
btc-updown-15m-1765930500,1765930500,15,0.56,0.57,0.565,0.01,1255.16,708.08,0.43,0.44,14
btc-updown-15m-1765930500,1765930500,30,0.66,0.67,0.665,0.01,744.92,854.47,0.33,0.34,8
btc-updown-15m-1765930500,1765930500,45,0.61,0.62,0.615,0.01,480.54,1194.8,0.38,0.39,6
btc-updown-15m-1765930500,1765930500,60,0.6,0.61,0.605,0.01,2035.22,1086.64,0.39,0.4,5
btc-updown-15m-1765930500,1765930500,75,0.61,0.62,0.615,0.01,440.68,1511.51,0.38,0.39,24
btc-updown-15m-1765930500,1765930500,90,0.46,0.47,0.465,0.01,257,2287.95,0.53,0.54,1
btc-updown-15m-1765930500,1765930500,105,0.47,0.48,0.475,0.01,1167.74,508.94,0.52,0.53,6
btc-updown-15m-1765930500,1765930500,120,0.46,0.47,0.465,0.01,874.88,1908.78,0.53,0.54,4
btc-updown-15m-1765930500,1765930500,135,0.48,0.52,0.5,0.04,1947.39,1205.44,0.48,0.52,1
btc-updown-15m-1765930500,1765930500,150,0.6,0.61,0.605,0.01,430.23,684.44,0.39,0.4,8
btc-updown-15m-1765930500,1765930500,165,0.57,0.58,0.575,0.01,530.22,1650.94,0.42,0.43,2
btc-updown-15m-1765930500,1765930500,180,0.63,0.65,0.64,0.02,1274.44,1495.3,0.35,0.37,3
btc-updown-15m-1765930500,1765930500,195,0.64,0.68,0.66,0.04,1626.6,1932.5,0.32,0.36,4
btc-updown-15m-1765930500,1765930500,210,0.71,0.72,0.715,0.01,1739.36,668.08,0.28,0.29,7
btc-updown-15m-1765930500,1765930500,225,0.54,0.55,0.545,0.01,986.61,1175.79,0.45,0.46,13
btc-updown-15m-1765930500,1765930500,240,0.59,0.6,0.595,0.01,462.14,1175.85,0.4,0.41,55
btc-updown-15m-1765930500,1765930500,255,0.6,0.62,0.61,0.02,2102.36,1472.04,0.38,0.4,64
btc-updown-15m-1765930500,1765930500,270,0.64,0.65,0.645,0.01,834.92,1570.66,0.35,0.36,16
btc-updown-15m-1765930500,1765930500,285,0.59,0.6,0.595,0.01,375.87,700,0.4,0.41,2
btc-updown-15m-1765930500,1765930500,300,0.47,0.48,0.475,0.01,1303.59,783.43,0.52,0.53,9
btc-updown-15m-1765930500,1765930500,315,0.47,0.48,0.475,0.01,153.32,1621.64,0.52,0.53,33
btc-updown-15m-1765930500,1765930500,330,0.51,0.52,0.515,0.01,538.33,1369.26,0.48,0.49,12
btc-updown-15m-1765930500,1765930500,345,0.53,0.56,0.545,0.03,1137.04,1734.48,0.44,0.47,1
btc-updown-15m-1765930500,1765930500,360,0.52,0.53,0.525,0.01,207.35,1279.54,0.47,0.48,10
btc-updown-15m-1765930500,1765930500,375,0.43,0.44,0.435,0.01,928.48,1905.39,0.56,0.57,1
btc-updown-15m-1765930500,1765930500,390,0.35,0.37,0.36,0.02,844.92,886.43,0.63,0.65,14
btc-updown-15m-1765930500,1765930500,405,0.42,0.43,0.425,0.01,1245.28,874.14,0.57,0.58,1
btc-updown-15m-1765930500,1765930500,420,0.41,0.42,0.415,0.01,1338.67,923.24,0.58,0.59,8
btc-updown-15m-1765930500,1765930500,435,0.43,0.45,0.44,0.02,2047.86,94,0.55,0.57,20
btc-updown-15m-1765930500,1765930500,450,0.44,0.45,0.445,0.01,322.68,1835.92,0.55,0.56,31
btc-updown-15m-1765930500,1765930500,465,0.4,0.41,0.405,0.01,293.33,852.84,0.59,0.6,0
btc-updown-15m-1765930500,1765930500,480,0.33,0.34,0.335,0.01,1581.88,992.81,0.66,0.67,76
btc-updown-15m-1765930500,1765930500,495,0.34,0.35,0.345,0.01,932.24,1180.32,0.65,0.66,89
btc-updown-15m-1765930500,1765930500,510,0.32,0.33,0.325,0.01,2022.81,598.97,0.67,0.68,10
btc-updown-15m-1765930500,1765930500,525,0.35,0.36,0.355,0.01,1745.55,209.8,0.64,0.65,8
btc-updown-15m-1765930500,1765930500,540,0.43,0.44,0.435,0.01,1423.61,365.93,0.56,0.57,63
btc-updown-15m-1765930500,1765930500,555,0.48,0.49,0.485,0.01,873.55,638.92,0.51,0.52,21
btc-updown-15m-1765930500,1765930500,570,0.49,0.51,0.5,0.02,1313.6,665,0.49,0.51,41
btc-updown-15m-1765930500,1765930500,585,0.56,0.57,0.565,0.01,833.46,214.42,0.43,0.44,16
btc-updown-15m-1765930500,1765930500,600,0.7,0.71,0.705,0.01,501.88,542.13,0.29,0.3,36
btc-updown-15m-1765930500,1765930500,615,0.87,0.88,0.875,0.01,2230.84,617.98,0.12,0.13,4
btc-updown-15m-1765930500,1765930500,630,0.81,0.82,0.815,0.01,1375.26,516.72,0.18,0.19,1
btc-updown-15m-1765930500,1765930500,645,0.83,0.85,0.84,0.02,2201.91,855.92,0.15,0.17,0
btc-updown-15m-1765930500,1765930500,660,0.89,0.91,0.9,0.02,675.35,1221.81,0.09,0.11,14
btc-updown-15m-1765930500,1765930500,675,0.82,0.84,0.83,0.02,1077.55,891.36,0.16,0.18,18
btc-updown-15m-1765930500,1765930500,690,0.58,0.6,0.59,0.02,475.63,121.73,0.4,0.42,0
btc-updown-15m-1765930500,1765930500,705,0.56,0.57,0.565,0.01,1074.07,459.54,0.43,0.44,3
btc-updown-15m-1765930500,1765930500,720,0.39,0.4,0.395,0.01,1354.92,227.92,0.6,0.61,16
btc-updown-15m-1765930500,1765930500,735,0.26,0.27,0.265,0.01,862.28,152.61,0.73,0.74,10
btc-updown-15m-1765930500,1765930500,750,0.19,0.2,0.195,0.01,532.59,336.45,0.8,0.81,4
btc-updown-15m-1765930500,1765930500,765,0.18,0.19,0.185,0.01,691.25,303.8,0.81,0.82,5
btc-updown-15m-1765930500,1765930500,780,0.24,0.25,0.245,0.01,54.54,384.04,0.75,0.76,13
btc-updown-15m-1765930500,1765930500,795,0.31,0.32,0.315,0.01,908.7,642.55,0.68,0.69,3
btc-updown-15m-1765930500,1765930500,810,0.29,0.3,0.295,0.01,1392,484.71,0.7,0.71,183
