slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760448600,1760448600,15,0.38,0.47,0.425,0.09,133.03,56,0.53,0.62,12
btc-updown-15m-1760448600,1760448600,30,0.36,0.43,0.395,0.07,2613.93,2540.1,0.57,0.64,2
btc-updown-15m-1760448600,1760448600,45,0.31,0.39,0.35,0.08,63,368.9,0.61,0.69,53
btc-updown-15m-1760448600,1760448600,60,0.24,0.31,0.275,0.07,2520,367.07,0.69,0.76,164
btc-updown-15m-1760448600,1760448600,75,0.3,0.36,0.33,0.06,2520,68.4,0.64,0.7,5
btc-updown-15m-1760448600,1760448600,90,0.29,0.36,0.325,0.07,2520,248.4,0.64,0.71,84
btc-updown-15m-1760448600,1760448600,105,0.33,0.39,0.36,0.06,2520,45.5,0.61,0.67,7
btc-updown-15m-1760448600,1760448600,120,0.3,0.37,0.335,0.07,2748,50,0.63,0.7,5
btc-updown-15m-1760448600,1760448600,135,0.37,0.43,0.4,0.06,2971.31,261.2,0.57,0.63,174
btc-updown-15m-1760448600,1760448600,150,0.46,0.5,0.48,0.04,133.03,43.8,0.5,0.54,0
btc-updown-15m-1760448600,1760448600,165,0.53,0.58,0.555,0.05,183.8,2530,0.42,0.47,112
btc-updown-15m-1760448600,1760448600,180,0.61,0.62,0.615,0.01,77,2515,0.38,0.39,29
btc-updown-15m-1760448600,1760448600,195,0.51,0.56,0.535,0.05,152,2522.7,0.44,0.49,1
btc-updown-15m-1760448600,1760448600,210,0.5,0.55,0.525,0.05,57,2442.71,0.45,0.5,263
btc-updown-15m-1760448600,1760448600,225,0.37,0.41,0.39,0.04,330.17,61.01,0.59,0.63,183
btc-updown-15m-1760448600,1760448600,240,0.37,0.38,0.375,0.01,251.39,73,0.62,0.63,533
btc-updown-15m-1760448600,1760448600,255,0.3,0.36,0.33,0.06,195.48,2748,0.64,0.7,20
btc-updown-15m-1760448600,1760448600,270,0.22,0.31,0.265,0.09,57.97,273.6,0.69,0.78,84
btc-updown-15m-1760448600,1760448600,285,0.23,0.3,0.265,0.07,127,57,0.7,0.77,24
btc-updown-15m-1760448600,1760448600,300,0.22,0.3,0.26,0.08,42.97,137,0.7,0.78,236
btc-updown-15m-1760448600,1760448600,315,0.19,0.26,0.225,0.07,2518,266,0.74,0.81,34
btc-updown-15m-1760448600,1760448600,330,0.21,0.27,0.24,0.06,2502.5,57,0.73,0.79,103
btc-updown-15m-1760448600,1760448600,345,0.14,0.18,0.16,0.04,2723.5,88.1,0.82,0.86,66
btc-updown-15m-1760448600,1760448600,360,0.16,0.23,0.195,0.07,2850,157,0.77,0.84,0
btc-updown-15m-1760448600,1760448600,375,0.1,0.11,0.105,0.01,528,111.03,0.89,0.9,77
btc-updown-15m-1760448600,1760448600,390,0.1,0.11,0.105,0.01,3300,110.53,0.89,0.9,121
btc-updown-15m-1760448600,1760448600,405,0.05,0.1,0.075,0.05,323,138.53,0.9,0.95,188
btc-updown-15m-1760448600,1760448600,420,0.05,0.1,0.075,0.05,380.66,138.53,0.9,0.95,109
btc-updown-15m-1760448600,1760448600,435,0.05,0.09,0.07,0.04,188.86,199.06,0.91,0.95,115
btc-updown-15m-1760448600,1760448600,450,0.06,0.09,0.075,0.03,45,200.8,0.91,0.94,72
btc-updown-15m-1760448600,1760448600,465,0.06,0.1,0.08,0.04,45,278.06,0.9,0.94,65
btc-updown-15m-1760448600,1760448600,480,0.04,0.07,0.055,0.03,263,1746.57,0.93,0.96,124
btc-updown-15m-1760448600,1760448600,495,0.03,0.07,0.05,0.04,278,1526.57,0.93,0.97,265
btc-updown-15m-1760448600,1760448600,510,0.03,0.04,0.035,0.01,228,2093.52,0.96,0.97,133
btc-updown-15m-1760448600,1760448600,525,0.03,0.04,0.035,0.01,210,729.45,0.96,0.97,2752
btc-updown-15m-1760448600,1760448600,540,0.02,0.05,0.035,0.03,107.72,1404.07,0.95,0.98,90
btc-updown-15m-1760448600,1760448600,555,0.02,0.13,0.075,0.11,235.72,222.9,0.87,0.98,292
btc-updown-15m-1760448600,1760448600,570,0.12,0.23,0.175,0.11,135,324,0.77,0.88,24
btc-updown-15m-1760448600,1760448600,585,0.17,0.27,0.22,0.1,42,300,0.73,0.83,143
btc-updown-15m-1760448600,1760448600,600,0.07,0.15,0.11,0.08,142,127,0.85,0.93,507
btc-updown-15m-1760448600,1760448600,615,0.05,0.14,0.095,0.09,335,115.1,0.86,0.95,310
btc-updown-15m-1760448600,1760448600,630,0.03,0.13,0.08,0.1,364.72,209.6,0.87,0.97,186
btc-updown-15m-1760448600,1760448600,645,0.08,0.16,0.12,0.08,235,198.68,0.84,0.92,77
btc-updown-15m-1760448600,1760448600,660,0.06,0.16,0.11,0.1,328,182.81,0.84,0.94,96
btc-updown-15m-1760448600,1760448600,675,0.04,0.11,0.075,0.07,373.72,60.37,0.89,0.96,19
btc-updown-15m-1760448600,1760448600,690,0.04,0.09,0.065,0.05,357.3,57.5,0.91,0.96,794
btc-updown-15m-1760448600,1760448600,705,0.02,0.09,0.055,0.07,90,49.4,0.91,0.98,96
btc-updown-15m-1760448600,1760448600,720,0.01,0.1,0.055,0.09,54.79,59,0.9,0.99,416
btc-updown-15m-1760448600,1760448600,735,,0.03,,,0,26.25,0.97,,1926
btc-updown-15m-1760448600,1760448600,750,,0.02,,,0,98.21,0.98,,1708
btc-updown-15m-1760448600,1760448600,765,,0.02,,,0,151.1,0.98,,5937
btc-updown-15m-1760448600,1760448600,780,,0.02,,,0,151.1,0.98,,7269
btc-updown-15m-1760448600,1760448600,795,,0.08,,,0,43.4,0.92,,137
btc-updown-15m-1760448600,1760448600,810,,0.01,,,0,417,0.99,,725
btc-updown-15m-1760448600,1760448600,825,,0.01,,,0,558.55,0.99,,2851
btc-updown-15m-1760448600,1760448600,840,,0.01,,,0,558.55,0.99,,2309
btc-updown-15m-1760448600,1760448600,845,,0.01,,,0,492.41,0.99,,1494
btc-updown-15m-1760448600,1760448600,850,,0.01,,,0,592.41,0.99,,1966
btc-updown-15m-1760448600,1760448600,855,,0.01,,,0,592.41,0.99,,384
btc-updown-15m-1760448600,1760448600,860,,0.01,,,0,592.41,0.99,,1357
btc-updown-15m-1760448600,1760448600,865,,0.01,,,0,592.41,0.99,,210
btc-updown-15m-1760448600,1760448600,870,,0.01,,,0,602.41,0.99,,4807
btc-updown-15m-1760448600,1760448600,875,,0.01,,,0,607.41,0.99,,3009
btc-updown-15m-1760448600,1760448600,880,,0.01,,,0,602.41,0.99,,887
btc-updown-15m-1760448600,1760448600,885,,0.01,,,0,663.87,0.99,,3085
btc-updown-15m-1760448600,1760448600,890,,0.01,,,0,663.87,0.99,,2386
btc-updown-15m-1760448600,1760448600,895,,0.01,,,0,688.87,0.99,,2052
btc-updown-15m-1760448600,1760448600,897,,0.01,,,0,688.87,0.99,,4052
btc-updown-15m-1760448600,1760448600,899,,0.01,,,0,1038.87,0.99,,753
btc-updown-15m-1760448600,1760448600,900,,0.01,,,0,1038.87,0.99,,1753
btc-updown-15m-1760463900,1760463900,0,0.43,0.5,0.465,0.07,299.49,89.89,0.5,0.57,4969
btc-updown-15m-1760463900,1760463900,15,0.51,0.6,0.555,0.09,230,225,0.4,0.49,4
btc-updown-15m-1760463900,1760463900,30,0.63,0.66,0.645,0.03,2710,205,0.34,0.37,715
btc-updown-15m-1760463900,1760463900,45,0.53,0.55,0.54,0.02,325,2587,0.45,0.47,19
btc-updown-15m-1760463900,1760463900,60,0.47,0.54,0.505,0.07,331.5,460,0.46,0.53,327
btc-updown-15m-1760463900,1760463900,75,0.47,0.54,0.505,0.07,2841.8,210,0.46,0.53,224
btc-updown-15m-1760463900,1760463900,90,0.51,0.58,0.545,0.07,2843.45,388,0.42,0.49,1508
btc-updown-15m-1760463900,1760463900,105,0.53,0.59,0.56,0.06,2839.45,180,0.41,0.47,424
btc-updown-15m-1760463900,1760463900,120,0.52,0.59,0.555,0.07,2846.85,238,0.41,0.48,23
btc-updown-15m-1760463900,1760463900,135,0.53,0.59,0.56,0.06,2831.45,93.46,0.41,0.47,455
btc-updown-15m-1760463900,1760463900,150,0.5,0.56,0.53,0.06,229.96,332,0.44,0.5,603
btc-updown-15m-1760463900,1760463900,165,0.6,0.63,0.615,0.03,2620,445,0.37,0.4,376
btc-updown-15m-1760463900,1760463900,180,0.7,0.72,0.71,0.02,2559.33,430,0.28,0.3,48
btc-updown-15m-1760463900,1760463900,195,0.64,0.67,0.655,0.03,2534.8,72,0.33,0.36,229
btc-updown-15m-1760463900,1760463900,210,0.65,0.68,0.665,0.03,2577,94,0.32,0.35,412
btc-updown-15m-1760463900,1760463900,225,0.62,0.69,0.655,0.07,2596.8,189,0.31,0.38,18
btc-updown-15m-1760463900,1760463900,240,0.63,0.69,0.66,0.06,2781.97,459,0.31,0.37,15
btc-updown-15m-1760463900,1760463900,255,0.65,0.69,0.67,0.04,2710.7,317.95,0.31,0.35,501
btc-updown-15m-1760463900,1760463900,270,0.67,0.69,0.68,0.02,2600,263.05,0.31,0.33,232
btc-updown-15m-1760463900,1760463900,285,0.66,0.71,0.685,0.05,2769.61,352,0.29,0.34,2087
btc-updown-15m-1760463900,1760463900,300,0.69,0.72,0.705,0.03,2618,350.61,0.28,0.31,83
btc-updown-15m-1760463900,1760463900,315,0.74,0.75,0.745,0.01,2827,956.9,0.25,0.26,42
btc-updown-15m-1760463900,1760463900,330,0.8,0.83,0.815,0.03,2770.2,317,0.17,0.2,19
btc-updown-15m-1760463900,1760463900,345,0.77,0.79,0.78,0.02,2890.1,253,0.21,0.23,96
btc-updown-15m-1760463900,1760463900,360,0.82,0.84,0.83,0.02,2527,350,0.16,0.18,110
btc-updown-15m-1760463900,1760463900,375,0.8,0.84,0.82,0.04,2620.2,393.43,0.16,0.2,35
btc-updown-15m-1760463900,1760463900,390,0.86,0.88,0.87,0.02,2604,482,0.12,0.14,4
btc-updown-15m-1760463900,1760463900,405,0.8,0.83,0.815,0.03,2566,308,0.17,0.2,1276
btc-updown-15m-1760463900,1760463900,420,0.75,0.8,0.775,0.05,2539.3,273,0.2,0.25,312
btc-updown-15m-1760463900,1760463900,435,0.7,0.74,0.72,0.04,2926,433.7,0.26,0.3,22
btc-updown-15m-1760463900,1760463900,450,0.8,0.82,0.81,0.02,2766,382.72,0.18,0.2,292
btc-updown-15m-1760463900,1760463900,465,0.73,0.76,0.745,0.03,2726.09,410,0.24,0.27,136
btc-updown-15m-1760463900,1760463900,480,0.73,0.78,0.755,0.05,2771.68,318,0.22,0.27,748
btc-updown-15m-1760463900,1760463900,495,0.78,0.83,0.805,0.05,2778,336,0.17,0.22,265
btc-updown-15m-1760463900,1760463900,510,0.73,0.78,0.755,0.05,3036.5,485.3,0.22,0.27,1
btc-updown-15m-1760463900,1760463900,525,0.72,0.76,0.74,0.04,2614,346.45,0.24,0.28,68
btc-updown-15m-1760463900,1760463900,540,0.73,0.78,0.755,0.05,2727.4,307,0.22,0.27,148
btc-updown-15m-1760463900,1760463900,555,0.73,0.78,0.755,0.05,2614,328,0.22,0.27,326
btc-updown-15m-1760463900,1760463900,570,0.75,0.79,0.77,0.04,2707,350,0.21,0.25,8
btc-updown-15m-1760463900,1760463900,585,0.76,0.8,0.78,0.04,2750,223.9,0.2,0.24,8
btc-updown-15m-1760463900,1760463900,600,0.77,0.8,0.785,0.03,2709,238.75,0.2,0.23,111
btc-updown-15m-1760463900,1760463900,615,0.76,0.8,0.78,0.04,2714,238,0.2,0.24,284
btc-updown-15m-1760463900,1760463900,630,0.72,0.78,0.75,0.06,2714,310.1,0.22,0.28,601
btc-updown-15m-1760463900,1760463900,645,0.7,0.72,0.71,0.02,238,200,0.28,0.3,29
btc-updown-15m-1760463900,1760463900,660,0.57,0.65,0.61,0.08,154,294.2,0.35,0.43,147
btc-updown-15m-1760463900,1760463900,675,0.5,0.59,0.545,0.09,291,259.8,0.41,0.5,359
btc-updown-15m-1760463900,1760463900,690,0.58,0.65,0.615,0.07,2742.1,215.6,0.35,0.42,398
btc-updown-15m-1760463900,1760463900,705,0.59,0.67,0.63,0.08,146,272.18,0.33,0.41,21
btc-updown-15m-1760463900,1760463900,720,0.6,0.67,0.635,0.07,2576,272.38,0.33,0.4,553
btc-updown-15m-1760463900,1760463900,735,0.79,0.84,0.815,0.05,2800,306,0.16,0.21,218
btc-updown-15m-1760463900,1760463900,750,0.83,0.91,0.87,0.08,2534,315,0.09,0.17,8
btc-updown-15m-1760463900,1760463900,765,0.84,0.95,0.895,0.11,2700,386,0.05,0.16,147
btc-updown-15m-1760463900,1760463900,780,0.87,0.94,0.905,0.07,2628,114,0.06,0.13,708
btc-updown-15m-1760463900,1760463900,795,0.88,0.97,0.925,0.09,2738,335,0.03,0.12,45
btc-updown-15m-1760463900,1760463900,810,0.82,0.89,0.855,0.07,88,300,0.11,0.18,23
btc-updown-15m-1760463900,1760463900,825,0.83,0.96,0.895,0.13,2637,455,0.04,0.17,30
btc-updown-15m-1760463900,1760463900,840,0.83,0.96,0.895,0.13,2728,349.95,0.04,0.17,16
btc-updown-15m-1760463900,1760463900,845,0.84,0.96,0.9,0.12,232,449.95,0.04,0.16,15
btc-updown-15m-1760463900,1760463900,850,0.87,0.96,0.915,0.09,137,349.95,0.04,0.13,215
btc-updown-15m-1760463900,1760463900,855,0.89,0.96,0.925,0.07,132,348.9,0.04,0.11,90
btc-updown-15m-1760463900,1760463900,860,0.9,0.97,0.935,0.07,2632,326.99,0.03,0.1,24
btc-updown-15m-1760463900,1760463900,865,0.88,0.97,0.925,0.09,2732,219,0.03,0.12,26
btc-updown-15m-1760463900,1760463900,870,0.91,0.99,0.95,0.08,182,125,0.01,0.09,5
btc-updown-15m-1760463900,1760463900,875,0.92,0.99,0.955,0.07,237,100,0.01,0.08,30
btc-updown-15m-1760463900,1760463900,880,0.99,,,,177.26,0,,0.01,110
btc-updown-15m-1760463900,1760463900,885,0.97,0.99,0.98,0.02,132,100,0.01,0.03,89
btc-updown-15m-1760463900,1760463900,890,0.99,,,,420.69,0,,0.01,47
btc-updown-15m-1760463900,1760463900,895,0.99,,,,522.69,0,,0.01,187
btc-updown-15m-1760463900,1760463900,897,0.99,,,,522.69,0,,0.01,0
btc-updown-15m-1760463900,1760463900,899,0.99,,,,622.69,0,,0.01,39
btc-updown-15m-1760463900,1760463900,900,0.99,,,,622.69,0,,0.01,195
btc-updown-15m-1760468400,1760468400,0,0.44,0.52,0.48,0.08,316,155,0.48,0.56,4027
btc-updown-15m-1760468400,1760468400,15,0.55,0.62,0.585,0.07,300,223.2,0.38,0.45,759
btc-updown-15m-1760468400,1760468400,30,0.6,0.64,0.62,0.04,300,143.7,0.36,0.4,162
btc-updown-15m-1760468400,1760468400,45,0.58,0.61,0.595,0.03,331.1,260,0.39,0.42,275
btc-updown-15m-1760468400,1760468400,60,0.59,0.62,0.605,0.03,331.1,180,0.38,0.41,38
btc-updown-15m-1760468400,1760468400,75,0.55,0.62,0.585,0.07,354,256.5,0.38,0.45,57
btc-updown-15m-1760468400,1760468400,90,0.53,0.54,0.535,0.01,224,220,0.46,0.47,82
btc-updown-15m-1760468400,1760468400,105,0.57,0.65,0.61,0.08,310,492,0.35,0.43,28
btc-updown-15m-1760468400,1760468400,120,0.62,0.7,0.66,0.08,2810,311.38,0.3,0.38,16
btc-updown-15m-1760468400,1760468400,135,0.63,0.66,0.645,0.03,300,176.96,0.34,0.37,67
btc-updown-15m-1760468400,1760468400,150,0.55,0.6,0.575,0.05,358,453.22,0.4,0.45,78
btc-updown-15m-1760468400,1760468400,165,0.55,0.62,0.585,0.07,356.15,331.74,0.38,0.45,371
btc-updown-15m-1760468400,1760468400,180,0.59,0.65,0.62,0.06,2816.6,320,0.35,0.41,305
btc-updown-15m-1760468400,1760468400,195,0.63,0.7,0.665,0.07,2875.71,403.88,0.3,0.37,418
btc-updown-15m-1760468400,1760468400,210,0.63,0.68,0.655,0.05,2903.85,242.68,0.32,0.37,383
btc-updown-15m-1760468400,1760468400,225,0.61,0.66,0.635,0.05,156,545.57,0.34,0.39,184
btc-updown-15m-1760468400,1760468400,240,0.6,0.67,0.635,0.07,2889.6,229,0.33,0.4,57
btc-updown-15m-1760468400,1760468400,255,0.67,0.7,0.685,0.03,2800,100.88,0.3,0.33,51
btc-updown-15m-1760468400,1760468400,270,0.66,0.7,0.68,0.04,2834.05,186.68,0.3,0.34,499
btc-updown-15m-1760468400,1760468400,285,0.67,0.7,0.685,0.03,2774.23,42.68,0.3,0.33,514
btc-updown-15m-1760468400,1760468400,300,0.68,0.7,0.69,0.02,2748.63,57.68,0.3,0.32,1453
btc-updown-15m-1760468400,1760468400,315,0.72,0.75,0.735,0.03,300,324.5,0.25,0.28,965
btc-updown-15m-1760468400,1760468400,330,0.75,0.8,0.775,0.05,2792.59,474.9,0.2,0.25,1461
btc-updown-15m-1760468400,1760468400,345,0.79,0.84,0.815,0.05,2795,96.4,0.16,0.21,162
btc-updown-15m-1760468400,1760468400,360,0.8,0.85,0.825,0.05,2881.7,211.94,0.15,0.2,2103
btc-updown-15m-1760468400,1760468400,375,0.84,0.85,0.845,0.01,211,174.94,0.15,0.16,3197
btc-updown-15m-1760468400,1760468400,390,0.9,0.94,0.92,0.04,2895.88,394,0.06,0.1,1792
btc-updown-15m-1760468400,1760468400,405,0.91,0.95,0.93,0.04,2666.88,615,0.05,0.09,561
btc-updown-15m-1760468400,1760468400,420,0.92,0.95,0.935,0.03,2747,707,0.05,0.08,3
btc-updown-15m-1760468400,1760468400,435,0.93,0.95,0.94,0.02,2761.25,248,0.05,0.07,1022
btc-updown-15m-1760468400,1760468400,450,0.91,0.95,0.93,0.04,2611.05,586,0.05,0.09,3383
btc-updown-15m-1760468400,1760468400,465,0.91,0.95,0.93,0.04,2747.5,336,0.05,0.09,2128
btc-updown-15m-1760468400,1760468400,480,0.92,0.95,0.935,0.03,2728,561,0.05,0.08,2213
btc-updown-15m-1760468400,1760468400,495,0.91,0.95,0.93,0.04,2736,268.88,0.05,0.09,109
btc-updown-15m-1760468400,1760468400,510,0.88,0.9,0.89,0.02,2724.5,262,0.1,0.12,962
btc-updown-15m-1760468400,1760468400,525,0.85,0.89,0.87,0.04,2635,521.57,0.11,0.15,177
btc-updown-15m-1760468400,1760468400,540,0.85,0.9,0.875,0.05,232,358.06,0.1,0.15,327
btc-updown-15m-1760468400,1760468400,555,0.8,0.86,0.83,0.06,355,311,0.14,0.2,108
btc-updown-15m-1760468400,1760468400,570,0.84,0.89,0.865,0.05,182.88,419.06,0.11,0.16,273
btc-updown-15m-1760468400,1760468400,585,0.84,0.89,0.865,0.05,382.09,253.39,0.11,0.16,1237
btc-updown-15m-1760468400,1760468400,600,0.84,0.9,0.87,0.06,279.63,358.06,0.1,0.16,437
btc-updown-15m-1760468400,1760468400,615,0.84,0.89,0.865,0.05,269.63,211,0.11,0.16,3312
btc-updown-15m-1760468400,1760468400,630,0.9,0.94,0.92,0.04,2746.91,243.88,0.06,0.1,451
btc-updown-15m-1760468400,1760468400,645,0.92,0.95,0.935,0.03,152.16,353.88,0.05,0.08,330
btc-updown-15m-1760468400,1760468400,660,0.91,0.95,0.93,0.04,234,149.88,0.05,0.09,863
btc-updown-15m-1760468400,1760468400,675,0.9,0.96,0.93,0.06,2748,255.8,0.04,0.1,139
btc-updown-15m-1760468400,1760468400,690,0.87,0.92,0.895,0.05,2728,383.68,0.08,0.13,435
btc-updown-15m-1760468400,1760468400,705,0.88,0.93,0.905,0.05,2625.2,200,0.07,0.12,740
btc-updown-15m-1760468400,1760468400,720,0.95,0.97,0.96,0.02,2593.35,427.22,0.03,0.05,194
btc-updown-15m-1760468400,1760468400,735,0.96,0.98,0.97,0.02,2626.56,460,0.02,0.04,794
btc-updown-15m-1760468400,1760468400,750,0.95,0.99,0.97,0.04,2723.99,230,0.01,0.05,918
btc-updown-15m-1760468400,1760468400,765,0.99,,,,446.1,0,,0.01,1402
btc-updown-15m-1760468400,1760468400,780,0.94,0.99,0.965,0.05,2651.89,224,0.01,0.06,735
btc-updown-15m-1760468400,1760468400,795,0.98,0.99,0.985,0.01,2577.89,24,0.01,0.02,2690
btc-updown-15m-1760468400,1760468400,810,0.97,0.99,0.98,0.02,2556.8,218.94,0.01,0.03,754
btc-updown-15m-1760468400,1760468400,825,0.99,,,,109.8,0,,0.01,331
btc-updown-15m-1760468400,1760468400,840,0.99,,,,359.8,0,,0.01,5651
btc-updown-15m-1760468400,1760468400,845,0.99,,,,559.8,0,,0.01,2560
btc-updown-15m-1760468400,1760468400,850,0.99,,,,659.8,0,,0.01,758
btc-updown-15m-1760468400,1760468400,855,0.99,,,,659.8,0,,0.01,5758
btc-updown-15m-1760468400,1760468400,860,0.99,,,,659.8,0,,0.01,1701
btc-updown-15m-1760468400,1760468400,865,0.99,,,,658.46,0,,0.01,687
btc-updown-15m-1760468400,1760468400,870,0.99,,,,658.46,0,,0.01,5687
btc-updown-15m-1760468400,1760468400,875,0.99,,,,663.46,0,,0.01,2938
btc-updown-15m-1760468400,1760468400,880,0.99,,,,663.46,0,,0.01,1628
btc-updown-15m-1760468400,1760468400,885,0.99,,,,737.84,0,,0.01,568
btc-updown-15m-1760468400,1760468400,890,0.99,,,,737.84,0,,0.01,5568
btc-updown-15m-1760468400,1760468400,895,0.99,,,,754.04,0,,0.01,3558
btc-updown-15m-1760468400,1760468400,897,0.99,,,,1087.04,0,,0.01,27
btc-updown-15m-1760468400,1760468400,899,0.99,,,,1187.04,0,,0.01,585
btc-updown-15m-1760468400,1760468400,900,0.99,,,,1187.04,0,,0.01,1585
btc-updown-15m-1760472900,1760472900,0,0.48,0.49,0.485,0.01,166,98.26,0.51,0.52,1511
btc-updown-15m-1760472900,1760472900,15,0.47,0.55,0.51,0.08,40,78,0.45,0.53,233
btc-updown-15m-1760472900,1760472900,30,0.43,0.49,0.46,0.06,50,2565.95,0.51,0.57,724
btc-updown-15m-1760472900,1760472900,45,0.41,0.49,0.45,0.08,106.8,149.8,0.51,0.59,153
btc-updown-15m-1760472900,1760472900,60,0.48,0.57,0.525,0.09,2724.6,233,0.43,0.52,271
btc-updown-15m-1760472900,1760472900,75,0.5,0.57,0.535,0.07,42.8,247.6,0.43,0.5,202
btc-updown-15m-1760472900,1760472900,90,0.51,0.59,0.55,0.08,2673,153.9,0.41,0.49,1240
btc-updown-15m-1760472900,1760472900,105,0.51,0.58,0.545,0.07,274.8,181.6,0.42,0.49,3
btc-updown-15m-1760472900,1760472900,120,0.52,0.59,0.555,0.07,213.2,168.8,0.41,0.48,212
btc-updown-15m-1760472900,1760472900,135,0.54,0.59,0.565,0.05,2729.03,142.1,0.41,0.46,230
btc-updown-15m-1760472900,1760472900,150,0.55,0.59,0.57,0.04,2676.58,121.6,0.41,0.45,1453
btc-updown-15m-1760472900,1760472900,165,0.61,0.67,0.64,0.06,289.79,77,0.33,0.39,27
btc-updown-15m-1760472900,1760472900,180,0.63,0.68,0.655,0.05,2673.9,140,0.32,0.37,314
btc-updown-15m-1760472900,1760472900,195,0.62,0.65,0.635,0.03,2614.9,160,0.35,0.38,1
btc-updown-15m-1760472900,1760472900,210,0.66,0.71,0.685,0.05,2636,139,0.29,0.34,11
btc-updown-15m-1760472900,1760472900,225,0.71,0.74,0.725,0.03,129,189.51,0.26,0.29,12
btc-updown-15m-1760472900,1760472900,240,0.72,0.76,0.74,0.04,2636,129,0.24,0.28,303
btc-updown-15m-1760472900,1760472900,255,0.75,0.79,0.77,0.04,2712.02,189,0.21,0.25,337
btc-updown-15m-1760472900,1760472900,270,0.75,0.8,0.775,0.05,2593.1,266.35,0.2,0.25,504
btc-updown-15m-1760472900,1760472900,285,0.75,0.79,0.77,0.04,2642.5,86.35,0.21,0.25,1146
btc-updown-15m-1760472900,1760472900,300,0.75,0.79,0.77,0.04,2560.26,170.35,0.21,0.25,298
btc-updown-15m-1760472900,1760472900,315,0.77,0.8,0.785,0.03,2595.1,243.35,0.2,0.23,61
btc-updown-15m-1760472900,1760472900,330,0.8,0.82,0.81,0.02,2700.38,299.05,0.18,0.2,63
btc-updown-15m-1760472900,1760472900,345,0.81,0.82,0.815,0.01,2449.73,104.16,0.18,0.19,2
btc-updown-15m-1760472900,1760472900,360,0.79,0.82,0.805,0.03,2566.86,77.16,0.18,0.21,121
btc-updown-15m-1760472900,1760472900,375,0.83,0.84,0.835,0.01,2356.56,145,0.16,0.17,24
btc-updown-15m-1760472900,1760472900,390,0.78,0.81,0.795,0.03,2524,206.99,0.19,0.22,415
btc-updown-15m-1760472900,1760472900,405,0.8,0.83,0.815,0.03,2576,220.96,0.17,0.2,204
btc-updown-15m-1760472900,1760472900,420,0.82,0.83,0.825,0.01,2643.49,124.96,0.17,0.18,1062
btc-updown-15m-1760472900,1760472900,435,0.86,0.87,0.865,0.01,2686,261.67,0.13,0.14,82
btc-updown-15m-1760472900,1760472900,450,0.9,0.94,0.92,0.04,2675.21,296,0.06,0.1,254
btc-updown-15m-1760472900,1760472900,465,0.86,0.9,0.88,0.04,2596.3,258.43,0.1,0.14,184
btc-updown-15m-1760472900,1760472900,480,0.86,0.89,0.875,0.03,2589.15,66,0.11,0.14,181
btc-updown-15m-1760472900,1760472900,495,0.89,0.9,0.895,0.01,2491.76,495.42,0.1,0.11,502
btc-updown-15m-1760472900,1760472900,510,0.91,0.92,0.915,0.01,2655.93,318,0.08,0.09,2
btc-updown-15m-1760472900,1760472900,525,0.9,0.91,0.905,0.01,2531.76,218,0.09,0.1,650
btc-updown-15m-1760472900,1760472900,540,0.9,0.92,0.91,0.02,2521.76,330,0.08,0.1,944
btc-updown-15m-1760472900,1760472900,555,0.91,0.92,0.915,0.01,2546.26,345,0.08,0.09,610
btc-updown-15m-1760472900,1760472900,570,0.92,0.95,0.935,0.03,2282,288,0.05,0.08,97
btc-updown-15m-1760472900,1760472900,585,0.93,0.95,0.94,0.02,2633.8,271.02,0.05,0.07,176
btc-updown-15m-1760472900,1760472900,600,0.94,0.95,0.945,0.01,2678.35,511.02,0.05,0.06,1029
btc-updown-15m-1760472900,1760472900,615,0.94,0.95,0.945,0.01,2670.21,511.79,0.05,0.06,1352
btc-updown-15m-1760472900,1760472900,630,0.94,0.96,0.95,0.02,2668.21,416.91,0.04,0.06,510
btc-updown-15m-1760472900,1760472900,645,0.95,0.96,0.955,0.01,2785.11,416.91,0.04,0.05,279
btc-updown-15m-1760472900,1760472900,660,0.95,0.96,0.955,0.01,2768,415.86,0.04,0.05,422
btc-updown-15m-1760472900,1760472900,675,0.96,0.97,0.965,0.01,276.93,1067.12,0.03,0.04,324
btc-updown-15m-1760472900,1760472900,690,0.95,0.97,0.96,0.02,2612,1021.08,0.03,0.05,910
btc-updown-15m-1760472900,1760472900,705,0.95,0.97,0.96,0.02,2612,1021.08,0.03,0.05,59
btc-updown-15m-1760472900,1760472900,720,0.95,0.98,0.965,0.03,2598,975,0.02,0.05,234
btc-updown-15m-1760472900,1760472900,735,0.95,0.98,0.965,0.03,2647.34,958.97,0.02,0.05,524
btc-updown-15m-1760472900,1760472900,750,0.96,0.98,0.97,0.02,147.34,357.94,0.02,0.04,1029
btc-updown-15m-1760472900,1760472900,765,0.97,0.98,0.975,0.01,70.49,242.41,0.02,0.03,1301
btc-updown-15m-1760472900,1760472900,780,0.97,0.98,0.975,0.01,122.49,287.86,0.02,0.03,217
btc-updown-15m-1760472900,1760472900,795,0.98,0.99,0.985,0.01,122.49,170.86,0.01,0.02,627
btc-updown-15m-1760472900,1760472900,810,0.98,0.99,0.985,0.01,122.49,75.55,0.01,0.02,2048
btc-updown-15m-1760472900,1760472900,825,0.99,,,,253.66,0,,0.01,1690
