slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763024400,1763024400,585,,0.01,,,0,2502.88,0.99,,13
btc-updown-15m-1763024400,1763024400,600,,0.01,,,0,2802.88,0.99,,317
btc-updown-15m-1763024400,1763024400,615,,0.01,,,0,4807.16,0.99,,308
btc-updown-15m-1763024400,1763024400,630,,0.01,,,0,5019.16,0.99,,34
btc-updown-15m-1763024400,1763024400,645,,0.01,,,0,5081.97,0.99,,322
btc-updown-15m-1763024400,1763024400,660,,0.01,,,0,4798.06,0.99,,337
btc-updown-15m-1763024400,1763024400,675,,0.01,,,0,5308.06,0.99,,68
btc-updown-15m-1763024400,1763024400,690,,0.01,,,0,6108.06,0.99,,20
btc-updown-15m-1763024400,1763024400,705,,0.01,,,0,6350.06,0.99,,30
btc-updown-15m-1763024400,1763024400,720,,0.01,,,0,7702.45,0.99,,253
btc-updown-15m-1763024400,1763024400,735,,0.01,,,0,8170.69,0.99,,24
btc-updown-15m-1763024400,1763024400,750,,0.01,,,0,8145.69,0.99,,208
btc-updown-15m-1763024400,1763024400,765,,0.01,,,0,8155.69,0.99,,244
btc-updown-15m-1763024400,1763024400,780,,0.01,,,0,8185.69,0.99,,308
btc-updown-15m-1763024400,1763024400,795,,0.01,,,0,4657.53,0.99,,156
btc-updown-15m-1763024400,1763024400,810,,0.01,,,0,950.4,0.99,,318
btc-updown-15m-1763024400,1763024400,825,,0.01,,,0,5417.93,0.99,,39
btc-updown-15m-1763024400,1763024400,840,,0.01,,,0,5907.73,0.99,,39
btc-updown-15m-1763024400,1763024400,845,,0.01,,,0,6012.73,0.99,,21
btc-updown-15m-1763024400,1763024400,850,,0.01,,,0,5992.53,0.99,,259
btc-updown-15m-1763024400,1763024400,855,,0.01,,,0,6012.73,0.99,,162
btc-updown-15m-1763024400,1763024400,860,,0.01,,,0,6512.73,0.99,,148
btc-updown-15m-1763024400,1763024400,865,,0.01,,,0,6792.53,0.99,,21
btc-updown-15m-1763024400,1763024400,870,,0.01,,,0,6792.53,0.99,,143
btc-updown-15m-1763024400,1763024400,875,,0.01,,,0,6817.73,0.99,,244
btc-updown-15m-1763024400,1763024400,880,,0.01,,,0,6817.73,0.99,,18
btc-updown-15m-1763024400,1763024400,885,,0.01,,,0,6797.53,0.99,,296
btc-updown-15m-1763024400,1763024400,890,,0.01,,,0,3127.43,0.99,,45
btc-updown-15m-1763024400,1763024400,895,,0.01,,,0,11160.89,0.99,,588
btc-updown-15m-1763024400,1763024400,897,,0.01,,,0,11160.89,0.99,,1581
btc-updown-15m-1763024400,1763024400,899,,0.01,,,0,11160.89,0.99,,3581
btc-updown-15m-1763024400,1763024400,900,,0.01,,,0,12003.14,0.99,,111
btc-updown-15m-1763033400,1763033400,0,0.49,0.5,0.495,0.01,123.03,137,0.5,0.51,251
btc-updown-15m-1763033400,1763033400,15,0.49,0.5,0.495,0.01,87.86,164.84,0.5,0.51,17
btc-updown-15m-1763033400,1763033400,30,0.52,0.53,0.525,0.01,140.16,104,0.47,0.48,24
btc-updown-15m-1763033400,1763033400,45,0.55,0.58,0.565,0.03,89.38,44,0.42,0.45,25
btc-updown-15m-1763033400,1763033400,60,0.57,0.6,0.585,0.03,76.26,296.8,0.4,0.43,239
btc-updown-15m-1763033400,1763033400,75,0.58,0.6,0.59,0.02,61.26,47.32,0.4,0.42,1
btc-updown-15m-1763033400,1763033400,90,0.57,0.59,0.58,0.02,81.26,206.17,0.41,0.43,113
btc-updown-15m-1763033400,1763033400,105,0.54,0.55,0.545,0.01,81.52,87.09,0.45,0.46,27
btc-updown-15m-1763033400,1763033400,120,0.54,0.56,0.55,0.02,166.9,185,0.44,0.46,24
btc-updown-15m-1763033400,1763033400,135,0.45,0.47,0.46,0.02,179.28,111.68,0.53,0.55,15
btc-updown-15m-1763033400,1763033400,150,0.52,0.53,0.525,0.01,235.07,153,0.47,0.48,38
btc-updown-15m-1763033400,1763033400,165,0.46,0.47,0.465,0.01,196,118,0.53,0.54,21
btc-updown-15m-1763033400,1763033400,180,0.29,0.31,0.3,0.02,430.48,99.62,0.69,0.71,15
btc-updown-15m-1763033400,1763033400,195,0.27,0.3,0.285,0.03,28.15,191,0.7,0.73,66
btc-updown-15m-1763033400,1763033400,210,0.28,0.3,0.29,0.02,50,224.26,0.7,0.72,245
btc-updown-15m-1763033400,1763033400,225,0.19,0.22,0.205,0.03,454.5,135,0.78,0.81,27
btc-updown-15m-1763033400,1763033400,240,0.19,0.23,0.21,0.04,484.42,115,0.77,0.81,46
btc-updown-15m-1763033400,1763033400,255,0.19,0.21,0.2,0.02,84.97,110.37,0.79,0.81,17
btc-updown-15m-1763033400,1763033400,270,0.16,0.18,0.17,0.02,369.51,88.44,0.82,0.84,0
btc-updown-15m-1763033400,1763033400,285,0.15,0.17,0.16,0.02,385.25,105,0.83,0.85,72
btc-updown-15m-1763033400,1763033400,300,0.13,0.15,0.14,0.02,407.36,235.22,0.85,0.87,0
btc-updown-15m-1763033400,1763033400,315,0.12,0.13,0.125,0.01,293.3,71,0.87,0.88,20
btc-updown-15m-1763033400,1763033400,330,0.1,0.13,0.115,0.03,452.5,105,0.87,0.9,123
btc-updown-15m-1763033400,1763033400,345,0.08,0.1,0.09,0.02,225.92,484,0.9,0.92,23
btc-updown-15m-1763033400,1763033400,360,0.07,0.08,0.075,0.01,919.57,146.34,0.92,0.93,67
btc-updown-15m-1763033400,1763033400,375,0.06,0.08,0.07,0.02,1378.74,182.59,0.92,0.94,69
btc-updown-15m-1763033400,1763033400,390,0.11,0.14,0.125,0.03,408.11,110,0.86,0.89,10
btc-updown-15m-1763033400,1763033400,405,0.09,0.11,0.1,0.02,519.6,96,0.89,0.91,159
btc-updown-15m-1763033400,1763033400,420,0.16,0.19,0.175,0.03,96,154,0.81,0.84,20
btc-updown-15m-1763033400,1763033400,435,0.14,0.23,0.185,0.09,317.6,68.2,0.77,0.86,123
btc-updown-15m-1763033400,1763033400,450,0.2,0.23,0.215,0.03,192,68.2,0.77,0.8,18
btc-updown-15m-1763033400,1763033400,465,0.33,0.36,0.345,0.03,102,89,0.64,0.67,69
btc-updown-15m-1763033400,1763033400,480,0.28,0.31,0.295,0.03,286,107.77,0.69,0.72,56
btc-updown-15m-1763033400,1763033400,495,0.36,0.39,0.375,0.03,96,34,0.61,0.64,24
btc-updown-15m-1763033400,1763033400,510,0.35,0.38,0.365,0.03,238.59,100.36,0.62,0.65,0
btc-updown-15m-1763033400,1763033400,525,0.42,0.44,0.43,0.02,68,286.4,0.56,0.58,22
btc-updown-15m-1763033400,1763033400,540,0.5,0.53,0.515,0.03,89,133,0.47,0.5,0
btc-updown-15m-1763033400,1763033400,555,0.42,0.52,0.47,0.1,286.14,26,0.48,0.58,29
btc-updown-15m-1763033400,1763033400,570,0.56,0.59,0.575,0.03,109,99,0.41,0.44,45
btc-updown-15m-1763033400,1763033400,585,0.45,0.52,0.485,0.07,444.7,207.7,0.48,0.55,3
btc-updown-15m-1763033400,1763033400,600,0.51,0.52,0.515,0.01,433.43,72,0.48,0.49,0
btc-updown-15m-1763033400,1763033400,615,0.43,0.47,0.45,0.04,157,50,0.53,0.57,66
btc-updown-15m-1763033400,1763033400,630,0.4,0.43,0.415,0.03,385.5,54,0.57,0.6,44
btc-updown-15m-1763033400,1763033400,645,0.29,0.33,0.31,0.04,71,39,0.67,0.71,21
btc-updown-15m-1763033400,1763033400,660,0.27,0.34,0.305,0.07,293.09,41,0.66,0.73,34
btc-updown-15m-1763033400,1763033400,675,0.27,0.28,0.275,0.01,32,53.4,0.72,0.73,2
btc-updown-15m-1763033400,1763033400,690,0.25,0.29,0.27,0.04,58.99,61.99,0.71,0.75,7
btc-updown-15m-1763033400,1763033400,705,0.25,0.26,0.255,0.01,44.89,55,0.74,0.75,66
btc-updown-15m-1763033400,1763033400,720,0.26,0.29,0.275,0.03,46,492.09,0.71,0.74,16
btc-updown-15m-1763033400,1763033400,735,0.26,0.28,0.27,0.02,81,40.99,0.72,0.74,10
btc-updown-15m-1763033400,1763033400,750,0.29,0.35,0.32,0.06,107,321.48,0.65,0.71,33
btc-updown-15m-1763033400,1763033400,765,0.29,0.34,0.315,0.05,235.5,496.22,0.66,0.71,4
btc-updown-15m-1763033400,1763033400,780,0.21,0.22,0.215,0.01,308.4,90,0.78,0.79,243
btc-updown-15m-1763033400,1763033400,795,0.25,0.3,0.275,0.05,66,131,0.7,0.75,7
btc-updown-15m-1763033400,1763033400,810,0.27,0.31,0.29,0.04,52,54,0.69,0.73,24
btc-updown-15m-1763033400,1763033400,825,0.38,0.43,0.405,0.05,66,87,0.57,0.62,29
btc-updown-15m-1763033400,1763033400,840,0.66,0.72,0.69,0.06,139.88,32.74,0.28,0.34,1
btc-updown-15m-1763033400,1763033400,845,0.74,0.82,0.78,0.08,57,36.72,0.18,0.26,0
btc-updown-15m-1763033400,1763033400,850,0.89,0.96,0.925,0.07,120,648.5,0.04,0.11,43
btc-updown-15m-1763033400,1763033400,855,0.96,0.99,0.975,0.03,125,772,0.01,0.04,17
btc-updown-15m-1763033400,1763033400,860,0.92,0.99,0.955,0.07,61,602.8,0.01,0.08,0
btc-updown-15m-1763033400,1763033400,865,0.98,0.99,0.985,0.01,174.09,569.45,0.01,0.02,33
btc-updown-15m-1763033400,1763033400,870,0.99,,,,575.79,0,,0.01,495
btc-updown-15m-1763033400,1763033400,875,0.99,,,,610.56,0,,0.01,1276
btc-updown-15m-1763033400,1763033400,880,0.99,,,,1038.59,0,,0.01,477
btc-updown-15m-1763033400,1763033400,885,0.99,,,,861.16,0,,0.01,481
btc-updown-15m-1763033400,1763033400,890,0.99,,,,932.77,0,,0.01,463
btc-updown-15m-1763033400,1763033400,895,0.99,,,,928.37,0,,0.01,1337
btc-updown-15m-1763033400,1763033400,897,0.99,,,,928.37,0,,0.01,1954
btc-updown-15m-1763033400,1763033400,899,0.99,,,,1810.88,0,,0.01,177
btc-updown-15m-1763033400,1763033400,900,0.99,,,,1839.08,0,,0.01,68
btc-updown-15m-1763041500,1763041500,0,0.52,0.55,0.535,0.03,347.43,66.36,0.45,0.48,686
btc-updown-15m-1763041500,1763041500,15,0.51,0.53,0.52,0.02,946.03,469,0.47,0.49,25
btc-updown-15m-1763041500,1763041500,30,0.56,0.57,0.565,0.01,49.67,414,0.43,0.44,7
btc-updown-15m-1763041500,1763041500,45,0.45,0.47,0.46,0.02,160,427,0.53,0.55,38
btc-updown-15m-1763041500,1763041500,60,0.43,0.44,0.435,0.01,463.24,176.54,0.56,0.57,32
btc-updown-15m-1763041500,1763041500,75,0.32,0.33,0.325,0.01,576.3,179,0.67,0.68,28
btc-updown-15m-1763041500,1763041500,90,0.34,0.36,0.35,0.02,221,672,0.64,0.66,8
btc-updown-15m-1763041500,1763041500,105,0.44,0.46,0.45,0.02,236,805,0.54,0.56,21
btc-updown-15m-1763041500,1763041500,120,0.42,0.44,0.43,0.02,500,230,0.56,0.58,23
btc-updown-15m-1763041500,1763041500,135,0.46,0.48,0.47,0.02,236,525.01,0.52,0.54,39
btc-updown-15m-1763041500,1763041500,150,0.55,0.56,0.555,0.01,226,928.1,0.44,0.45,16
btc-updown-15m-1763041500,1763041500,165,0.6,0.61,0.605,0.01,495.13,486,0.39,0.4,122
btc-updown-15m-1763041500,1763041500,180,0.66,0.68,0.67,0.02,494.79,426.2,0.32,0.34,9
btc-updown-15m-1763041500,1763041500,195,0.62,0.64,0.63,0.02,138.94,520.6,0.36,0.38,15
btc-updown-15m-1763041500,1763041500,210,0.55,0.57,0.56,0.02,463,430,0.43,0.45,30
btc-updown-15m-1763041500,1763041500,225,0.52,0.55,0.535,0.03,674.82,510,0.45,0.48,25
btc-updown-15m-1763041500,1763041500,240,0.61,0.62,0.615,0.01,449,445.26,0.38,0.39,56
btc-updown-15m-1763041500,1763041500,255,0.62,0.63,0.625,0.01,235,389.62,0.37,0.38,28
btc-updown-15m-1763041500,1763041500,270,0.59,0.6,0.595,0.01,325.17,580,0.4,0.41,16
btc-updown-15m-1763041500,1763041500,285,0.58,0.6,0.59,0.02,642,363,0.4,0.42,3
btc-updown-15m-1763041500,1763041500,300,0.57,0.59,0.58,0.02,275.51,539,0.41,0.43,24
btc-updown-15m-1763041500,1763041500,315,0.52,0.54,0.53,0.02,189,581.72,0.46,0.48,1
btc-updown-15m-1763041500,1763041500,330,0.53,0.55,0.54,0.02,149.46,539,0.45,0.47,25
btc-updown-15m-1763041500,1763041500,345,0.56,0.58,0.57,0.02,150.2,944.2,0.42,0.44,6
btc-updown-15m-1763041500,1763041500,360,0.6,0.61,0.605,0.01,292.2,456.83,0.39,0.4,76
btc-updown-15m-1763041500,1763041500,375,0.47,0.49,0.48,0.02,152.8,668.62,0.51,0.53,0
btc-updown-15m-1763041500,1763041500,390,0.42,0.44,0.43,0.02,838.67,393.65,0.56,0.58,181
btc-updown-15m-1763041500,1763041500,405,0.32,0.34,0.33,0.02,676.51,337.17,0.66,0.68,107
btc-updown-15m-1763041500,1763041500,420,0.3,0.32,0.31,0.02,309.5,264.22,0.68,0.7,32
btc-updown-15m-1763041500,1763041500,435,0.42,0.45,0.435,0.03,612.09,683,0.55,0.58,14
btc-updown-15m-1763041500,1763041500,450,0.37,0.38,0.375,0.01,580,243,0.62,0.63,60
btc-updown-15m-1763041500,1763041500,465,0.44,0.46,0.45,0.02,544,101,0.54,0.56,6
btc-updown-15m-1763041500,1763041500,480,0.41,0.44,0.425,0.03,580.18,365,0.56,0.59,0
btc-updown-15m-1763041500,1763041500,495,0.35,0.38,0.365,0.03,720.4,380,0.62,0.65,1
btc-updown-15m-1763041500,1763041500,510,0.37,0.39,0.38,0.02,546,280,0.61,0.63,73
btc-updown-15m-1763041500,1763041500,525,0.41,0.43,0.42,0.02,3763.63,444.78,0.57,0.59,11
btc-updown-15m-1763041500,1763041500,540,0.37,0.4,0.385,0.03,747.9,592.28,0.6,0.63,16
btc-updown-15m-1763041500,1763041500,555,0.4,0.44,0.42,0.04,608.39,846,0.56,0.6,11
btc-updown-15m-1763041500,1763041500,570,0.43,0.45,0.44,0.02,242,514,0.55,0.57,1
btc-updown-15m-1763041500,1763041500,585,0.45,0.47,0.46,0.02,376,671.94,0.53,0.55,17
btc-updown-15m-1763041500,1763041500,600,0.44,0.46,0.45,0.02,556,313.55,0.54,0.56,329
btc-updown-15m-1763041500,1763041500,615,0.33,0.34,0.335,0.01,470,135,0.66,0.67,10
btc-updown-15m-1763041500,1763041500,630,0.35,0.37,0.36,0.02,85,655.85,0.63,0.65,25
btc-updown-15m-1763041500,1763041500,645,0.3,0.32,0.31,0.02,649.94,265,0.68,0.7,15
btc-updown-15m-1763041500,1763041500,660,0.24,0.26,0.25,0.02,680.2,364,0.74,0.76,0
btc-updown-15m-1763041500,1763041500,675,0.1,0.12,0.11,0.02,681.86,50.8,0.88,0.9,5
btc-updown-15m-1763041500,1763041500,690,0.08,0.09,0.085,0.01,656.13,455,0.91,0.92,33
btc-updown-15m-1763041500,1763041500,705,0.04,0.05,0.045,0.01,2019.61,594.17,0.95,0.96,3
btc-updown-15m-1763041500,1763041500,720,0.03,0.05,0.04,0.02,4135.51,639,0.95,0.97,34
btc-updown-15m-1763041500,1763041500,735,0.03,0.05,0.04,0.02,4005.7,717.21,0.95,0.97,160
btc-updown-15m-1763041500,1763041500,750,0.05,0.06,0.055,0.01,2925,257.98,0.94,0.95,17
btc-updown-15m-1763041500,1763041500,765,0.06,0.07,0.065,0.01,1965.38,385.98,0.93,0.94,6
btc-updown-15m-1763041500,1763041500,780,0.02,0.04,0.03,0.02,2805.02,316,0.96,0.98,39
btc-updown-15m-1763041500,1763041500,795,0.01,0.02,0.015,0.01,1397.69,1434.02,0.98,0.99,3
btc-updown-15m-1763041500,1763041500,810,0.01,0.02,0.015,0.01,1202.63,1471.02,0.98,0.99,41
btc-updown-15m-1763041500,1763041500,825,,0.02,,,0,1529.02,0.98,,106
btc-updown-15m-1763041500,1763041500,840,,0.01,,,0,3226.2,0.99,,213
btc-updown-15m-1763041500,1763041500,845,,0.01,,,0,3147.2,0.99,,281
btc-updown-15m-1763041500,1763041500,850,,0.01,,,0,3189.2,0.99,,63
btc-updown-15m-1763041500,1763041500,855,,0.01,,,0,3229.2,0.99,,39
btc-updown-15m-1763041500,1763041500,860,,0.01,,,0,3217.2,0.99,,554
btc-updown-15m-1763041500,1763041500,865,,0.01,,,0,3258.38,0.99,,10
btc-updown-15m-1763041500,1763041500,870,,0.01,,,0,3275.2,0.99,,235
btc-updown-15m-1763041500,1763041500,875,,0.01,,,0,3290.2,0.99,,231
btc-updown-15m-1763041500,1763041500,880,,0.01,,,0,3290.2,0.99,,418
btc-updown-15m-1763041500,1763041500,885,,0.01,,,0,3290.2,0.99,,33
btc-updown-15m-1763041500,1763041500,890,,0.01,,,0,3290.2,0.99,,640
btc-updown-15m-1763041500,1763041500,895,,0.01,,,0,2565.3,0.99,,188
btc-updown-15m-1763041500,1763041500,897,,0.01,,,0,2565.3,0.99,,1912
btc-updown-15m-1763041500,1763041500,899,,0.01,,,0,3177.3,0.99,,31
btc-updown-15m-1763041500,1763041500,900,,0.01,,,0,13191.4,0.99,,739
btc-updown-15m-1763050500,1763050500,0,0.51,0.58,0.545,0.07,2295.38,45,0.42,0.49,1416
btc-updown-15m-1763050500,1763050500,15,0.52,0.55,0.535,0.03,1689.97,270,0.45,0.48,36
btc-updown-15m-1763050500,1763050500,30,0.56,0.57,0.565,0.01,228.57,608.32,0.43,0.44,32
btc-updown-15m-1763050500,1763050500,45,0.56,0.58,0.57,0.02,554.45,880,0.42,0.44,139
btc-updown-15m-1763050500,1763050500,60,0.51,0.53,0.52,0.02,1665.19,511,0.47,0.49,10
btc-updown-15m-1763050500,1763050500,75,0.37,0.39,0.38,0.02,1002.11,40.55,0.61,0.63,0
btc-updown-15m-1763050500,1763050500,90,0.35,0.36,0.355,0.01,290.76,666.84,0.64,0.65,1094
btc-updown-15m-1763050500,1763050500,105,0.35,0.38,0.365,0.03,1304,265,0.62,0.65,71
btc-updown-15m-1763050500,1763050500,120,0.37,0.4,0.385,0.03,929.41,260,0.6,0.63,146
btc-updown-15m-1763050500,1763050500,135,0.3,0.32,0.31,0.02,966.5,240,0.68,0.7,25
btc-updown-15m-1763050500,1763050500,150,0.25,0.28,0.265,0.03,505,273.83,0.72,0.75,1
btc-updown-15m-1763050500,1763050500,165,0.22,0.24,0.23,0.02,601.87,205.83,0.76,0.78,28
btc-updown-15m-1763050500,1763050500,180,0.23,0.25,0.24,0.02,249.67,423.48,0.75,0.77,27
btc-updown-15m-1763050500,1763050500,195,0.26,0.29,0.275,0.03,422.64,655,0.71,0.74,21
btc-updown-15m-1763050500,1763050500,210,0.24,0.27,0.255,0.03,319.53,1022.92,0.73,0.76,36
btc-updown-15m-1763050500,1763050500,225,0.19,0.24,0.215,0.05,152,468.73,0.76,0.81,19
btc-updown-15m-1763050500,1763050500,240,0.2,0.22,0.21,0.02,106,604.78,0.78,0.8,8
btc-updown-15m-1763050500,1763050500,255,0.15,0.19,0.17,0.04,1400.94,874.5,0.81,0.85,1
btc-updown-15m-1763050500,1763050500,270,0.15,0.18,0.165,0.03,1013.86,58,0.82,0.85,40
btc-updown-15m-1763050500,1763050500,285,0.12,0.14,0.13,0.02,752.37,406,0.86,0.88,21
btc-updown-15m-1763050500,1763050500,300,0.1,0.14,0.12,0.04,2401.49,849.3,0.86,0.9,15
btc-updown-15m-1763050500,1763050500,315,0.17,0.2,0.185,0.03,429.39,295.99,0.8,0.83,17
btc-updown-15m-1763050500,1763050500,330,0.13,0.15,0.14,0.02,345,435.9,0.85,0.87,2
btc-updown-15m-1763050500,1763050500,345,0.23,0.25,0.24,0.02,467,1176.29,0.75,0.77,1132
btc-updown-15m-1763050500,1763050500,360,0.2,0.21,0.205,0.01,141,268,0.79,0.8,18
btc-updown-15m-1763050500,1763050500,375,0.11,0.12,0.115,0.01,698.25,308.2,0.88,0.89,20
btc-updown-15m-1763050500,1763050500,390,0.09,0.12,0.105,0.03,1824.42,728.16,0.88,0.91,14
btc-updown-15m-1763050500,1763050500,405,0.11,0.14,0.125,0.03,2024.25,357.4,0.86,0.89,34
btc-updown-15m-1763050500,1763050500,420,0.1,0.12,0.11,0.02,1155,550.5,0.88,0.9,14
btc-updown-15m-1763050500,1763050500,435,0.18,0.19,0.185,0.01,375.58,474.78,0.81,0.82,9
btc-updown-15m-1763050500,1763050500,450,0.19,0.21,0.2,0.02,815,326.6,0.79,0.81,5
btc-updown-15m-1763050500,1763050500,465,0.17,0.18,0.175,0.01,698.14,229.7,0.82,0.83,20
btc-updown-15m-1763050500,1763050500,480,0.19,0.22,0.205,0.03,819,453.9,0.78,0.81,12
btc-updown-15m-1763050500,1763050500,495,0.13,0.16,0.145,0.03,851.36,326.2,0.84,0.87,7
btc-updown-15m-1763050500,1763050500,510,0.13,0.15,0.14,0.02,826.79,373.6,0.85,0.87,11
btc-updown-15m-1763050500,1763050500,525,0.15,0.18,0.165,0.03,905.82,283.3,0.82,0.85,21
btc-updown-15m-1763050500,1763050500,540,0.13,0.14,0.135,0.01,804,269,0.86,0.87,626
btc-updown-15m-1763050500,1763050500,555,0.13,0.14,0.135,0.01,330,155,0.86,0.87,21
btc-updown-15m-1763050500,1763050500,570,0.08,0.1,0.09,0.02,1383,692,0.9,0.92,17
btc-updown-15m-1763050500,1763050500,585,0.08,0.11,0.095,0.03,1243.6,957.9,0.89,0.92,11
btc-updown-15m-1763050500,1763050500,600,0.06,0.1,0.08,0.04,3957,706.16,0.9,0.94,2
btc-updown-15m-1763050500,1763050500,615,0.07,0.1,0.085,0.03,877.79,513.16,0.9,0.93,26
btc-updown-15m-1763050500,1763050500,630,0.03,0.05,0.04,0.02,6147.43,272.83,0.95,0.97,19
btc-updown-15m-1763050500,1763050500,645,0.03,0.04,0.035,0.01,2890.4,222.94,0.96,0.97,30
btc-updown-15m-1763050500,1763050500,660,0.01,0.04,0.025,0.03,706.18,587.49,0.96,0.99,158
btc-updown-15m-1763050500,1763050500,675,0.02,0.05,0.035,0.03,1775.37,434.99,0.95,0.98,44
btc-updown-15m-1763050500,1763050500,690,0.01,0.03,0.02,0.02,671.17,488.99,0.97,0.99,183
btc-updown-15m-1763050500,1763050500,705,0.02,0.05,0.035,0.03,1123.48,433.99,0.95,0.98,266
btc-updown-15m-1763050500,1763050500,720,0.04,0.06,0.05,0.02,1280.77,174.87,0.94,0.96,21
btc-updown-15m-1763050500,1763050500,735,0.09,0.12,0.105,0.03,298.38,178.5,0.88,0.91,8
btc-updown-15m-1763050500,1763050500,750,0.06,0.08,0.07,0.02,1421.94,146,0.92,0.94,19
btc-updown-15m-1763050500,1763050500,765,0.03,0.04,0.035,0.01,1738.55,921.15,0.96,0.97,30
btc-updown-15m-1763050500,1763050500,780,0.02,0.05,0.035,0.03,1068.55,259,0.95,0.98,12
btc-updown-15m-1763050500,1763050500,795,0.01,0.02,0.015,0.01,377.17,173.7,0.98,0.99,1
btc-updown-15m-1763050500,1763050500,810,0.02,0.05,0.035,0.03,546.85,620,0.95,0.98,34
btc-updown-15m-1763050500,1763050500,825,0.01,0.05,0.03,0.04,237.86,27,0.95,0.99,118
btc-updown-15m-1763050500,1763050500,840,,0.06,,,0,51,0.94,,667
btc-updown-15m-1763050500,1763050500,845,,0.01,,,0,665,0.99,,99
btc-updown-15m-1763050500,1763050500,850,,0.01,,,0,265,0.99,,472
btc-updown-15m-1763050500,1763050500,855,,0.05,,,0,235,0.95,,718
btc-updown-15m-1763050500,1763050500,860,0.01,0.04,0.025,0.03,595,225,0.96,0.99,115
btc-updown-15m-1763050500,1763050500,865,,0.01,,,0,460.86,0.99,,21
btc-updown-15m-1763050500,1763050500,870,,0.01,,,0,760.86,0.99,,6
btc-updown-15m-1763050500,1763050500,875,,0.01,,,0,1108.63,0.99,,42
btc-updown-15m-1763050500,1763050500,880,,0.01,,,0,2141.48,0.99,,18
btc-updown-15m-1763050500,1763050500,885,,0.01,,,0,2401.48,0.99,,19
btc-updown-15m-1763050500,1763050500,890,,0.01,,,0,2401.48,0.99,,1028
btc-updown-15m-1763050500,1763050500,895,,0.01,,,0,2401.48,0.99,,6
btc-updown-15m-1763050500,1763050500,897,,0.01,,,0,2430.36,0.99,,25
btc-updown-15m-1763050500,1763050500,899,,0.01,,,0,1813.51,0.99,,67
btc-updown-15m-1763050500,1763050500,900,,0.01,,,0,1829.75,0.99,,872
btc-updown-15m-1763058600,1763058600,0,0.52,0.53,0.525,0.01,8707.12,217.15,0.47,0.48,3468
btc-updown-15m-1763058600,1763058600,15,0.5,0.51,0.505,0.01,1691.43,167.15,0.49,0.5,3
btc-updown-15m-1763058600,1763058600,30,0.39,0.41,0.4,0.02,148.21,486.45,0.59,0.61,23
btc-updown-15m-1763058600,1763058600,45,0.44,0.45,0.445,0.01,270,210,0.55,0.56,18
btc-updown-15m-1763058600,1763058600,60,0.47,0.49,0.48,0.02,243.18,126,0.51,0.53,1
btc-updown-15m-1763058600,1763058600,75,0.48,0.51,0.495,0.03,306,440,0.49,0.52,33
btc-updown-15m-1763058600,1763058600,90,0.41,0.43,0.42,0.02,166,150,0.57,0.59,14
btc-updown-15m-1763058600,1763058600,105,0.34,0.37,0.355,0.03,408.4,420,0.63,0.66,3
btc-updown-15m-1763058600,1763058600,120,0.33,0.37,0.35,0.04,854.22,304.43,0.63,0.67,13
btc-updown-15m-1763058600,1763058600,135,0.34,0.37,0.355,0.03,1383.68,622,0.63,0.66,226
btc-updown-15m-1763058600,1763058600,150,0.44,0.45,0.445,0.01,68,415.7,0.55,0.56,78
btc-updown-15m-1763058600,1763058600,165,0.39,0.41,0.4,0.02,120,303.41,0.59,0.61,25
btc-updown-15m-1763058600,1763058600,180,0.38,0.4,0.39,0.02,116.52,566.35,0.6,0.62,21
btc-updown-15m-1763058600,1763058600,195,0.38,0.4,0.39,0.02,345,280,0.6,0.62,26
btc-updown-15m-1763058600,1763058600,210,0.23,0.27,0.25,0.04,150,687.05,0.73,0.77,0
btc-updown-15m-1763058600,1763058600,225,0.2,0.23,0.215,0.03,476,641.88,0.77,0.8,17
btc-updown-15m-1763058600,1763058600,240,0.2,0.22,0.21,0.02,175,284.26,0.78,0.8,11
btc-updown-15m-1763058600,1763058600,255,0.19,0.23,0.21,0.04,280.7,387.27,0.77,0.81,5
btc-updown-15m-1763058600,1763058600,270,0.18,0.2,0.19,0.02,150,522.43,0.8,0.82,0
btc-updown-15m-1763058600,1763058600,285,0.15,0.16,0.155,0.01,670.4,762,0.84,0.85,0
btc-updown-15m-1763058600,1763058600,300,0.11,0.14,0.125,0.03,1255.73,419.9,0.86,0.89,11
btc-updown-15m-1763058600,1763058600,315,0.07,0.11,0.09,0.04,2741.21,604.51,0.89,0.93,13
btc-updown-15m-1763058600,1763058600,330,0.08,0.12,0.1,0.04,1317.61,766.01,0.88,0.92,25
btc-updown-15m-1763058600,1763058600,345,0.11,0.13,0.12,0.02,1385.47,191,0.87,0.89,26
btc-updown-15m-1763058600,1763058600,360,0.11,0.12,0.115,0.01,1756.39,620,0.88,0.89,145
btc-updown-15m-1763058600,1763058600,375,0.07,0.09,0.08,0.02,1540.63,780.5,0.91,0.93,5
btc-updown-15m-1763058600,1763058600,390,0.08,0.09,0.085,0.01,1593.98,861.1,0.91,0.92,5
btc-updown-15m-1763058600,1763058600,405,0.07,0.1,0.085,0.03,2275.47,728.3,0.9,0.93,12
btc-updown-15m-1763058600,1763058600,420,0.05,0.06,0.055,0.01,4435.72,599.99,0.94,0.95,197
