slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763882100,1763882100,210,0.13,0.16,0.145,0.03,759.09,1259.45,0.84,0.87,1
btc-updown-15m-1763882100,1763882100,225,0.14,0.17,0.155,0.03,559,748.8,0.83,0.86,8
btc-updown-15m-1763882100,1763882100,240,0.11,0.13,0.12,0.02,836.09,361.04,0.87,0.89,15
btc-updown-15m-1763882100,1763882100,255,0.12,0.14,0.13,0.02,729.09,389,0.86,0.88,12
btc-updown-15m-1763882100,1763882100,270,0.15,0.19,0.17,0.04,682.09,1390.52,0.81,0.85,2
btc-updown-15m-1763882100,1763882100,285,0.16,0.2,0.18,0.04,678.09,1816,0.8,0.84,0
btc-updown-15m-1763882100,1763882100,300,0.16,0.17,0.165,0.01,397,1029.1,0.83,0.84,26
btc-updown-15m-1763882100,1763882100,315,0.16,0.18,0.17,0.02,530,759.13,0.82,0.84,17
btc-updown-15m-1763882100,1763882100,330,0.14,0.15,0.145,0.01,1069,1168.46,0.85,0.86,15
btc-updown-15m-1763882100,1763882100,345,0.15,0.17,0.16,0.02,455,724.2,0.83,0.85,1
btc-updown-15m-1763882100,1763882100,360,0.11,0.12,0.115,0.01,353.76,811.9,0.88,0.89,12
btc-updown-15m-1763882100,1763882100,375,0.1,0.13,0.115,0.03,744.64,1302.1,0.87,0.9,0
btc-updown-15m-1763882100,1763882100,390,0.08,0.11,0.095,0.03,962.08,440,0.89,0.92,45
btc-updown-15m-1763882100,1763882100,405,0.1,0.11,0.105,0.01,568.07,190,0.89,0.9,104
btc-updown-15m-1763882100,1763882100,420,0.12,0.14,0.13,0.02,457.21,856.4,0.86,0.88,1658
btc-updown-15m-1763882100,1763882100,435,0.09,0.11,0.1,0.02,661.32,655,0.89,0.91,137
btc-updown-15m-1763882100,1763882100,450,0.08,0.1,0.09,0.02,517.49,829.5,0.9,0.92,63
btc-updown-15m-1763882100,1763882100,465,0.07,0.08,0.075,0.01,837.62,306.5,0.92,0.93,217
btc-updown-15m-1763882100,1763882100,480,0.08,0.1,0.09,0.02,1752.23,350,0.9,0.92,12
btc-updown-15m-1763882100,1763882100,495,0.09,0.1,0.095,0.01,1410.89,298.22,0.9,0.91,231
btc-updown-15m-1763882100,1763882100,510,0.09,0.1,0.095,0.01,1100,106.22,0.9,0.91,285
btc-updown-15m-1763882100,1763882100,525,0.13,0.16,0.145,0.03,1522,724.09,0.84,0.87,2
btc-updown-15m-1763882100,1763882100,540,0.14,0.15,0.145,0.01,1335,379.09,0.85,0.86,55
btc-updown-15m-1763882100,1763882100,555,0.17,0.2,0.185,0.03,1097.58,855,0.8,0.83,30
btc-updown-15m-1763882100,1763882100,570,0.19,0.21,0.2,0.02,1254.6,489,0.79,0.81,74
btc-updown-15m-1763882100,1763882100,585,0.18,0.2,0.19,0.02,1098.66,779,0.8,0.82,1
btc-updown-15m-1763882100,1763882100,600,0.13,0.14,0.135,0.01,1855.88,436,0.86,0.87,41
btc-updown-15m-1763882100,1763882100,615,0.08,0.09,0.085,0.01,1122,109,0.91,0.92,835
btc-updown-15m-1763882100,1763882100,630,0.11,0.12,0.115,0.01,1319.25,222.32,0.88,0.89,658
btc-updown-15m-1763882100,1763882100,645,0.08,0.11,0.095,0.03,1563.7,710,0.89,0.92,2
btc-updown-15m-1763882100,1763882100,660,0.05,0.06,0.055,0.01,2362.91,449.56,0.94,0.95,295
btc-updown-15m-1763882100,1763882100,675,0.03,0.05,0.04,0.02,4349.17,876.69,0.95,0.97,12
btc-updown-15m-1763882100,1763882100,690,0.02,0.03,0.025,0.01,3975.13,580.23,0.97,0.98,0
btc-updown-15m-1763882100,1763882100,705,0.01,0.04,0.025,0.03,4040.56,881.32,0.96,0.99,9
btc-updown-15m-1763882100,1763882100,720,0.01,0.03,0.02,0.02,3747.43,903.8,0.97,0.99,70
btc-updown-15m-1763882100,1763882100,735,,0.01,,,0,1674.56,0.99,,837
btc-updown-15m-1763882100,1763882100,750,,0.01,,,0,1906.2,0.99,,780
btc-updown-15m-1763882100,1763882100,765,,0.01,,,0,1779.22,0.99,,819
btc-updown-15m-1763882100,1763882100,780,,0.01,,,0,2273.22,0.99,,478
btc-updown-15m-1763882100,1763882100,795,,0.01,,,0,3106.92,0.99,,183
btc-updown-15m-1763882100,1763882100,810,,0.01,,,0,3100.75,0.99,,1182
btc-updown-15m-1763882100,1763882100,825,,0.01,,,0,4453.63,0.99,,178
btc-updown-15m-1763882100,1763882100,840,,0.01,,,0,4973.83,0.99,,82
btc-updown-15m-1763882100,1763882100,845,,0.01,,,0,4963.58,0.99,,169
btc-updown-15m-1763882100,1763882100,850,,0.01,,,0,4968.63,0.99,,170
btc-updown-15m-1763882100,1763882100,855,,0.01,,,0,5004.03,0.99,,172
btc-updown-15m-1763882100,1763882100,860,,0.01,,,0,5063.63,0.99,,99
btc-updown-15m-1763882100,1763882100,865,,0.01,,,0,5063.63,0.99,,176
btc-updown-15m-1763882100,1763882100,870,,0.01,,,0,5215.03,0.99,,175
btc-updown-15m-1763882100,1763882100,875,,0.01,,,0,5199.83,0.99,,1172
btc-updown-15m-1763882100,1763882100,880,,0.01,,,0,5181.83,0.99,,172
btc-updown-15m-1763882100,1763882100,885,,0.01,,,0,5197.08,0.99,,171
btc-updown-15m-1763882100,1763882100,890,,0.01,,,0,5197.08,0.99,,171
btc-updown-15m-1763882100,1763882100,895,,0.01,,,0,5706.88,0.99,,172
btc-updown-15m-1763882100,1763882100,897,,0.01,,,0,5742.83,0.99,,80
btc-updown-15m-1763882100,1763882100,899,,0.01,,,0,7006.71,0.99,,51
btc-updown-15m-1763882100,1763882100,900,,0.01,,,0,7056.71,0.99,,32
btc-updown-15m-1763891100,1763891100,0,0.48,0.49,0.485,0.01,4993.99,986.12,0.51,0.52,849
btc-updown-15m-1763891100,1763891100,15,0.46,0.47,0.465,0.01,1384.9,757.5,0.53,0.54,90
btc-updown-15m-1763891100,1763891100,30,0.39,0.4,0.395,0.01,1563.3,1153,0.6,0.61,201
btc-updown-15m-1763891100,1763891100,45,0.36,0.38,0.37,0.02,2396.4,1263.43,0.62,0.64,33
btc-updown-15m-1763891100,1763891100,60,0.41,0.43,0.42,0.02,2554.3,898.62,0.57,0.59,256
btc-updown-15m-1763891100,1763891100,75,0.46,0.47,0.465,0.01,716,1536.8,0.53,0.54,3
btc-updown-15m-1763891100,1763891100,90,0.45,0.47,0.46,0.02,2322,560,0.53,0.55,131
btc-updown-15m-1763891100,1763891100,105,0.47,0.49,0.48,0.02,2186.69,1304.33,0.51,0.53,249
btc-updown-15m-1763891100,1763891100,120,0.42,0.43,0.425,0.01,985,984,0.57,0.58,237
btc-updown-15m-1763891100,1763891100,135,0.38,0.4,0.39,0.02,1631.4,1582,0.6,0.62,227
btc-updown-15m-1763891100,1763891100,150,0.35,0.36,0.355,0.01,1235.99,971.49,0.64,0.65,70
btc-updown-15m-1763891100,1763891100,165,0.36,0.37,0.365,0.01,590.9,2422.49,0.63,0.64,26
btc-updown-15m-1763891100,1763891100,180,0.32,0.35,0.335,0.03,2434.1,2225,0.65,0.68,87
btc-updown-15m-1763891100,1763891100,195,0.31,0.33,0.32,0.02,1666,1589.34,0.67,0.69,0
btc-updown-15m-1763891100,1763891100,210,0.29,0.31,0.3,0.02,252,2362.37,0.69,0.71,5
btc-updown-15m-1763891100,1763891100,225,0.29,0.31,0.3,0.02,1772.7,2159.24,0.69,0.71,28
btc-updown-15m-1763891100,1763891100,240,0.35,0.37,0.36,0.02,1345.7,1954,0.63,0.65,38
btc-updown-15m-1763891100,1763891100,255,0.38,0.4,0.39,0.02,2023.93,1282.33,0.6,0.62,23
btc-updown-15m-1763891100,1763891100,270,0.34,0.37,0.355,0.03,2296.8,2216.68,0.63,0.66,59
btc-updown-15m-1763891100,1763891100,285,0.3,0.33,0.315,0.03,2248.8,1945,0.67,0.7,118
btc-updown-15m-1763891100,1763891100,300,0.28,0.3,0.29,0.02,1885,677,0.7,0.72,5
btc-updown-15m-1763891100,1763891100,315,0.28,0.31,0.295,0.03,1037.97,2814,0.69,0.72,68
btc-updown-15m-1763891100,1763891100,330,0.27,0.3,0.285,0.03,1522.96,2458.63,0.7,0.73,25
btc-updown-15m-1763891100,1763891100,345,0.21,0.24,0.225,0.03,1887,1066,0.76,0.79,2
btc-updown-15m-1763891100,1763891100,360,0.16,0.19,0.175,0.03,1760.2,1316,0.81,0.84,60
btc-updown-15m-1763891100,1763891100,375,0.19,0.21,0.2,0.02,862.3,1970,0.79,0.81,75
btc-updown-15m-1763891100,1763891100,390,0.2,0.21,0.205,0.01,1495.21,1333,0.79,0.8,3
btc-updown-15m-1763891100,1763891100,405,0.19,0.21,0.2,0.02,1821.12,1534,0.79,0.81,4
btc-updown-15m-1763891100,1763891100,420,0.18,0.19,0.185,0.01,1236.12,314,0.81,0.82,21
btc-updown-15m-1763891100,1763891100,435,0.19,0.21,0.2,0.02,845.18,2172.23,0.79,0.81,83
btc-updown-15m-1763891100,1763891100,450,0.12,0.14,0.13,0.02,2490.09,664,0.86,0.88,2
btc-updown-15m-1763891100,1763891100,465,0.15,0.17,0.16,0.02,1884.62,1251,0.83,0.85,336
btc-updown-15m-1763891100,1763891100,480,0.15,0.17,0.16,0.02,1112.45,2221,0.83,0.85,47
btc-updown-15m-1763891100,1763891100,495,0.11,0.13,0.12,0.02,1816.68,1678,0.87,0.89,225
btc-updown-15m-1763891100,1763891100,510,0.1,0.11,0.105,0.01,1941.15,836,0.89,0.9,102
btc-updown-15m-1763891100,1763891100,525,0.09,0.11,0.1,0.02,4858.3,1520.9,0.89,0.91,733
btc-updown-15m-1763891100,1763891100,540,0.14,0.15,0.145,0.01,1402.94,532.99,0.85,0.86,68
btc-updown-15m-1763891100,1763891100,555,0.18,0.2,0.19,0.02,2703.9,621,0.8,0.82,3
btc-updown-15m-1763891100,1763891100,570,0.19,0.21,0.2,0.02,1740.99,2147,0.79,0.81,217
btc-updown-15m-1763891100,1763891100,585,0.2,0.21,0.205,0.01,2294.9,523,0.79,0.8,347
btc-updown-15m-1763891100,1763891100,600,0.22,0.25,0.235,0.03,2020.1,1003,0.75,0.78,113
btc-updown-15m-1763891100,1763891100,615,0.22,0.25,0.235,0.03,771.1,1160.45,0.75,0.78,4
btc-updown-15m-1763891100,1763891100,630,0.2,0.21,0.205,0.01,207,970,0.79,0.8,41
btc-updown-15m-1763891100,1763891100,645,0.14,0.16,0.15,0.02,1061.64,801,0.84,0.86,0
btc-updown-15m-1763891100,1763891100,660,0.09,0.1,0.095,0.01,2415.1,869,0.9,0.91,35
btc-updown-15m-1763891100,1763891100,675,0.04,0.05,0.045,0.01,7845.16,159.16,0.95,0.96,127
btc-updown-15m-1763891100,1763891100,690,0.05,0.06,0.055,0.01,154.95,1282.16,0.94,0.95,83
btc-updown-15m-1763891100,1763891100,705,0.05,0.06,0.055,0.01,4037.03,970.13,0.94,0.95,25
btc-updown-15m-1763891100,1763891100,720,0.06,0.07,0.065,0.01,6211.95,902.14,0.93,0.94,176
btc-updown-15m-1763891100,1763891100,735,0.05,0.06,0.055,0.01,1589.68,666,0.94,0.95,308
btc-updown-15m-1763891100,1763891100,750,0.04,0.06,0.05,0.02,3686.87,1163.66,0.94,0.96,9
btc-updown-15m-1763891100,1763891100,765,0.04,0.05,0.045,0.01,3527.66,369,0.95,0.96,156
btc-updown-15m-1763891100,1763891100,780,0.04,0.05,0.045,0.01,2803.34,747,0.95,0.96,479
btc-updown-15m-1763891100,1763891100,795,0.02,0.05,0.035,0.03,5252.28,1336,0.95,0.98,308
btc-updown-15m-1763891100,1763891100,810,0.04,0.05,0.045,0.01,2137.14,145,0.95,0.96,155
btc-updown-15m-1763891100,1763891100,825,0.09,0.16,0.125,0.07,3756.03,821,0.84,0.91,1
btc-updown-15m-1763891100,1763891100,840,0.08,0.14,0.11,0.06,4678,779.71,0.86,0.92,5
btc-updown-15m-1763891100,1763891100,845,0.05,0.06,0.055,0.01,108.85,743,0.94,0.95,4
btc-updown-15m-1763891100,1763891100,850,0.03,0.05,0.04,0.02,5103.87,170,0.95,0.97,22
btc-updown-15m-1763891100,1763891100,855,0.02,0.04,0.03,0.02,5061.82,140,0.96,0.98,39
btc-updown-15m-1763891100,1763891100,860,0.02,0.03,0.025,0.01,3507.8,733,0.97,0.98,526
btc-updown-15m-1763891100,1763891100,865,0.01,0.02,0.015,0.01,2134.38,145,0.98,0.99,127
btc-updown-15m-1763891100,1763891100,870,0.01,0.02,0.015,0.01,130.31,812.98,0.98,0.99,16
btc-updown-15m-1763891100,1763891100,875,,0.01,,,0,1038.36,0.99,,40
btc-updown-15m-1763891100,1763891100,880,,0.01,,,0,2681.13,0.99,,232
btc-updown-15m-1763891100,1763891100,885,,0.01,,,0,2157.94,0.99,,149
btc-updown-15m-1763891100,1763891100,890,,0.01,,,0,2396.3,0.99,,800
btc-updown-15m-1763891100,1763891100,895,,0.01,,,0,3080.16,0.99,,204
btc-updown-15m-1763891100,1763891100,897,,0.01,,,0,3075.16,0.99,,360
btc-updown-15m-1763891100,1763891100,899,,0.01,,,0,8233.16,0.99,,147
btc-updown-15m-1763891100,1763891100,900,,0.01,,,0,8283.02,0.99,,284
btc-updown-15m-1763899200,1763899200,0,0.49,0.5,0.495,0.01,814.3,281.63,0.5,0.51,1079
btc-updown-15m-1763899200,1763899200,15,0.47,0.48,0.475,0.01,475,1184.71,0.52,0.53,101
btc-updown-15m-1763899200,1763899200,30,0.41,0.42,0.415,0.01,877.59,996.88,0.58,0.59,7
btc-updown-15m-1763899200,1763899200,45,0.41,0.44,0.425,0.03,1062.4,991.08,0.56,0.59,20
btc-updown-15m-1763899200,1763899200,60,0.46,0.48,0.47,0.02,758,774,0.52,0.54,0
btc-updown-15m-1763899200,1763899200,75,0.48,0.5,0.49,0.02,1049,1027.88,0.5,0.52,40
btc-updown-15m-1763899200,1763899200,90,0.45,0.48,0.465,0.03,1229,1169,0.52,0.55,121
btc-updown-15m-1763899200,1763899200,105,0.48,0.49,0.485,0.01,873.33,60,0.51,0.52,1
btc-updown-15m-1763899200,1763899200,120,0.5,0.52,0.51,0.02,1911.8,1197,0.48,0.5,22
btc-updown-15m-1763899200,1763899200,135,0.54,0.55,0.545,0.01,510,1542,0.45,0.46,20
btc-updown-15m-1763899200,1763899200,150,0.48,0.5,0.49,0.02,1480,1855.5,0.5,0.52,61
btc-updown-15m-1763899200,1763899200,165,0.45,0.47,0.46,0.02,1446.23,1294.74,0.53,0.55,7
btc-updown-15m-1763899200,1763899200,180,0.48,0.5,0.49,0.02,1880.07,966,0.5,0.52,28
btc-updown-15m-1763899200,1763899200,195,0.64,0.65,0.645,0.01,549.86,776,0.35,0.36,2094
btc-updown-15m-1763899200,1763899200,210,0.72,0.73,0.725,0.01,1327.98,1256,0.27,0.28,8
btc-updown-15m-1763899200,1763899200,225,0.77,0.78,0.775,0.01,1085.37,468.34,0.22,0.23,0
btc-updown-15m-1763899200,1763899200,240,0.73,0.74,0.735,0.01,1426,970,0.26,0.27,0
btc-updown-15m-1763899200,1763899200,255,0.78,0.8,0.79,0.02,1671.46,1061,0.2,0.22,84
btc-updown-15m-1763899200,1763899200,270,0.76,0.77,0.765,0.01,2267.33,324,0.23,0.24,5
btc-updown-15m-1763899200,1763899200,285,0.78,0.8,0.79,0.02,2547.2,706.39,0.2,0.22,22
btc-updown-15m-1763899200,1763899200,300,0.75,0.76,0.755,0.01,1349.63,444.79,0.24,0.25,23
btc-updown-15m-1763899200,1763899200,315,0.79,0.8,0.795,0.01,1245.8,965.56,0.2,0.21,22
btc-updown-15m-1763899200,1763899200,330,0.82,0.84,0.83,0.02,1228.3,885.12,0.16,0.18,43
btc-updown-15m-1763899200,1763899200,345,0.77,0.79,0.78,0.02,1110.63,762,0.21,0.23,3
btc-updown-15m-1763899200,1763899200,360,0.82,0.83,0.825,0.01,1645.24,183.12,0.17,0.18,11
btc-updown-15m-1763899200,1763899200,375,0.79,0.81,0.8,0.02,1474.8,517,0.19,0.21,171
btc-updown-15m-1763899200,1763899200,390,0.83,0.84,0.835,0.01,1513.8,762,0.16,0.17,27
btc-updown-15m-1763899200,1763899200,405,0.84,0.86,0.85,0.02,353.4,1036.76,0.14,0.16,416
btc-updown-15m-1763899200,1763899200,420,0.77,0.79,0.78,0.02,991.39,1149.07,0.21,0.23,235
btc-updown-15m-1763899200,1763899200,435,0.82,0.85,0.835,0.03,765.3,1096.17,0.15,0.18,10
btc-updown-15m-1763899200,1763899200,450,0.87,0.88,0.875,0.01,123,1139.9,0.12,0.13,110
btc-updown-15m-1763899200,1763899200,465,0.85,0.87,0.86,0.02,2334.26,475.45,0.13,0.15,7
btc-updown-15m-1763899200,1763899200,480,0.86,0.88,0.87,0.02,1450.38,617.49,0.12,0.14,2
btc-updown-15m-1763899200,1763899200,495,0.85,0.87,0.86,0.02,1409.4,840.31,0.13,0.15,37
btc-updown-15m-1763899200,1763899200,510,0.83,0.84,0.835,0.01,1744.14,815,0.16,0.17,3
btc-updown-15m-1763899200,1763899200,525,0.84,0.87,0.855,0.03,1069,2131,0.13,0.16,7
btc-updown-15m-1763899200,1763899200,540,0.86,0.88,0.87,0.02,1181,1558,0.12,0.14,6
btc-updown-15m-1763899200,1763899200,555,0.76,0.79,0.775,0.03,2482.63,891,0.21,0.24,38
btc-updown-15m-1763899200,1763899200,570,0.81,0.82,0.815,0.01,86,1634.15,0.18,0.19,10
btc-updown-15m-1763899200,1763899200,585,0.74,0.75,0.745,0.01,30,2504.7,0.25,0.26,3
btc-updown-15m-1763899200,1763899200,600,0.76,0.77,0.765,0.01,1125,1829.14,0.23,0.24,49
btc-updown-15m-1763899200,1763899200,615,0.82,0.84,0.83,0.02,1163,1331.9,0.16,0.18,180
btc-updown-15m-1763899200,1763899200,630,0.83,0.86,0.845,0.03,1322.39,1879.65,0.14,0.17,107
btc-updown-15m-1763899200,1763899200,645,0.83,0.84,0.835,0.01,1459.92,460,0.16,0.17,96
btc-updown-15m-1763899200,1763899200,660,0.84,0.86,0.85,0.02,955.55,1965.95,0.14,0.16,31
btc-updown-15m-1763899200,1763899200,675,0.92,0.93,0.925,0.01,249,811.58,0.07,0.08,60
btc-updown-15m-1763899200,1763899200,690,0.93,0.95,0.94,0.02,473,3480.95,0.05,0.07,0
btc-updown-15m-1763899200,1763899200,705,0.96,0.97,0.965,0.01,171,10945.41,0.03,0.04,45
btc-updown-15m-1763899200,1763899200,720,0.95,0.96,0.955,0.01,458,4618.35,0.04,0.05,50
btc-updown-15m-1763899200,1763899200,735,0.95,0.96,0.955,0.01,3112,2478.48,0.04,0.05,53
btc-updown-15m-1763899200,1763899200,750,0.97,0.98,0.975,0.01,1162,5132.85,0.02,0.03,237
btc-updown-15m-1763899200,1763899200,765,0.97,0.99,0.98,0.02,2948.01,8881.79,0.01,0.03,7
btc-updown-15m-1763899200,1763899200,780,0.97,0.99,0.98,0.02,1797.37,6593.82,0.01,0.03,92
btc-updown-15m-1763899200,1763899200,795,0.99,,,,2204.06,0,,0.01,68
btc-updown-15m-1763899200,1763899200,810,0.99,,,,1848.31,0,,0.01,2
btc-updown-15m-1763899200,1763899200,825,0.99,,,,5415.61,0,,0.01,264
btc-updown-15m-1763899200,1763899200,840,0.99,,,,6319.86,0,,0.01,51
btc-updown-15m-1763899200,1763899200,845,0.99,,,,6319.86,0,,0.01,60
btc-updown-15m-1763899200,1763899200,850,0.99,,,,6319.86,0,,0.01,26
btc-updown-15m-1763899200,1763899200,855,0.99,,,,6234.79,0,,0.01,52
btc-updown-15m-1763899200,1763899200,860,0.99,,,,6234.79,0,,0.01,65
btc-updown-15m-1763899200,1763899200,865,0.99,,,,6266.79,0,,0.01,60
btc-updown-15m-1763899200,1763899200,870,0.99,,,,6266.79,0,,0.01,58
btc-updown-15m-1763899200,1763899200,875,0.99,,,,6679.23,0,,0.01,60
btc-updown-15m-1763899200,1763899200,880,0.99,,,,6861.23,0,,0.01,53
btc-updown-15m-1763899200,1763899200,885,0.99,,,,6841.23,0,,0.01,58
btc-updown-15m-1763899200,1763899200,890,0.99,,,,6841.23,0,,0.01,61
btc-updown-15m-1763899200,1763899200,895,0.99,,,,7366.23,0,,0.01,61
btc-updown-15m-1763899200,1763899200,897,0.99,,,,7266.28,0,,0.01,78
btc-updown-15m-1763899200,1763899200,899,0.99,,,,9302.68,0,,0.01,111
btc-updown-15m-1763899200,1763899200,900,0.99,,,,9711.87,0,,0.01,352
btc-updown-15m-1763908200,1763908200,0,0.48,0.49,0.485,0.01,471.43,232.27,0.51,0.52,12
btc-updown-15m-1763908200,1763908200,15,0.45,0.48,0.465,0.03,1192.08,2284.01,0.52,0.55,25
btc-updown-15m-1763908200,1763908200,30,0.44,0.45,0.445,0.01,1556.21,918,0.55,0.56,11
btc-updown-15m-1763908200,1763908200,45,0.39,0.4,0.395,0.01,1044,636,0.6,0.61,93
btc-updown-15m-1763908200,1763908200,60,0.36,0.38,0.37,0.02,776,2444.37,0.62,0.64,0
btc-updown-15m-1763908200,1763908200,75,0.39,0.41,0.4,0.02,1679.5,2244.9,0.59,0.61,6
btc-updown-15m-1763908200,1763908200,90,0.37,0.38,0.375,0.01,1157.08,1392,0.62,0.63,0
btc-updown-15m-1763908200,1763908200,105,0.35,0.36,0.355,0.01,1074,1443,0.64,0.65,27
btc-updown-15m-1763908200,1763908200,120,0.41,0.42,0.415,0.01,752,1685.61,0.58,0.59,500
btc-updown-15m-1763908200,1763908200,135,0.47,0.48,0.475,0.01,2089,720.01,0.52,0.53,7
btc-updown-15m-1763908200,1763908200,150,0.68,0.69,0.685,0.01,1138.31,94,0.31,0.32,1
btc-updown-15m-1763908200,1763908200,165,0.55,0.57,0.56,0.02,395,1122.3,0.43,0.45,0
btc-updown-15m-1763908200,1763908200,180,0.43,0.46,0.445,0.03,2490.6,1778,0.54,0.57,77
btc-updown-15m-1763908200,1763908200,195,0.44,0.46,0.45,0.02,2627.5,331.13,0.54,0.56,11
btc-updown-15m-1763908200,1763908200,210,0.55,0.56,0.555,0.01,1258,1221,0.44,0.45,52
btc-updown-15m-1763908200,1763908200,225,0.57,0.58,0.575,0.01,1151,1218,0.42,0.43,24
btc-updown-15m-1763908200,1763908200,240,0.61,0.63,0.62,0.02,863,1731,0.37,0.39,19
btc-updown-15m-1763908200,1763908200,255,0.57,0.6,0.585,0.03,2367,963.38,0.4,0.43,1
btc-updown-15m-1763908200,1763908200,270,0.64,0.65,0.645,0.01,901,1361,0.35,0.36,166
btc-updown-15m-1763908200,1763908200,285,0.65,0.67,0.66,0.02,2100,1011.48,0.33,0.35,15
btc-updown-15m-1763908200,1763908200,300,0.68,0.69,0.685,0.01,1449.17,948.69,0.31,0.32,0
btc-updown-15m-1763908200,1763908200,315,0.72,0.73,0.725,0.01,807.14,1101,0.27,0.28,12151
btc-updown-15m-1763908200,1763908200,330,0.7,0.71,0.705,0.01,1362,847.23,0.29,0.3,24
btc-updown-15m-1763908200,1763908200,345,0.71,0.72,0.715,0.01,569,881,0.28,0.29,61
btc-updown-15m-1763908200,1763908200,360,0.69,0.72,0.705,0.03,930.52,2425.8,0.28,0.31,62
btc-updown-15m-1763908200,1763908200,375,0.68,0.7,0.69,0.02,883.52,1330.52,0.3,0.32,1233
btc-updown-15m-1763908200,1763908200,390,0.69,0.7,0.695,0.01,1204,81.42,0.3,0.31,1
btc-updown-15m-1763908200,1763908200,405,0.71,0.72,0.715,0.01,1575,1738.9,0.28,0.29,32
btc-updown-15m-1763908200,1763908200,420,0.72,0.73,0.725,0.01,539,1805.46,0.27,0.28,143
btc-updown-15m-1763908200,1763908200,435,0.71,0.74,0.725,0.03,1926,1341.46,0.26,0.29,74
btc-updown-15m-1763908200,1763908200,450,0.39,0.4,0.395,0.01,2623,217.72,0.6,0.61,26
btc-updown-15m-1763908200,1763908200,465,0.34,0.36,0.35,0.02,1332.13,883.7,0.64,0.66,2
btc-updown-15m-1763908200,1763908200,480,0.3,0.31,0.305,0.01,1545,773.77,0.69,0.7,403
btc-updown-15m-1763908200,1763908200,495,0.21,0.22,0.215,0.01,1704.54,672,0.78,0.79,13
btc-updown-15m-1763908200,1763908200,510,0.31,0.33,0.32,0.02,626.51,2063,0.67,0.69,163
btc-updown-15m-1763908200,1763908200,525,0.43,0.45,0.44,0.02,1966.02,916.08,0.55,0.57,119
btc-updown-15m-1763908200,1763908200,540,0.39,0.41,0.4,0.02,1026,1730,0.59,0.61,34
btc-updown-15m-1763908200,1763908200,555,0.35,0.38,0.365,0.03,2325.43,730.69,0.62,0.65,1
btc-updown-15m-1763908200,1763908200,570,0.31,0.34,0.325,0.03,2348.8,1199.22,0.66,0.69,14
btc-updown-15m-1763908200,1763908200,585,0.31,0.33,0.32,0.02,1148.7,1566.45,0.67,0.69,3
btc-updown-15m-1763908200,1763908200,600,0.32,0.34,0.33,0.02,1443.7,1695.22,0.66,0.68,213
btc-updown-15m-1763908200,1763908200,615,0.32,0.33,0.325,0.01,1042,1364.05,0.67,0.68,1
btc-updown-15m-1763908200,1763908200,630,0.38,0.4,0.39,0.02,618,2481,0.6,0.62,1
btc-updown-15m-1763908200,1763908200,645,0.41,0.43,0.42,0.02,1898,778.67,0.57,0.59,18
btc-updown-15m-1763908200,1763908200,660,0.49,0.51,0.5,0.02,830,1488.1,0.49,0.51,71
btc-updown-15m-1763908200,1763908200,675,0.53,0.55,0.54,0.02,1485.8,1289,0.45,0.47,23
btc-updown-15m-1763908200,1763908200,690,0.58,0.59,0.585,0.01,579,950,0.41,0.42,359
btc-updown-15m-1763908200,1763908200,705,0.69,0.71,0.7,0.02,2249.69,334.93,0.29,0.31,37
btc-updown-15m-1763908200,1763908200,720,0.7,0.73,0.715,0.03,2207.77,1626.16,0.27,0.3,69
btc-updown-15m-1763908200,1763908200,735,0.74,0.77,0.755,0.03,609.15,1900.01,0.23,0.26,2
btc-updown-15m-1763908200,1763908200,750,0.76,0.78,0.77,0.02,683.67,722.93,0.22,0.24,1
btc-updown-15m-1763908200,1763908200,765,0.48,0.49,0.485,0.01,519.5,827.74,0.51,0.52,61
btc-updown-15m-1763908200,1763908200,780,0.48,0.52,0.5,0.04,1889.1,1653.57,0.48,0.52,12
btc-updown-15m-1763908200,1763908200,795,0.29,0.31,0.3,0.02,1137,131,0.69,0.71,7
btc-updown-15m-1763908200,1763908200,810,0.17,0.19,0.18,0.02,584.83,711.77,0.81,0.83,13
btc-updown-15m-1763908200,1763908200,825,0.24,0.25,0.245,0.01,1098,994.86,0.75,0.76,175
btc-updown-15m-1763908200,1763908200,840,0.27,0.3,0.285,0.03,1034.6,97,0.7,0.73,91
btc-updown-15m-1763908200,1763908200,845,0.25,0.28,0.265,0.03,1263.57,694.2,0.72,0.75,176
btc-updown-15m-1763908200,1763908200,850,0.26,0.29,0.275,0.03,1065,77.53,0.71,0.74,84
btc-updown-15m-1763908200,1763908200,855,0.26,0.3,0.28,0.04,91,1391.53,0.7,0.74,1
btc-updown-15m-1763908200,1763908200,860,0.22,0.24,0.23,0.02,1687,34,0.76,0.78,25
btc-updown-15m-1763908200,1763908200,865,0.2,0.22,0.21,0.02,457,679,0.78,0.8,108
btc-updown-15m-1763908200,1763908200,870,0.17,0.19,0.18,0.02,451.01,120,0.81,0.83,0
btc-updown-15m-1763908200,1763908200,875,0.15,0.19,0.17,0.04,1493.87,66,0.81,0.85,106
btc-updown-15m-1763908200,1763908200,880,0.12,0.13,0.125,0.01,470,121,0.87,0.88,4
btc-updown-15m-1763908200,1763908200,885,0.11,0.17,0.14,0.06,343.4,449,0.83,0.89,1
btc-updown-15m-1763908200,1763908200,890,0.13,0.18,0.155,0.05,402,781,0.82,0.87,3
